"","Country","Region","latitude","longitude","population","city","Country_name"
"375","dj","03",11.595,43.1480556,623891,"jibuti","Djibouti"
"376","dk","17",55.8075713333333,12.5005146666667,1517668,"copenhagen","Denmark"
"377","dk","18",56.208719472973,9.57803756756757,791152,"arhus","Denmark"
"378","dk","19",57.0784811860465,9.81342779069768,348994,"aalborg","Denmark"
"379","dk","20",55.3503097142857,11.7879261428571,490534,"roskilde","Denmark"
"380","dk","21",55.3245214096386,9.68673634939759,767185,"odense","Denmark"
"381","dm","02",15.55,-61.30833335,4904,"marigot","Dominica"
"382","dm","03",15.475,-61.2666667,4503,"atkinson","Dominica"
"383","dm","04",15.3,-61.4,16571,"roseau","Dominica"
"384","dm","05",15.5833333,-61.4666667,3608,"portsmouth","Dominica"
"385","dm","06",15.4333333,-61.45,1498,"barroui","Dominica"
"386","dm","07",15.25,-61.3833333,1202,"pointe michel","Dominica"
"387","dm","09",15.2833333,-61.28333335,5699,"berekua","Dominica"
"388","dm","10",15.35833335,-61.375,3107,"mahaut","Dominica"
"389","dm","11",15.4833333,-61.4833333,1604,"coulihaut","Dominica"
"390","do","05",18.4666667,-69.9,2202016,"santo domingo","Dominican Republic"
"391","do","06",19.2277777666667,-70.1888889,143910,"san francisco de macoris","Dominican Republic"
"392","do","10",18.6166667,-68.7,123803,"higuey","Dominican Republic"
"393","do","12",18.4166667,-68.9666667,208439,"la romana","Dominican Republic"
"394","do","18",19.7833333333333,-70.6611111,144688,"puerto plata","Dominican Republic"
"395","do","23",18.83680555,-71.3773611,94755,"san juan de la maguana","Dominican Republic"
"396","do","24",18.5,-69.35833335,235598,"san pedro de macoris","Dominican Republic"
"397","do","25",19.5,-70.7222222333333,612357,"santiago","Dominican Republic"
"398","do","30",19.100000025,-70.6375,172202,"la vega","Dominican Republic"
"399","do","33",18.5000000333333,-70.1,260884,"san cristobal","Dominican Republic"
"400","dz","01",36.7630556,3.0505556,1980242,"algiers","Algeria"
"401","dz","04",36.365,6.6147222,450126,"constantine","Algeria"
"402","dz","06",35.95125,2.9875,199170,"medea","Algeria"
"403","dz","07",36.1005556,0.42,25309,"sidi ali","Algeria"
"404","dz","09",35.6911111,-0.6416667,646025,"wahran","Algeria"
"405","dz","14",36.84694445,4.19458335,61146,"timizart","Algeria"
"406","dz","18",36.3872222,4.4016667,21497,"tazmalt","Algeria"
"407","dz","25",34.1088889,2.1019444,84998,"aflu","Algeria"
"408","dz","34",27.9,-0.2833333,89441,"adrar","Algeria"
"409","dz","50",32.52875,5.69722225,199662,"warqla","Algeria"
"410","ec","02",-2.89166665,-78.8833333,294086,"cuenca","Ecuador"
"411","ec","08",-3.51875,-79.8666666875,379602,"machala","Ecuador"
"412","ec","09",0.89244444,-79.40616668,182794,"esmeraldas","Ecuador"
"413","ec","10",-2.04090909090909,-79.9696969681818,2660181,"guayaquil","Ecuador"
"414","ec","11",0.32333332,-78.1666667,174098,"ibarra","Ecuador"
"415","ec","12",-4.0812499875,-79.620833325,199355,"loja","Ecuador"
"416","ec","13",-1.52619047142857,-79.5285714285714,309273,"quevedo","Ecuador"
"417","ec","14",-0.936904764285714,-80.3785714285714,584204,"manta","Ecuador"
"418","ec","18",-0.24666668,-78.56,1657673,"quito","Ecuador"
"419","ec","19",-1.28333335,-78.525,187904,"ambato","Ecuador"
"420","ee","01",59.3474566015625,24.7949522546875,491961,"tallinn","Estonia"
"421","ee","03",59.3111458333333,27.3531828791667,164033,"narva","Estonia"
"422","ee","04",58.9975378818182,25.7052777818182,33085,"paide","Estonia"
"423","ee","05",58.7100378818182,26.3770959636364,22505,"jogeva","Estonia"
"424","ee","08",59.2788620064516,26.3483602129032,47654,"rakvere","Estonia"
"425","ee","11",58.399991325,24.636788196875,70841,"parnu","Estonia"
"426","ee","13",58.9429671727273,24.7447727318182,22215,"rapla","Estonia"
"427","ee","18",58.3559182111111,26.7009722333333,125188,"tartu","Estonia"
"428","ee","20",58.3441071428571,25.5877480214286,37312,"viljandi","Estonia"
"429","ee","21",57.7948830368421,26.8677924,23548,"voru","Estonia"
"430","eg","01",30.959305575,31.425902775,381848,"talkha","Egypt"
"431","eg","04",29.3227778,31.0227778,343874,"el faiyum","Egypt"
"432","eg","05",30.8836111,31.0825,836022,"el mahalla el kubra","Egypt"
"433","eg","06",31.1980556,29.9191667,3811512,"alexandria","Egypt"
"434","eg","08",29.9126389,31.1311111,2485420,"gizeh","Egypt"
"435","eg","11",30.05,31.25,7734602,"cairo","Egypt"
"436","eg","15",29.9666667,32.55,488124,"suez","Egypt"
"437","eg","17",27.22472225,31.1665278,489370,"asyut","Egypt"
"438","eg","19",31.2666667,32.3,538377,"port said","Egypt"
"439","eg","23",25.816875,32.59881945,781330,"luxor","Egypt"
"440","er","00",14.9702777833333,38.79685185,624195,"asmara","Eritrea"
"441","es","29",40.4051064666667,-3.74878653333333,5300992,"madrid","Spain"
"442","es","31",37.9290768695652,-1.30037543478261,1166293,"murcia","Spain"
"443","es","51",37.1837762575758,-4.80369590151515,5903510,"sevilla","Spain"
"444","es","53",28.3293,-15.7511452142857,1294043,"las palmas","Spain"
"445","es","54",39.4006332962963,-3.19123711111111,911805,"albacete","Spain"
"446","es","55",41.8281713043478,-5.07934469565217,1337459,"valladolid","Spain"
"447","es","56",41.5395111818182,2.00874625454545,4085739,"barcelona","Spain"
"448","es","58",42.8002900540541,-8.39180989189189,1367341,"vigo","Spain"
"449","es","59",43.21324448,-2.51221476,1060601,"bilbao","Spain"
"450","es","60",39.051562902439,-0.484262414634146,1848264,"valencia","Spain"
"451","et","44",9.024325,38.749226,2757807,"addis abeba","Ethiopia"
"452","et","45",10.612361,40.83416675,69411,"dubti","Ethiopia"
"453","et","46",11.130875,38.56324995,887228,"bahir dar","Ethiopia"
"454","et","48",9.593056,41.866111,252347,"dire dawa","Ethiopia"
"455","et","49",8.25,34.583333,42474,"gambela","Ethiopia"
"456","et","50",9.309444,42.125833,90226,"harer","Ethiopia"
"457","et","51",8.09722602222222,38.4626597333333,1432627,"nazret","Ethiopia"
"458","et","52",9.35,42.8,57146,"jijiga","Ethiopia"
"459","et","53",13.7290424,38.5456844,145569,"adwa","Ethiopia"
"460","et","54",6.68461546153846,37.5782053076923,400166,"awassa","Ethiopia"
"461","fi","01",60.1,19.95,10682,"maarianhamina","Finland"
"462","fi","06",66.1875,25.4708335,87987,"rovaniemi","Finland"
"463","fi","08",64.7033334,25.8083333,275503,"oulu","Finland"
"464","fi","13",60.6285523333333,25.5212373636364,1699110,"helsinki","Finland"
"465","fi","14",62.66666675,28.295833375,295263,"kuopio","Finland"
"466","fi","15",61.6736433953488,22.8616278372093,1205548,"tampere","Finland"
"467","fo","00",62.0383771907895,-6.84364035263158,41491,"torshavn","Faroe Islands"
"468","fr","97",44.3154943902439,-0.590006634146341,1168880,"bordeaux","France"
"469","fr","A2",48.2449014333333,-2.74228813333333,986895,"rennes","France"
"470","fr","A3",47.8603935,1.74018697058824,944956,"tours","France"
"471","fr","A8",48.8370179627907,2.34455326046512,8626210,"paris","France"
"472","fr","A9",43.5767819583333,3.69195554166667,958856,"montpellier","France"
"473","fr","B3",43.7316005,1.54904089285714,971064,"toulouse","France"
"474","fr","B4",50.5554294482759,2.92753651724138,1986104,"lille","France"
"475","fr","B5",47.38404484375,-1.06010709375,1273455,"nantes","France"
"476","fr","B8",43.5936450714286,5.894726,3161279,"marseille","France"
"477","fr","B9",45.6077798513514,5.23713367567568,2422131,"lyon","France"
"478","ga","01",0.52,9.72666666,598420,"libreville","Gabon"
"479","ga","02",-1.31666665,13.595833325,49669,"moanda","Gabon"
"480","ga","03",-0.44166665,10.48333335,25812,"lambarene","Gabon"
"481","ga","04",-1.79666666,11.31666666,41759,"mouila","Gabon"
"482","ga","05",-3.02222223333333,10.6166666666667,33318,"tchibanga","Gabon"
"483","ga","06",0.23333335,12.4,19358,"makokou","Gabon"
"484","ga","07",-0.975,12.59166665,24562,"koulamoutou","Gabon"
"485","ga","08",-1.64444446666667,9.34444443333333,120758,"port-gentil","Gabon"
"486","ga","09",1.49444443333333,11.5444444333333,45053,"oyem","Gabon"
"487","gb","A7",52.516667,-1.866667,1091366,"birmingham","United Kingdom"
"488","gb","E4",51.70138875,0.5208335,738349,"colchester","United Kingdom"
"489","gb","F2",51.0444445833333,-1.11388875,657446,"basingstoke","United Kingdom"
"490","gb","F8",51.7884616153846,-0.239743769230769,670461,"watford","United Kingdom"
"491","gb","G5",51.2899999333333,0.819999933333333,714446,"maidstone","United Kingdom"
"492","gb","H2",53.7538462307692,-2.60256407692308,652239,"preston","United Kingdom"
"493","gb","H3",53.772222,-1.611111,545619,"leeds","United Kingdom"
"494","gb","H9",51.514125,-0.093689,7421228,"london","United Kingdom"
"495","gb","R3",54.583333,-5.933333,585994,"belfast","United Kingdom"
"496","gb","V2",55.833333,-4.25,610271,"glasgow","United Kingdom"
"497","gd","01",12.1166667,-61.6166667,2476,"grenville","Grenada"
"498","gd","04",12.1666667,-61.7333333,3378,"gouyave","Grenada"
"499","gd","05",12.1833333,-61.7,2256,"victoria","Grenada"
"500","gd","06",12.35,-61.55,2090,"sauteurs","Grenada"
"501","ge","02",42.9453703666667,41.0838888833333,143439,"sukhumi","Georgia"
"502","ge","08",41.7407407333333,45.2108333333333,31716,"sagarejo","Georgia"
"503","ge","13",41.781458325,43.465972225,20048,"borjomi","Georgia"
"504","ge","19",41.8575925777778,44.7445061666667,1087047,"tbilisi","Georgia"
"505","ge","22",41.7038889,44.3434259333333,60527,"gori","Georgia"
"506","ge","28",42.00680555,43.5727778,37905,"khashuri","Georgia"
"507","ge","47",42.1790278,42.34583335,31442,"samtredia","Georgia"
"508","ge","48",42.2688889,42.0791667,27755,"senaki","Georgia"
"509","ge","59",42.3397222,42.5991667,16737,"tskaltubo","Georgia"
"510","ge","62",42.5013889,41.8613889,73014,"zugdidi","Georgia"
"511","gf","00",4.79861110833333,-52.9027777666667,146399,"cayenne","French Guiana"
"512","gh","01",5.55,-0.2166667,1963460,"accra","Ghana"
"513","gh","02",6.70666666,-1.30500001,1840243,"kumasi","Ghana"
"514","gh","03",7.48571427142857,-2.1142857,222642,"sunyani","Ghana"
"515","gh","04",5.2111111,-0.961111116666667,262283,"cape coast","Ghana"
"516","gh","05",6.0833333,-0.25,76669,"koforidua","Ghana"
"517","gh","06",9.09494444,-0.44222224,472626,"tamale","Ghana"
"518","gh","08",6.07340740666667,0.1672963,921083,"tema","Ghana"
"519","gh","09",5.61382352941177,-1.43282678823529,573704,"takoradi","Ghana"
"520","gh","10",10.9128704,-0.7289815,107148,"bawku","Ghana"
"521","gh","11",10.05,-2.4833333,50268,"wa","Ghana"
"522","gi","00",36.1333333,-5.35,26544,"gibraltar","Gibraltar"
"523","gl","01",77.1460648,-68.42435185,2521,"narsaq","Greenland"
"524","gl","02",67.0595238,-33.1857142714286,3192,"tasiilaq","Greenland"
"525","gl","03",66.5889454685185,-51.0511779851852,46299,"nuuk","Greenland"
"526","gm","01",13.4530556,-16.5775,34598,"banjul","Gambia"
"527","gm","02",13.5666667,-15.6,36831,"farafenni","Gambia"
"528","gm","03",13.54166665,-14.75833335,18551,"kuntaur","Gambia"
"529","gm","04",13.2611111,-14.2444444666667,30683,"basse","Gambia"
"530","gm","05",13.3596428714286,-16.6659920571429,421767,"serekunda","Gambia"
"531","gm","07",13.4853703666667,-16.3904629666667,13337,"barra","Gambia"
"532","gn","04",9.5091667,-13.7122222,1871185,"conakry","Guinea"
"533","gn","16",10.0666667,-12.85,117095,"kindia","Guinea"
"534","gn","17",9.1833333,-10.1,47097,"kissidougou","Guinea"
"535","gn","21",8.5461111,-9.4694444,43107,"macenta","Guinea"
"536","gn","23",10.15,-11.95,41618,"mamou","Guinea"
"537","gn","27",10.9,-13.0333333,30310,"telimele","Guinea"
"538","gn","32",10.3833333,-9.3,114103,"kankan","Guinea"
"539","gn","34",11.3166667,-12.2833333,46510,"labe","Guinea"
"540","gn","38",7.7472222,-8.8238889,132842,"nzerekore","Guinea"
"541","gn","39",11.4166667,-9.1666667,43599,"siguiri","Guinea"
"542","gp","00",16.24375,-61.6347222125,357990,"les abymes","Guadeloupe"
"543","gq","04",3.75,8.7833333,156039,"malabo","Equatorial Guinea"
"544","gq","05",3.41666665,8.65833335,9640,"luba","Equatorial Guinea"
"545","gq","06",1.2611111,10.7222222333333,22405,"aconibe","Equatorial Guinea"
"546","gq","07",2.04444443333333,10.9055555666667,40872,"ebebiyin","Equatorial Guinea"
"547","gq","08",1.71666665,9.68333335,177097,"bata","Equatorial Guinea"
"548","gq","09",1.6333333,11.3166667,6397,"mongomo","Equatorial Guinea"
"549","gr","05",41.0884854571429,23.493584652381,127025,"serrai","Greece"
"550","gr","13",40.5706623948718,23.0251780538462,837550,"thessaloniki","Greece"
"551","gr","21",39.7283333333333,22.406409462963,211786,"larisa","Greece"
"552","gr","24",39.2676504541667,23.0838888833333,137702,"volos","Greece"
"553","gr","31",38.6542682926829,21.257500002439,122058,"agrinion","Greece"
"554","gr","34",38.5128513,23.7043545676471,133587,"khalkis","Greece"
"555","gr","35",38.0067613659091,23.7275284068182,2662462,"athens","Greece"
"556","gr","38",38.18459722,21.87394444,228427,"patrai","Greece"
"557","gr","45",35.2135057413793,25.1487547896552,203706,"iraklion","Greece"
"558","gr","47",36.6197685166667,27.415370375,145395,"rodos","Greece"
"559","gt","03",14.669618,-90.9086631875,254280,"chimaltenango","Guatemala"
"560","gt","06",14.2192948461538,-90.9070299230769,304788,"escuintla","Guatemala"
"561","gt","07",14.6314660555556,-90.5206636111111,3598227,"guatemala","Guatemala"
"562","gt","08",15.5259483103448,-91.6369062068966,223703,"huehuetenango","Guatemala"
"563","gt","13",14.8583333636364,-91.6022728181818,370523,"quetzaltenango","Guatemala"
"564","gt","14",15.17225,-91.00144445,211185,"chichicastenango","Guatemala"
"565","gt","16",14.5733506875,-90.7301040625,241862,"antigua guatemala","Guatemala"
"566","gt","17",14.9759325357143,-91.8878571071428,213617,"san pedro sacatepequez","Guatemala"
"567","gt","20",14.5157893684211,-91.417544,191013,"mazatenango","Guatemala"
"568","gt","21",14.977381,-91.4181348571429,176616,"totonicapan","Guatemala"
"569","gw","01",12.1666667,-14.6666667,22521,"bafata","Guinea-Bissau"
"570","gw","02",11.5833333,-15,7779,"buba","Guinea-Bissau"
"571","gw","04",11.93944444,-15.21372224,35700,"bissora","Guinea-Bissau"
"572","gw","05",11.5833333,-15.4666667,10769,"bolama","Guinea-Bissau"
"573","gw","06",11.8737037,-16.0108333,27284,"cacheu","Guinea-Bissau"
"574","gw","07",11.2833333,-15.25,9898,"catio","Guinea-Bissau"
"575","gw","10",12.2833333,-14.2166667,14430,"gabu","Guinea-Bissau"
"576","gw","11",11.85,-15.5833333,388094,"bissau","Guinea-Bissau"
"577","gy","10",8.2,-59.7833333,717,"mabaruma","Guyana"
"578","gy","11",6.4,-58.6166667,11159,"bartica","Guyana"
"579","gy","12",6.8,-58.1666667,235017,"georgetown","Guyana"
"580","gy","13",6.06666665,-57.325,40898,"new amsterdam","Guyana"
"581","gy","14",6.8,-58.1833333,3073,"vreed en hoop","Guyana"
"582","gy","15",6.4111111,-57.6444444333333,10165,"rosignol","Guyana"
"583","gy","18",5.76666665,-58.275,49257,"linden","Guyana"
"584","gy","19",3.3833333,-59.8,716,"lethem","Guyana"
"585","hn","01",15.689333336,-87.102666672,214940,"la ceiba","Honduras"
"586","hn","02",13.300216062963,-87.1257716111111,129855,"choluteca","Honduras"
"587","hn","04",14.5934959317073,-87.689837395122,174356,"comayagua","Honduras"
"588","hn","05",14.9048245605263,-88.8684210447368,105197,"santa rosa de copan","Honduras"
"589","hn","06",15.3541666616667,-88.0088888866667,908200,"san pedro sula","Honduras"
"590","hn","07",13.963045262963,-86.6221399185185,109203,"danli","Honduras"
"591","hn","08",14.2494501204082,-87.2054705285714,960381,"tegucigalpa","Honduras"
"592","hn","15",14.7854838709677,-86.2956989129032,123419,"juticalpa","Honduras"
"593","hn","16",15.0801252745098,-88.3793790784314,115374,"santa barbara","Honduras"
"594","hn","18",15.29333334,-87.222999998,257264,"el progreso","Honduras"
"595","hr","02",45.2076389,17.6993056,74071,"slavonski brod","Croatia"
"596","hr","03",42.990972225,17.4736111,58956,"dubrovnik","Croatia"
"597","hr","04",45.14604165,13.685972225,86127,"pula","Croatia"
"598","hr","10",45.66055555,18.64875,96854,"osijek","Croatia"
"599","hr","12",45.02935185,14.7229166666667,164467,"rijeka","Croatia"
"600","hr","14",45.0102777833333,16.4119444166667,85693,"sisak","Croatia"
"601","hr","15",43.54494444,16.5071111,221323,"split","Croatia"
"602","hr","18",45.2363888666667,18.8339814666667,76741,"vinkovci","Croatia"
"603","hr","20",44.5918518333333,15.5899074,111616,"zadar","Croatia"
"604","hr","21",45.8291666666667,15.9747222333333,769003,"zagreb","Croatia"
"605","ht","03",19.95,-72.8333333,34659,"port-de-paix","Haiti"
"606","ht","06",19.23666666,-72.6,225310,"gonaives","Haiti"
"607","ht","07",18.9375925666667,-72.0194444666667,35232,"hinche","Haiti"
"608","ht","08",18.53333335,-73.59166665,36929,"jeremie","Haiti"
"609","ht","09",19.56155554,-72.22083334,189069,"cap-haitien","Haiti"
"610","ht","10",19.6,-71.775,11960,"ouanaminthe","Haiti"
"611","ht","11",18.5039285714286,-72.4461507857143,2191021,"port-au-prince","Haiti"
"612","ht","12",18.24166665,-73.575,64542,"les cayes","Haiti"
"613","ht","13",18.2341667,-72.5347222,33569,"jacmel","Haiti"
"614","hu","01",46.5440388412698,19.3432248730159,475370,"kecskemet","Hungary"
"615","hu","03",46.6726190238095,20.9904761190476,356372,"bekescsaba","Hungary"
"616","hu","04",48.1391062205882,20.9676667647059,368973,"ozd","Hungary"
"617","hu","05",47.5,19.083333,1708088,"budapest","Hungary"
"618","hu","08",47.1302743,18.57582352,361027,"szekesfehervar","Hungary"
"619","hu","10",47.462853,21.5175320930233,302697,"hajduboszormeny","Hungary"
"620","hu","12",47.6587320909091,18.4110979393939,266988,"tatabanya","Hungary"
"621","hu","16",47.45606165625,19.2961370390625,1053386,"erd","Hungary"
"622","hu","18",48.0058142317073,22.0186498780488,457358,"nyiregyhaza","Hungary"
"623","hu","20",47.2820330909091,20.3364023863636,370193,"szolnok","Hungary"
"624","id","04",-6.174444,106.829444,8540306,"jakarta","Indonesia"
"625","id","07",-7.16981018947368,110.106280357895,8023744,"semarang","Indonesia"
"626","id","08",-7.6721653373494,112.763055951807,8563971,"surabaya","Indonesia"
"627","id","10",-7.77856483333333,110.360077277778,1545619,"yogyakarta","Indonesia"
"628","id","14",0.813889,117.2416665,1209269,"balikpapan","Indonesia"
"629","id","26",3.20289017647059,98.9745117647059,3291814,"medan","Indonesia"
"630","id","30",-6.67522330434783,107.546003065217,17985426,"bandung","Indonesia"
"631","id","32",-3.575,104.175,1545537,"palembang","Indonesia"
"632","id","33",-6.26918571428571,106.1158,1083207,"cilegon","Indonesia"
"633","id","38",-4.6497,119.9191,1732385,"makasar","Indonesia"
"634","ie","04",51.906499995,-8.62081945,283846,"cork","Ireland"
"635","ie","07",53.46850001,-6.19527777,1113425,"dublin","Ireland"
"636","ie","10",53.2777380857143,-8.73785714285714,93775,"galway","Ireland"
"637","ie","12",53.2399801571429,-6.75549602857143,117426,"naas","Ireland"
"638","ie","16",52.48394444,-8.9003889,98965,"limerick","Ireland"
"639","ie","19",53.8595370333333,-6.43500003333333,70877,"drogheda","Ireland"
"640","ie","21",53.58227778,-6.58275002,67890,"navan","Ireland"
"641","ie","26",52.5955555333333,-7.85716051111111,55180,"clonmel","Ireland"
"642","ie","27",52.16655556,-7.24094444,68718,"waterford","Ireland"
"643","ie","31",53.062916675,-6.1693055625,75042,"bray","Ireland"
"644","il","01",31.2079556363636,34.7520111818182,532571,"ashdod","Israel"
"645","il","02",32.0982373846154,34.8696206153846,855601,"ashdod","Israel"
"646","il","03",32.8665659655172,35.3236106896552,298491,"nahariyya","Israel"
"647","il","04",32.7524681818182,35.0367808181818,501401,"haifa","Israel"
"648","il","05",32.0741051111111,34.817284,872718,"tel aviv-yafo","Israel"
"649","il","06",31.778504,35.109356,785093,"jerusalem","Israel"
"650","in","02",16.5789429513514,80.0455315297297,17499212,"hyderabad","India"
"651","in","07",28.71,77.1333334,22096567,"new delhi","India"
"652","in","09",22.2962994827586,71.9455443678161,17756743,"ahmadabad","India"
"653","in","16",19.298412236,75.469132208,38756314,"bombay","India"
"654","in","19",14.4796833130841,76.1224273130841,16989877,"bangalore","India"
"655","in","24",26.4473946779661,74.9583186327684,13189435,"jaipur","India"
"656","in","25",10.9659843333333,78.4816193442029,17636048,"madras","India"
"657","in","28",23.5307123575419,88.0933852849162,19095293,"calcutta","India"
"658","in","35",23.651264627907,78.1366708837209,14544543,"indore","India"
"659","in","36",27.3018145,79.9021872890995,31106479,"kanpur","India"
"660","iq","01",34.0526389,42.3697222,52657,"hit","Iraq"
"661","iq","05",35.6202778,45.9472222,27219,"panjwin","Iraq"
"662","iq","07",33.3386111,44.3938889,5672516,"baghdad","Iraq"
"663","iq","10",35.1002777666667,44.5023148,189250,"dahuk","Iraq"
"664","iq","11",36.19,44.0088889,932854,"irbil","Iraq"
"665","iq","13",35.4680556,44.3922222,601442,"kirkuk","Iraq"
"666","iq","15",36.40305555,42.48458335,62050,"sinjar","Iraq"
"667","iq","18",34.5126852,43.7702777666667,121417,"tikrit","Iraq"
"668","ir","01",37.39651,45.39434,1513950,"orumiyeh","Iran"
"669","ir","07",28.825504375,53.399323875,1840337,"shiraz","Iran"
"670","ir","08",37.3988688888889,49.6243343333333,1030319,"rasht","Iran"
"671","ir","15",31.1547662666667,49.0200355333333,2316205,"ahvaz","Iran"
"672","ir","26",35.4943822,51.4575789,1105869,"eslamshahr","Iran"
"673","ir","28",32.8324335833333,51.2274758333333,2462150,"esfahan","Iran"
"674","ir","29",29.9252003,56.6540268,1375581,"kerman","Iran"
"675","ir","33",38.05065,46.4503,1929781,"tabriz","Iran"
"676","ir","42",36.0511118571429,59.592744,3009138,"mashhad","Iran"
"677","ir","44",35.8419,50.8345333333333,1543200,"karaj","Iran"
"678","is","03",63.9625,-20.9875,6661,"selfoss","Iceland"
"679","is","06",64.25,-15.216667,1695,"hofn","Iceland"
"680","is","07",64.516667,-21.7222223333333,5868,"akranes","Iceland"
"681","is","09",65.8583335,-18.3,18137,"akureyri","Iceland"
"682","is","10",64,-22.3194445,151633,"reykjavik","Iceland"
"683","is","17",64.533333,-21.916667,1783,"borgarnes","Iceland"
"684","is","23",63.6494443333333,-20.2802776666667,5650,"vestmannaeyjar","Iceland"
"685","is","29",64.9555556666667,-23.45,2459,"stykkisholmur","Iceland"
"686","is","32",66,-17.7666665,2638,"husavik","Iceland"
"687","is","36",66.1055556666667,-23.3,1626,"bolungarvik","Iceland"
"688","it","04",40.8518151782178,14.4628712475248,3949227,"naples","Italy"
"689","it","05",44.5539935064935,11.3239213246753,2731250,"bologna","Italy"
"690","it","07",41.7739130434783,12.8130435072464,4585088,"rome","Italy"
"691","it","08",44.1621795769231,8.73205130769231,1130995,"genoa","Italy"
"692","it","09",45.5395569556962,9.45327003164557,5057800,"milan","Italy"
"693","it","12",45.0890547313433,7.94378111940298,2404751,"turin","Italy"
"694","it","13",40.7353687327586,17.203110637931,3376336,"bari","Italy"
"695","it","15",37.5498498288288,14.1932432162162,3887885,"palermo","Italy"
"696","it","16",43.6412602073171,10.9443089268293,2653644,"florence","Italy"
"697","it","20",45.5181010272727,11.8359999727273,2753225,"venice","Italy"
"698","jm","01",17.9666667,-77.2333333,44757,"may pen","Jamaica"
"699","jm","04",18.0333333,-77.5,47116,"mandeville","Jamaica"
"700","jm","07",18.1833333,-76.4666667,14235,"port antonio","Jamaica"
"701","jm","08",18,-76.8,602551,"kingston","Jamaica"
"702","jm","09",18.4222222333333,-77.2611111333333,16251,"ocho rios","Jamaica"
"703","jm","10",17.975,-76.90833335,247889,"spanish town","Jamaica"
"704","jm","11",17.95,-77.725,11191,"bull savanna","Jamaica"
"705","jm","12",18.38333335,-77.8875,94602,"montego bay","Jamaica"
"706","jm","14",17.8833333,-76.4166667,9369,"morant bay","Jamaica"
"707","jm","15",18.39166665,-77.6,11229,"falmouth","Jamaica"
"708","jo","02",32.3818205757576,35.8052272121212,646478,"irbid","Jordan"
"709","jo","09",31.1977496666667,36.03888,16622,"diban","Jordan"
"710","jo","12",30.737604,35.607747,8238,"busayra","Jordan"
"711","jo","19",30.322211,35.479329,15618,"wadi musa","Jordan"
"712","jp","01",35.0396200571429,137.0069462,6061465,"nagoya","Japan"
"713","jp","04",35.6311269459459,140.190875972973,4660303,"funabashi","Japan"
"714","jp","07",33.5618539166667,130.631846708333,2423634,"kitakyushu","Japan"
"715","jp","12",43.2565305348837,142.115054511628,2633638,"asahikawa","Japan"
"716","jp","13",34.8300719545455,134.998532636364,4751508,"kobe","Japan"
"717","jp","19",35.3330645909091,139.377835136364,4780178,"kawasaki","Japan"
"718","jp","32",34.6282580357143,135.5233985,5135976,"sakai","Japan"
"719","jp","34",35.9681695,139.539874480769,6540293,"saitama","Japan"
"720","jp","37",34.891670875,138.361853916667,2411543,"hamamatsu","Japan"
"721","jp","40",35.6951638076923,139.462356615385,35233335,"tokyo","Japan"
"722","ke","01",-0.738541675,36.88333333125,298508,"thika","Kenya"
"723","ke","02",-3.6046875,39.53720486875,1050757,"mombasa","Kenya"
"724","ke","03",-0.237200853846154,37.7899359,263182,"meru","Kenya"
"725","ke","05",-1.21666665,36.8916667,2865197,"nairobi","Kenya"
"726","ke","06",1.7387963,40.5244444333333,149588,"garissa","Kenya"
"727","ke","07",-0.404282408333333,34.67824075,385167,"kisumu","Kenya"
"728","ke","08",-0.162903219354839,35.8951612903226,983115,"nakuru","Kenya"
"729","ke","09",0.368269230769231,34.3747863307692,273888,"kakamega","Kenya"
"730","kg","01",42.8875,74.8472222,20182,"kant","Kyrgyzstan"
"731","kg","02",42.81333335,75.4897222,73342,"tokmak","Kyrgyzstan"
"732","kg","03",41.9033333,72.9455556,19336,"toktogul","Kyrgyzstan"
"733","kg","04",41.1697222,75.8102778,15227,"at-bashi","Kyrgyzstan"
"734","kg","05",40.1767592666667,70.7954629666667,72335,"ozgon","Kyrgyzstan"
"735","kg","06",42.5222222,72.2419444,35172,"talas","Kyrgyzstan"
"736","kg","07",42.5247222,78.2437963,100537,"karakol","Kyrgyzstan"
"737","kg","09",40.05,70.8333333,10155,"batken","Kyrgyzstan"
"738","kh","01",13.5833333,102.9833333,23215,"sisophon","Cambodia"
"739","kh","02",12.225,105.51666665,89619,"kampong cham","Cambodia"
"740","kh","03",12.25,104.6666667,75304,"kampong chhnang","Cambodia"
"741","kh","05",12.7,104.9,19955,"kampong thum","Cambodia"
"742","kh","06",10.6166667,104.1833333,22696,"kampot","Cambodia"
"743","kh","07",11.4833333,104.95,52066,"ta khmau","Cambodia"
"744","kh","09",12.4833333,106.0166667,19979,"kracheh","Cambodia"
"745","kh","11",11.55,104.9166667,1573523,"phnum penh","Cambodia"
"746","kh","12",12.5333333,103.9166667,52486,"pousat","Cambodia"
"747","kh","18",11.0833333,105.8,23956,"svay rieng","Cambodia"
"748","ki","00",0.289743584615385,173.748717953846,66514,"bairiki","Kiribati"
"749","km","01",-12.2098611,44.46416665,38101,"mutsamudu","Comoros"
"750","km","02",-11.54444445,43.2623611,48986,"moroni","Comoros"
"751","km","03",-12.28,43.7425,14965,"fomboni","Comoros"
"752","kn","01",17.3666667,-62.75,690,"mansion","St. Kitts & Nevis"
"753","kn","02",17.35833335,-62.84166665,1175,"sandy point","St. Kitts & Nevis"
"754","kn","03",17.3,-62.7166667,12920,"basseterre","St. Kitts & Nevis"
