year,iso,Country,Occurrence,total_deaths,injured,affected,homeless,total_affected,total_damage
2001,COD,Congo (the Democratic Republic of the),8,838,,11094,,11094,
2001,COG,Congo (the),1,19,,13,,13,
2001,CIV,C�te d�Iv,2,196,,3180,,3180,
2001,ETH,Ethiopia,2,429,,8166,,8166,
2001,GAB,Gabon,1,50,,10,,10,
2001,GHA,Ghana,2,12,,1141,,1141,
2001,GIN,Guinea,1,12,,143,,143,
2001,IND,India,4,89,,58889,,58889,
2001,KEN,Kenya,4,40,,743,,743,
2001,MWI,Malawi,3,1131,,40266,,40266,
2001,MOZ,Mozambique,1,7,,611,,611,
2001,NAM,Namibia,1,134,,12098,,12098,
2001,NPL,Nepal,2,26,,242,,242,
2001,NER,Niger (the),3,573,,48067,,48067,
2001,NGA,Nigeria,5,544,,2636,,2636,
2001,PAK,Pakistan,1,,,5000,,5000,
2001,PNG,Papua New Guinea,1,,,1395,,1395,
2001,SAU,Saudi Arabia,1,35,,74,,74,
2001,SCG,Serbia Montenegro,1,,,170,,170,
2001,SLE,Sierra Leone,1,12,,3,,3,
2001,SOM,Somalia,1,33,,111,,111,
2001,ESP,Spain,1,2,,751,,751,
2001,TZA,"Tanzania, United Republic of",2,25,,515,,515,
2001,TGO,Togo,2,235,,1567,,1567,
2001,UGA,Uganda,1,14,,9,,9,
2001,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,11,,30,,30,
2001,ZMB,Zambia,1,11,,425,,425,
2002,AFG,Afghanistan,8,2797,,206834,,206834,
2002,ALB,Albania,1,,,226,,226,
2002,BGD,Bangladesh,1,96,,49904,,49904,
2002,BEN,Benin,1,50,,452,,452,
2002,BRA,Brazil,1,57,,317730,,317730,
2002,BDI,Burundi,3,87,,2163,,2163,
2002,CAN,Canada,1,2,,139,,139,
2002,CAF,Central African Republic,1,6,,727,,727,
2002,CHN,China,3,369,,6652,,6652,
2002,COD,Congo (the Democratic Republic of the),9,2502,,539375,,539375,
2002,COG,Congo (the),1,128,,15,,15,
2002,CIV,C�te d�Iv,3,77,,861,,861,
2002,ECU,Ecuador,1,,,100,,100,
2002,SLV,El Salvador,1,6,,2399,,2399,
2002,ETH,Ethiopia,1,12,,,,,
2002,DEU,Germany,1,,,600,,600,
2002,GTM,Guatemala,1,1,,2042,,2042,
2002,GIN,Guinea,1,23,,123,,123,
2002,HND,Honduras,1,8,,4530,,4530,
2002,IND,India,4,180,,5150,,5150,
2002,IDN,Indonesia,1,17,,757,,757,
2002,ITA,Italy,1,3,,9997,,9997,
2002,LBR,Liberia,1,,,661,,661,
2002,MKD,Macedonia (the former Yugoslav Republic of),1,,,200,,200,
2002,MDG,Madagascar,1,671,,21975,,21975,
2002,MWI,Malawi,2,216,,773,,773,
2002,MLI,Mali,1,33,,282,,282,
2002,MOZ,Mozambique,1,17,,2028,,2028,
2002,NPL,Nepal,1,32,,,,,
2002,NER,Niger (the),2,316,,3306,,3306,
2002,NGA,Nigeria,7,255,,3903,,3903,
2002,PAK,Pakistan,1,10,,25,,25,
2002,PAN,Panama,1,,,173,,173,
2002,PNG,Papua New Guinea,2,142,,2215,,2215,
2002,RWA,Rwanda,1,83,,636,,636,
2002,SEN,Senegal,2,18,,181,,181,
2002,SOM,Somalia,2,93,,1191,,1191,
2002,ZAF,South Africa,3,84,,13352,,13352,
2002,SDN,Sudan (the),2,49,,1281,,1281,
2002,SWE,Sweden,1,,,350,,350,
2002,TZA,"Tanzania, United Republic of",1,9,,149,,149,
2002,TGO,Togo,1,95,,494,,494,
2002,USA,United States of America (the),2,214,,3624,,3624,
2002,ZWE,Zimbabwe,2,4,,452,,452,
2003,AUS,Australia,1,,,6,,6,
2003,BEN,Benin,1,3,,265,,265,
2003,BFA,Burkina Faso,1,1058,,7146,,7146,
2003,BDI,Burundi,1,6,,230,,230,
2003,CAN,Canada,1,43,,208,,208,
2003,CAF,Central African Republic,1,23,,379,,379,
2003,TCD,Chad,1,11,,131,,131,
2003,COD,Congo (the Democratic Republic of the),3,786,,20401,,20401,
2003,COG,Congo (the),1,29,,2,,2,
2003,SLV,El Salvador,1,304,,50000,,50000,
2003,FRA,France,1,1,,6,,6,
2003,DEU,Germany,1,,,9,,9,
2003,GIN,Guinea,1,24,,43,,43,
2003,HTI,Haiti,1,40,,200,,200,
2003,HKG,Hong Kong,1,299,,1456,,1456,
2003,IND,India,2,,,2188,,2188,
2003,IDN,Indonesia,1,,,2,,2,
2003,IRQ,Iraq,1,,,,,,
2003,IRL,Ireland,1,,,1,,1,
2003,ITA,Italy,1,,,4,,4,
2003,KOR,Korea (the Republic of),1,,,3,,3,
2003,KWT,Kuwait,1,,,1,,1,
2003,LBR,Liberia,2,,,19418,,19418,
2003,MAC,Macao,1,,,1,,1,
2003,MYS,Malaysia,1,2,,3,,3,
2003,MLI,Mali,1,106,,1216,,1216,
2003,MNG,Mongolia,1,,,9,,9,
2003,MOZ,Mozambique,4,159,,24134,,24134,
2003,NCL,New Caledonia,1,,,437,,437,
2003,NZL,New Zealand,1,,,1,,1,
2003,NER,Niger (the),1,195,,1861,,1861,
2003,PHL,Philippines (the),1,2,,12,,12,
2003,ROU,Romania,1,,,1,,1,
2003,RUS,Russian Federation (the),1,,,1,,1,
2003,SLE,Sierra Leone,1,10,,90,,90,
2003,SGP,Singapore,1,33,,205,,205,
2003,ZAF,South Africa,1,1,,,,,
2003,ESP,Spain,1,,,1,,1,
2003,SDN,Sudan (the),1,27,,178,,178,
2003,SWE,Sweden,1,,,,,,
2003,CHE,Switzerland,1,,,1,,1,
2003,TWN,Taiwan (Province of China),1,37,,309,,309,
2003,TJK,Tajikistan,1,,,256,,256,
2003,THA,Thailand,2,9,,11,,11,
2003,TGO,Togo,1,40,,790,,790,
2003,UGA,Uganda,1,35,,242,,242,
2003,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,,4,,4,
2003,USA,United States of America (the),1,,,29,,29,
2003,VNM,Viet Nam,2,20,,66,,66,
2003,ZMB,Zambia,1,179,,3835,,3835,
2003,ZWE,Zimbabwe,1,40,,750,,750,
2004,AGO,Angola,1,329,,45,,45,
2004,BGD,Bangladesh,2,32,,54,,54,
2004,BFA,Burkina Faso,1,527,,2783,,2783,
2004,CMR,Cameroon,1,46,,2924,,2924,
2004,TCD,Chad,2,144,,3567,,3567,
2004,COD,Congo (the Democratic Republic of the),5,706,,46220,,46220,
2004,EGY,Egypt,1,,,120,,120,
2004,GNQ,Equatorial Guinea,1,15,,946,,946,
2004,GAB,Gabon,1,1,,100,,100,
2004,GIN,Guinea,1,100,,1092,,1092,
2004,GNB,Guinea-Bissau,1,3,,199,,199,
2004,IDN,Indonesia,1,658,,58301,,58301,
2004,KEN,Kenya,1,8,,141,,141,
2004,NER,Niger (the),2,154,,20132,,20132,
2004,NGA,Nigeria,3,172,,1897,,1897,
2004,PAK,Pakistan,1,2,100,,,100,
2004,PHL,Philippines (the),1,32,,98,,98,
2004,RWA,Rwanda,1,4,,540,,540,
2004,SEN,Senegal,1,6,,861,,861,
2004,SLE,Sierra Leone,1,56,,633,,633,
2004,ZAF,South Africa,1,5,,174,,174,
2004,LKA,Sri Lanka,1,88,,15000,,15000,
2004,SDN,Sudan (the),2,98,,8114,,8114,
2004,THA,Thailand,1,14,,8,,8,
2004,UGA,Uganda,1,3,,53,,53,
2004,VNM,Viet Nam,1,42,,51,,51,
2005,AFG,Afghanistan,1,,,3245,,3245,
2005,BEN,Benin,1,4,,206,,206,
2005,BFA,Burkina Faso,1,9,,606,,606,
2005,KHM,Cambodia,1,7,,,,,
2005,CMR,Cameroon,1,42,,1400,,1400,
2005,TCD,Chad,1,115,,6000,,6000,
2005,CHN,China,2,54,,177,,177,
2005,COM,Comoros (the),1,,,1358,,1358,
2005,COD,Congo (the Democratic Republic of the),3,101,,4872,,4872,
2005,COG,Congo (the),1,10,,2,,2,
2005,CIV,C�te d�Iv,1,40,,210,,210,
2005,ETH,Ethiopia,2,74,,964,,964,
2005,GHA,Ghana,1,40,,2248,,2248,
2005,GIN,Guinea,1,72,,1884,,1884,
2005,GNB,Guinea-Bissau,1,399,,25111,,25111,
2005,IND,India,5,706,,155813,,155813,
2005,IDN,Indonesia,2,87,,350,,350,
2005,KEN,Kenya,2,53,,1645,,1645,
2005,LBR,Liberia,1,29,,674,,674,
2005,MLI,Mali,2,43,,168,,168,
2005,MRT,Mauritania,1,55,,2585,,2585,
2005,NER,Niger (the),1,44,,387,,387,
2005,NGA,Nigeria,4,719,,23873,,23873,
2005,PAK,Pakistan,2,42,111,,,111,
2005,REU,R�uni,1,,,157000,,157000,
2005,STP,Sao Tome and Principe,1,25,,1349,,1349,
2005,SEN,Senegal,1,303,,23022,,23022,
2005,SOM,Somalia,2,13,,199,,199,
2005,SDN,Sudan (the),3,650,,7454,,7454,
2005,TZA,"Tanzania, United Republic of",1,6,,576,,576,
2005,TLS,Timor-Leste,1,22,,336,,336,
2005,UGA,Uganda,2,21,,726,,726,
2005,VNM,Viet Nam,1,16,,83,,83,
2005,YEM,Yemen,1,,,179,,179,
2005,ZMB,Zambia,1,21,,7615,,7615,
2005,ZWE,Zimbabwe,2,87,,1183,,1183,
2006,AGO,Angola,2,2422,,57570,,57570,
2006,BWA,Botswana,1,470,,22264,,22264,
2006,BFA,Burkina Faso,1,784,,7402,,7402,
2006,KHM,Cambodia,1,,,4368,,4368,
2006,CMR,Cameroon,1,8,,71,,71,
2006,TCD,Chad,1,20,,216,,216,
2006,COM,Comoros (the),1,,,924,,924,
2006,COD,Congo (the Democratic Republic of the),7,151,,2986,,2986,
2006,COG,Congo (the),1,50,,3030,,3030,
2006,CIV,C�te d�Iv,2,42,,451,,451,
2006,EGY,Egypt,1,15,,23,,23,
2006,ETH,Ethiopia,2,351,,32848,,32848,
2006,GIN,Guinea,2,129,,298,,298,
2006,IRQ,Iraq,1,2,,,,,
2006,JAM,Jamaica,1,3,,280,,280,
2006,KEN,Kenya,3,183,,588,,588,
2006,PRK,Korea (the Democratic People's Republic of),1,4,,3000,,3000,
2006,MWI,Malawi,1,20,,852,,852,
2006,MLI,Mali,1,9,,151,,151,
2006,MUS,Mauritius,1,,,2553,,2553,
2006,MOZ,Mozambique,1,27,,5692,,5692,
2006,NAM,Namibia,1,10,,47,,47,
2006,NER,Niger (the),2,62,,784,,784,
2006,PRY,Paraguay,1,17,,100000,,100000,
2006,RWA,Rwanda,1,35,,300,,300,
2006,SYC,Seychelles,1,,,5461,,5461,
2006,SOM,Somalia,5,144,,5876,,5876,
2006,SDN,Sudan (the),5,1142,,28769,,28769,
2006,TZA,"Tanzania, United Republic of",4,70,,1410,,1410,
2006,TUR,Turkey,2,24,,230,,230,
2006,UGA,Uganda,4,203,,5702,,5702,
2006,ZMB,Zambia,1,5,,105,,105,
2007,AGO,Angola,2,515,,18343,,18343,
2007,BGD,Bangladesh,2,86,,284910,,284910,
2007,BOL,Bolivia (Plurinational State of),1,1,,228,,228,
2007,BFA,Burkina Faso,1,1490,,20765,,20765,
2007,KHM,Cambodia,1,182,,17000,,17000,
2007,COM,Comoros (the),1,29,,1490,,1490,
2007,COD,Congo (the Democratic Republic of the),2,172,,419,,419,
2007,CIV,C�te d�Iv,1,30,,150,,150,
2007,DJI,Djibouti,1,6,,562,,562,
2007,GAB,Gabon,1,,,17900,,17900,
2007,GIN,Guinea,1,90,,2410,,2410,
2007,IDN,Indonesia,3,403,,35211,,35211,
2007,IRQ,Iraq,1,24,,4696,,4696,
2007,LAO,Lao People's Democratic Republic (the),1,2,,,,,
2007,MYS,Malaysia,1,56,,,,,
2007,MOZ,Mozambique,1,78,,7547,,7547,
2007,MMR,Myanmar,1,30,,,,,
2007,NAM,Namibia,1,7,,250,,250,
2007,NGA,Nigeria,1,200,,,,,
2007,SEN,Senegal,1,16,,2825,,2825,
2007,SOM,Somalia,1,1133,,35687,,35687,
2007,SDN,Sudan (the),3,584,,7639,,7639,
2007,TZA,"Tanzania, United Republic of",2,119,,284,,284,
2007,UGA,Uganda,2,132,,5937,,5937,
2007,VNM,Viet Nam,1,27,,,,,
2007,ZMB,Zambia,1,5,,115,,115,
2007,ZWE,Zimbabwe,1,67,,10000,,10000,
2008,AFG,Afghanistan,1,17,,1100,,1100,
2008,AGO,Angola,2,363,,17437,,17437,
2008,BEN,Benin,3,33,,988,,988,
2008,BOL,Bolivia (Plurinational State of),2,27,,7202,,7202,
2008,BWA,Botswana,1,2,,15,,15,
2008,BRA,Brazil,1,123,,162701,,162701,
2008,BFA,Burkina Faso,2,550,,53000,,53000,
2008,TCD,Chad,1,22,,1755,,1755,
2008,COG,Congo (the),2,26,103,527,,630,
2008,CIV,C�te d�Iv,1,44,,,,,
2008,ETH,Ethiopia,1,20,,3134,,3134,
2008,GNB,Guinea-Bissau,1,221,,14004,,14004,
2008,IRQ,Iraq,1,11,,892,,892,
2008,KEN,Kenya,1,43,,,,,
2008,MDG,Madagascar,1,20,,520,,520,
2008,MWI,Malawi,1,113,,5269,,5269,
2008,MNG,Mongolia,1,,,3151,,3151,
2008,MOZ,Mozambique,1,155,,19310,,19310,
2008,NAM,Namibia,1,9,,203,,203,
2008,NER,Niger (the),2,173,,2805,,2805,
2008,NGA,Nigeria,3,178,,66,,66,
2008,PRY,Paraguay,3,8,,5957,,5957,
2008,SLE,Sierra Leone,1,170,,1746,,1746,
2008,SOM,Somalia,1,13,,663,,663,
2008,ZAF,South Africa,1,65,,12752,,12752,
2008,SDN,Sudan (the),2,15,,212,,212,
2008,TGO,Togo,1,6,,686,,686,
2008,UGA,Uganda,1,28,,388,,388,
2008,ZMB,Zambia,1,173,,8312,,8312,
2008,ZWE,Zimbabwe,1,4276,,98349,,98349,
2009,AGO,Angola,2,116,,25938,,25938,
2009,ARG,Argentina,1,6,,13366,,13366,
2009,BRA,Brazil,1,23,,126139,,126139,
2009,BFA,Burkina Faso,1,389,,2892,,2892,
2009,CPV,Cabo Verde,1,6,,20147,,20147,
2009,CMR,Cameroon,1,109,1456,,,1456,
2009,TCD,Chad,1,102,,871,,871,
2009,COD,Congo (the Democratic Republic of the),4,209,,15909,,15909,
2009,COK,Cook Islands (the),1,,,1247,,1247,
2009,DOM,Dominican Republic (the),1,25,,3270,,3270,
2009,SLV,El Salvador,1,7,,4598,,4598,
2009,ETH,Ethiopia,1,135,,13652,,13652,
2009,HND,Honduras,1,7,,11771,,11771,
2009,IND,India,1,311,,1521,,1521,
2009,KEN,Kenya,3,251,,10446,,10446,
2009,MDG,Madagascar,1,,,702,,702,
2009,MWI,Malawi,1,62,,11461,,11461,
2009,MLI,Mali,1,10,,86,,86,
2009,MEX,Mexico,1,,,41687,,41687,
2009,MOZ,Mozambique,2,198,,19776,,19776,
2009,NPL,Nepal,1,314,,58874,,58874,
2009,NIC,Nicaragua,1,8,,2050,,2050,
2009,NER,Niger (the),1,169,,4513,,4513,
2009,NGA,Nigeria,2,1721,,35255,,35255,
2009,PNG,Papua New Guinea,3,192,,7391,,7391,
2009,PRY,Paraguay,1,8,,24,,24,
2009,PER,Peru,1,,,14151,,14151,
2009,LKA,Sri Lanka,1,346,,35007,,35007,
2009,TZA,"Tanzania, United Republic of",1,12,,600,,600,
2009,UGA,Uganda,2,17,,544,,544,
2009,ZMB,Zambia,1,87,,5198,,5198,
2009,ZWE,Zimbabwe,2,55,,1346,,1346,
2010,BEN,Benin,3,25,,1037,,1037,
2010,BOL,Bolivia (Plurinational State of),1,29,,25236,,25236,
2010,BFA,Burkina Faso,1,841,,5960,,5960,
2010,CMR,Cameroon,1,515,,7869,,7869,
2010,TCD,Chad,3,239,,5319,,5319,
2010,COD,Congo (the Democratic Republic of the),2,56,,4342,,4342,
2010,COG,Congo (the),1,219,,524,,524,
2010,DOM,Dominican Republic (the),1,130,,17321,,17321,
2010,ECU,Ecuador,1,4,,4000,,4000,
2010,ETH,Ethiopia,1,16,,967,,967,
2010,GAB,Gabon,2,,,551,,551,
2010,GHA,Ghana,1,27,,100,,100,
2010,GLP,Guadeloupe,1,,,33000,,33000,
2010,HTI,Haiti,1,6908,277451,236546,,513997,
2010,HND,Honduras,1,67,,27000,,27000,
2010,KEN,Kenya,2,57,,3880,,3880,
2010,KGZ,Kyrgyzstan,1,,141,,,141,
2010,MTQ,Martinique,1,13,,29200,,29200,
2010,MOZ,Mozambique,1,44,,3188,,3188,
2010,NPL,Nepal,2,73,,5372,,5372,
2010,NIC,Nicaragua,1,16,,395,,395,
2010,NER,Niger (the),2,103,,1217,,1217,
2010,NGA,Nigeria,2,1872,,43287,,43287,
2010,PER,Peru,1,13,,31703,,31703,
2010,PHL,Philippines (the),1,737,123939,,,123939,
2010,TJK,Tajikistan,1,21,,456,,456,
2010,THA,Thailand,1,2,,880,,880,
2010,TGO,Togo,1,60,,236,,236,
2010,UGA,Uganda,1,48,,190,,190,
2010,ZWE,Zimbabwe,2,8,,258,,258,
2011,BRA,Brazil,1,,,942153,,942153,
2011,BDI,Burundi,1,12,,600,,600,
2011,CMR,Cameroon,1,639,,16706,,16706,
2011,CAF,Central African Republic,1,16,,172,,172,
2011,TCD,Chad,2,557,,18123,,18123,
2011,COD,Congo (the Democratic Republic of the),2,636,,28757,,28757,
2011,COG,Congo (the),3,65,,10819,,10819,
2011,DOM,Dominican Republic (the),1,1,220,,,220,
2011,GHA,Ghana,1,101,,10002,,10002,
2011,MDV,Maldives,1,4,,1289,,1289,
2011,MLI,Mali,1,49,,1190,,1190,
2011,MOZ,Mozambique,1,13,,325,,325,
2011,NER,Niger (the),1,48,,2130,,2130,
2011,NGA,Nigeria,1,694,,21382,,21382,
2011,PRY,Paraguay,2,44,,29945,,29945,
2011,PHL,Philippines (the),3,56,200,7395,,7595,
2011,LKA,Sri Lanka,1,167,,26343,,26343,
2011,THA,Thailand,1,27,,37728,,37728,
2011,VEN,Venezuela (Bolivarian Republic of),1,,,118,,118,
2011,ZWE,Zimbabwe,1,45,,1140,,1140,
2012,TCD,Chad,1,88,,1708,,1708,
2012,COL,Colombia,1,,,23235,,23235,
2012,COD,Congo (the Democratic Republic of the),4,608,33,23593,,23626,
2012,COG,Congo (the),1,5,,57,,57,
2012,DOM,Dominican Republic (the),1,167,,26090,,26090,
2012,ECU,Ecuador,1,11,,6967,,6967,
2012,GHA,Ghana,2,76,,5441,,5441,
2012,GIN,Guinea,1,105,,5523,,5523,
2012,HTI,Haiti,2,50,,5817,,5817,
2012,NER,Niger (the),2,97,,4874,,4874,
2012,NGA,Nigeria,1,10,,29,,29,
2012,PER,Peru,1,11,,20106,,20106,
2012,PHL,Philippines (the),1,30,,3158,,3158,
2012,SLE,Sierra Leone,1,300,,23009,,23009,
2012,SDN,Sudan (the),1,171,,678,,678,
2012,UGA,Uganda,3,156,116,5864,,5980,
2012,ZMB,Zambia,1,2,,153,,153,
2013,BEN,Benin,1,6,,486,,486,
2013,CAF,Central African Republic,1,,63,,,63,
2013,COL,Colombia,1,91,,1171,,1171,
2013,COG,Congo (the),1,16,,1071,,1071,
2013,CRI,Costa Rica,1,3,,12000,,12000,
2013,ETH,Ethiopia,3,110,,288,,288,
2013,GHA,Ghana,1,18,250,310,,560,
2013,GTM,Guatemala,1,8,,1977,,1977,
2013,GIN,Guinea,1,,,143,,143,
2013,HND,Honduras,1,27,,34128,,34128,
2013,LAO,Lao People's Democratic Republic (the),1,77,,36000,,36000,
2013,MDG,Madagascar,1,113,660,,,660,
2013,MOZ,Mozambique,1,2,,317,,317,
2013,NAM,Namibia,1,17,518,,,518,
2013,NIC,Nicaragua,1,3,,1310,,1310,
2013,SLB,Solomon Islands,1,8,,6700,,6700,
2013,SSD,South Sudan,1,,,3,,3,
2013,TGO,Togo,1,7,,168,,168,
2013,UGA,Uganda,3,28,1018,217479,,218497,
2014,CMR,Cameroon,2,111,,2056,,2056,
2014,COD,Congo (the Democratic Republic of the),1,49,17,,,17,
2014,SLV,El Salvador,1,4,,12783,,12783,
2014,GMB,Gambia (the),1,,,,,,
2014,GHA,Ghana,1,249,29611,26858,,56469,
2014,GIN,Guinea,1,2544,3814,,,3814,
2014,HTI,Haiti,1,,,39343,,39343,
2014,KEN,Kenya,1,72,3459,,,3459,
2014,LBR,Liberia,1,4810,10682,,,10682,
2014,MLI,Mali,1,6,7,,,7,
2014,MOZ,Mozambique,1,43,5118,,,5118,
2014,NER,Niger (the),2,153,1639,,,1639,
2014,NGA,Nigeria,2,763,21,35996,,36017,
2014,SEN,Senegal,1,,1,,,1,
2014,SLE,Sierra Leone,1,3956,14124,,,14124,
2014,SSD,South Sudan,2,149,586,5900,,6486,
2014,TLS,Timor-Leste,1,2,197,,,197,
2015,AGO,Angola,1,384,4599,,,4599,
2015,CMR,Cameroon,1,,858,,,858,
2015,GHA,Ghana,1,85,465,,,465,
2015,GTM,Guatemala,1,,15211,,,15211,
2015,HTI,Haiti,1,170,,20000,,20000,
2015,IRQ,Iraq,1,,2217,,,2217,
2015,KOR,Korea (the Republic of),1,36,185,,,185,
2015,MWI,Malawi,1,11,693,,,693,
2015,NER,Niger (the),1,6,3370,,,3370,
2015,NGA,Nigeria,1,97,,2108,,2108,
2015,SSD,South Sudan,1,47,,1818,,1818,
2015,TZA,"Tanzania, United Republic of",2,582,37712,,,37712,
2015,TGO,Togo,1,24,324,,,324,
2015,YEM,Yemen,1,3,,3026,,3026,
2015,ZWE,Zimbabwe,1,,11,,,11,
2016,AUS,Australia,1,,2016,,,2016,
2016,BEN,Benin,1,9,281,,,281,
2016,BRA,Brazil,1,261,777,,,777,
2016,BDI,Burundi,1,1,193,,,193,
2016,CAF,Central African Republic,1,21,266,,,266,
2016,COL,Colombia,1,,12,,,12,
2016,COD,Congo (the Democratic Republic of the),2,55,2638,,,2638,
2016,GHA,Ghana,1,,172,,,172,
2016,HTI,Haiti,1,,6096,,,6096,
2016,MMR,Myanmar,1,34,,,,,
2016,NER,Niger (the),1,23,78,,,78,
2016,NGA,Nigeria,2,1287,15432,,,15432,
2016,PER,Peru,1,26,54,,,54,
2016,SYC,Seychelles,1,,253,,,253,
2016,SGP,Singapore,1,,13051,,,13051,
2016,SLB,Solomon Islands,1,,1212,,,1212,
2016,SOM,Somalia,1,497,14165,,,14165,
2016,SSD,South Sudan,2,83,3826,,,3826,
2016,SDN,Sudan (the),1,19,632,,,632,
2016,VUT,Vanuatu,1,,351,,,351,
2016,VNM,Viet Nam,1,27,79204,,,79204,
2016,YEM,Yemen,1,11,180,,,180,
2017,BGD,Bangladesh,1,15,789,,,789,
2017,BRA,Brazil,1,154,310,,,310,
2017,BFA,Burkina Faso,1,18,9029,,,9029,
2017,TCD,Chad,1,58,652,,,652,
2017,COD,Congo (the Democratic Republic of the),1,43,1022,,,1022,
2017,CIV,C�te d�Iv,1,2,621,,,621,
2017,GIN,Guinea,1,,122,,,122,
2017,KEN,Kenya,3,76,4421,,,4421,
2017,PRK,Korea (the Democratic People's Republic of),1,,,126574,,126574,
2017,MDG,Madagascar,1,207,2384,,,2384,
2017,MWI,Malawi,1,6,,450,,450,
2017,MOZ,Mozambique,1,1,1799,,,1799,
2017,NER,Niger (the),2,118,2390,,,2390,
2017,NGA,Nigeria,2,11,1704,,,1704,
2017,PAK,Pakistan,1,25,2492,,,2492,
2017,SOM,Somalia,1,302,13126,,,13126,
2017,LKA,Sri Lanka,1,320,155715,,,155715,
2017,SDN,Sudan (the),1,657,30762,,,30762,
2017,TJK,Tajikistan,1,,,,,,
2017,UGA,Uganda,1,3,,,,,
2017,YEM,Yemen,2,35,298,,,298,
2017,ZMB,Zambia,1,89,4371,,,4371,
2018,AGO,Angola,1,2,,139,,139,
2018,BOL,Bolivia (Plurinational State of),1,23,1428,,,1428,
2018,CMR,Cameroon,1,57,942,,,942,
2018,CAF,Central African Republic,1,1,119,,,119,
2018,TCD,Chad,1,90,4227,,,4227,
2018,COD,Congo (the Democratic Republic of the),2,2243,3350,,,3350,
2018,ETH,Ethiopia,1,,4000,,,4000,
2018,MDG,Madagascar,1,,3239,,,3239,
2018,NER,Niger (the),1,78,3824,,,3824,
2018,NGA,Nigeria,1,90,1081,,,1081,
2018,PLW,Palau,1,,124,,,124,
2018,PHL,Philippines (the),2,519,79376,,,79376,
2018,UGA,Uganda,1,31,,1000,,1000,
2018,ZWE,Zimbabwe,1,12,5164,,,5164,
2019,COL,Colombia,1,169,79639,,,79639,
2019,COD,Congo (the Democratic Republic of the),2,5872,277000,,,277000,
2019,COG,Congo (the),3,3819,180000,16246,,196246,
2019,CRI,Costa Rica,1,,4852,,,4852,
2019,DOM,Dominican Republic (the),1,,16907,,,16907,
2019,SLV,El Salvador,1,5,16573,,,16573,
2019,ETH,Ethiopia,1,15,,871,,871,
2019,FJI,Fiji,1,,14,,,14,
2019,GTM,Guatemala,1,17,6264,,,6264,
2019,HND,Honduras,1,128,,71216,,71216,
2019,IND,India,1,121,418,,,418,
2019,KEN,Kenya,1,26,3847,,,3847,
2019,MOZ,Mozambique,1,,3577,,,3577,
2019,NIC,Nicaragua,1,15,94513,,,94513,
2019,NGA,Nigeria,3,98,22834,,,22834,
2019,PAK,Pakistan,1,95,53834,,,53834,
2019,PHL,Philippines (the),2,825,129597,,,129597,
2019,WSM,Samoa,1,39,,2936,,2936,
2019,LKA,Sri Lanka,1,28,18760,,,18760,
2019,SDN,Sudan (the),1,24,,510,,510,
2019,TON,Tonga,1,,394,,,394,
2019,YEM,Yemen,2,932,521028,,,521028,
2020,CHN,China,1,132,4528,,,4528,
,,,,,,,,,
,,,,,,,,,
"Created on: May 02, 2020",,,,,,,,,
"Source: EM-DAT: The Emergency Events Database - Universite catholique de Louvain (UCL) - CRED, D. Guha-Sapir - www.emdat.be, Brussels, Belgium",,,,,,,,,
