Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
Guizhou,China,26.8154,106.8748,233,229,234,236,242,246,252,251,249,245,249,273,290,270,258,242,230,239,248,254,266,268,275,290,318,317,293,268,249,241,246,237,238,245,247,261,278,281,275,266,270,289,302,315,306,298,265,258,264,276,276,276,279,284,298,287,277,275,284,292,275,279,285,289,286,284,290,284,279,280,288,288,284,281,286,296,302,300,298,295,297,293,285,285,303,295,288,282,279,280,284,291,298,296,291,296,298,298,301,296,296,302,302
Hainan,China,19.1959,109.7453,237,239,238,236,237,236,236,237,236,235,243,250,254,253,245,225,226,230,236,236,237,242,246,249,250,250,248,240,238,240,243,245,247,250,246,247,252,253,254,246,242,246,245,245,250,248,244,250,261,261,259,257,258,260,259,258,255,252,254,255,263,267,266,262,259,256,258,256,255,255,261,263,259,259,265,269,273,275,272,266,270,267,271,277,279,278,277,278,282,281,276,271,280,283,277,279,281,277,279,279,284,283,281
Hebei,China,39.549,116.1306,321,336,384,373,329,340,340,336,320,354,357,384,365,374,367,358,354,367,389,346,341,350,354,366,374,377,399,388,364,362,335,334,365,369,398,389,356,344,368,393,336,345,356,350,350,380,413,382,373,412,414,403,353,343,313,324,358,347,371,342,362,360,359,401,332,357,367,350,374,420,403,388,416,401,353,357,360,366,408,374,358,367,367,364,361,334,349,414,396,366,369,397,408,369,357,356,368,371,397,409,418,416,375
Heilongjiang,China,47.861999999999995,127.7615,408,435,415,434,374,395,422,427,391,389,413,413,378,372,410,409,365,403,404,436,411,429,445,422,415,416,405,398,380,378,416,428,463,478,489,465,411,422,415,412,420,365,371,396,415,377,376,378,383,436,464,424,447,404,389,342,386,368,397,406,399,399,396,429,377,369,377,391,393,384,415,428,401,430,436,403,446,451,468,454,450,456,440,387,388,382,440,488,445,430,439,432,421,442,432,401,404,412,390,389,406,385,377
Henan,China,33.882,113.61399999999999,259,264,278,292,281,272,307,287,290,289,292,340,364,340,330,330,304,292,303,303,303,331,341,332,359,374,372,363,335,300,279,277,276,307,322,320,331,330,321,338,323,331,324,330,334,325,346,347,326,339,348,347,365,339,289,296,306,306,324,330,310,317,319,327,315,301,314,326,337,371,361,351,330,336,338,332,343,358,354,348,345,344,337,318,339,326,322,337,319,313,315,323,332,344,336,337,353,352,365,365,348,369,374
Hong Kong,China,22.3,114.2,233,233,233,236,232,233,242,249,252,245,242,250,262,258,247,231,231,234,239,238,239,245,247,248,249,255,258,246,242,240,243,238,243,247,246,252,259,260,254,250,254,249,248,252,258,248,249,253,258,262,261,259,258,258,258,260,262,269,274,272,271,269,274,269,271,269,263,261,254,257,262,265,260,260,267,267,273,280,280,275,276,275,277,282,285,283,278,283,285,285,283,280,289,292,288,288,285,281,282,284,288,291,293
Hubei,China,30.9756,112.2707,245,244,250,256,254,256,283,270,274,268,267,304,348,316,301,285,270,267,272,279,284,303,308,308,335,357,355,320,289,269,266,257,255,268,291,294,311,316,299,299,300,317,324,332,324,310,317,299,291,298,296,302,320,321,299,290,285,292,300,313,296,304,302,305,301,295,307,311,312,326,326,323,317,317,311,320,331,335,344,337,332,321,312,308,318,321,306,321,299,300,299,307,316,325,328,343,346,343,344,337,324,335,348
Hunan,China,27.6104,111.7088,236,233,236,241,242,244,258,259,260,254,254,272,307,289,267,251,240,239,245,245,255,267,275,277,299,313,309,280,257,246,252,240,239,246,249,264,281,285,275,269,273,289,294,321,306,300,277,268,266,273,279,274,276,283,299,294,286,284,286,292,284,281,287,289,294,290,294,292,283,284,291,291,288,289,295,298,308,309,310,304,299,293,290,290,296,305,291,297,286,286,288,294,301,300,298,307,315,315,316,309,305,311,317
Inner Mongolia,China,44.0935,113.9448,361,406,393,355,360,372,398,388,362,380,398,379,352,385,390,360,351,393,363,363,341,406,395,382,399,392,395,375,359,393,394,412,445,445,430,404,380,343,368,373,343,339,363,361,382,390,390,358,375,428,422,413,397,335,330,379,386,397,385,375,393,403,397,389,360,386,371,364,395,389,377,401,391,361,336,363,359,409,422,414,412,384,389,371,362,370,428,446,415,392,424,407,385,374,362,364,376,392,389,413,413,386,364
Jiangsu,China,32.9711,119.455,257,258,263,277,274,268,287,275,281,284,278,295,351,348,330,325,314,289,281,281,283,301,308,301,309,332,360,353,345,317,273,269,266,275,301,316,321,321,307,328,328,325,315,331,320,310,333,345,309,295,305,307,333,333,295,287,302,303,306,321,313,309,309,316,319,308,319,326,322,341,346,343,333,348,360,338,337,350,357,352,340,330,331,317,320,317,313,332,319,319,307,319,323,342,336,338,350,354,358,367,351,358,398
Jiangxi,China,27.614,115.7221,238,235,237,240,240,244,261,262,260,260,260,264,303,295,270,254,248,241,245,241,245,257,268,268,280,294,305,286,260,252,251,242,239,244,245,256,276,283,277,267,274,280,278,298,297,287,275,271,264,261,273,268,272,277,290,296,292,285,286,287,287,278,287,286,292,290,297,291,279,280,285,285,287,286,293,288,301,311,310,306,298,292,287,289,292,304,290,307,287,284,284,294,298,296,299,306,314,315,316,312,306,312,320
Jilin,China,43.6661,126.1923,354,397,414,385,355,358,367,383,380,373,381,425,377,374,408,411,369,396,390,402,358,370,412,410,404,410,396,403,375,363,390,374,416,454,463,458,412,396,385,411,393,353,356,362,357,355,397,408,384,423,441,414,428,383,344,354,394,399,405,395,393,411,389,425,383,381,396,373,384,411,406,405,409,402,412,385,424,408,445,445,440,445,417,393,375,347,377,456,445,419,419,436,420,412,425,394,406,412,410,389,391,404,378
Liaoning,China,41.2956,122.6085,336,364,398,377,341,351,337,355,344,362,367,399,372,373,400,364,358,391,389,373,346,353,361,386,387,406,374,394,369,367,363,347,386,404,434,415,393,364,360,404,366,330,362,354,347,360,402,424,379,417,427,408,399,376,321,330,385,389,396,366,378,393,371,422,374,367,377,366,377,424,409,385,395,398,387,361,401,367,436,407,407,402,386,386,367,340,360,425,436,395,386,413,406,401,390,385,383,400,404,403,405,409,383
Macau,China,22.1667,113.55,233,233,233,236,232,232,241,247,251,243,240,251,263,259,246,230,230,233,238,237,240,246,247,249,250,256,257,246,242,240,243,238,243,246,246,252,259,260,254,250,253,249,248,254,258,249,249,253,259,262,262,259,258,257,259,260,262,269,272,270,270,269,274,269,271,269,263,260,255,258,262,266,260,259,267,268,274,281,280,274,274,275,276,281,285,284,279,282,285,285,283,280,288,291,288,288,284,282,282,283,288,291,292
Ningxia,China,37.2692,106.1655,305,330,363,340,331,332,343,307,305,317,348,366,349,327,331,353,317,317,335,325,337,342,337,362,369,371,384,360,333,324,314,325,341,345,354,337,325,338,364,376,328,339,339,334,354,368,348,347,354,391,406,367,347,328,299,318,328,337,351,318,321,329,343,339,316,328,332,331,361,391,353,328,334,331,329,336,357,353,366,343,343,346,348,337,333,326,339,346,336,337,359,372,357,337,327,334,342,349,349,358,367,366,347
Qinghai,China,35.7452,95.9956,316,355,363,330,346,357,320,301,312,317,334,341,305,306,322,311,297,303,320,320,326,331,326,356,336,344,343,315,295,300,301,314,327,328,327,315,313,329,361,343,311,316,312,318,323,324,332,323,347,372,383,354,333,304,280,310,317,338,310,298,306,315,326,303,299,307,306,327,347,332,298,304,294,295,314,325,326,325,326,326,331,338,333,332,311,318,315,297,303,319,317,313,321,321,327,327,332,333,327,324,328,323,325
Shaanxi,China,35.1917,108.8701,273,279,309,312,303,299,319,298,281,300,310,357,355,331,331,330,295,295,312,316,325,339,341,356,355,371,379,362,334,302,296,302,304,332,336,326,322,334,346,352,318,340,332,337,346,342,348,346,335,366,378,377,365,325,291,306,309,319,346,317,310,323,332,334,309,312,322,328,353,374,347,332,323,326,323,328,349,355,350,342,344,349,344,317,336,323,330,331,323,314,325,334,342,338,330,332,345,348,354,361,352,373,353
Shandong,China,36.3427,118.1498,281,289,313,333,319,294,310,313,301,318,316,352,365,358,342,356,340,318,325,319,312,334,347,349,358,356,386,374,361,343,299,306,300,327,341,349,330,349,364,391,346,330,340,335,340,334,364,369,349,364,383,380,375,348,301,311,326,329,348,341,321,328,332,360,328,328,352,340,349,398,409,360,359,375,360,342,368,359,371,369,347,346,353,341,338,328,329,351,351,346,331,355,372,373,342,345,358,367,377,382,389,400,390
Shanghai,China,31.201999999999998,121.4491,251,250,250,254,258,265,271,263,269,273,269,278,326,321,300,305,291,276,263,259,257,269,275,281,288,296,331,338,333,299,268,265,255,255,270,289,295,312,299,303,308,303,298,299,296,294,312,313,291,279,287,284,293,309,301,284,286,297,295,303,305,297,296,298,309,305,314,318,306,303,310,309,315,325,343,327,329,334,343,343,330,317,317,309,307,307,308,320,309,302,294,303,314,327,330,337,349,345,346,362,338,339,382
Shanxi,China,37.5777,112.2922,297,311,348,346,325,318,333,313,308,324,337,372,364,344,343,357,326,317,347,330,336,347,345,353,365,362,398,378,357,340,312,323,337,350,362,350,334,339,361,389,343,342,347,343,346,369,378,353,354,396,406,389,361,328,304,317,332,336,358,326,331,336,343,363,322,337,342,333,364,408,388,356,357,353,346,340,357,355,358,357,344,348,351,344,343,330,337,362,353,344,356,388,391,361,333,340,356,367,373,386,385,392,371
Sichuan,China,30.6171,102.7103,249,246,257,268,273,290,278,263,261,252,264,313,304,286,284,264,257,274,274,283,302,310,318,349,361,356,326,292,265,260,263,254,254,279,294,289,317,301,293,294,294,306,314,319,315,314,306,292,294,296,311,321,324,312,290,284,281,295,319,303,286,298,294,293,283,275,287,295,306,312,305,303,299,293,293,315,322,323,326,327,335,331,302,301,317,301,299,287,281,280,290,295,303,305,313,326,325,323,325,310,315,322,315
Tianjin,China,39.3054,117.323,317,333,379,375,329,335,330,334,318,355,353,382,368,372,368,357,357,360,387,344,340,351,352,357,369,374,396,388,363,361,332,333,361,366,395,389,356,345,367,396,339,341,354,351,351,368,412,391,370,409,415,402,358,342,313,321,357,347,371,345,358,356,355,402,336,353,370,350,369,422,407,394,420,405,357,358,363,363,414,376,357,365,368,364,359,334,347,406,396,367,367,397,410,373,361,360,369,372,395,408,415,419,377
Tibet,China,31.6927,88.0924,314,352,345,331,335,303,290,285,283,288,290,290,277,288,298,284,278,290,300,313,310,314,324,348,315,301,287,274,271,284,279,283,296,294,300,311,307,324,347,314,290,288,286,283,297,308,299,298,312,327,339,343,326,293,296,307,320,321,292,287,296,300,287,280,270,279,288,300,294,287,285,281,288,297,321,320,318,317,322,326,339,322,318,313,292,285,276,276,283,293,291,294,308,311,316,315,313,315,305,310,305,307,313
Xinjiang,China,41.1129,85.2401,382,381,354,369,410,405,368,383,393,382,361,324,321,332,349,333,350,347,336,329,367,369,367,341,377,357,351,334,353,366,398,413,371,369,334,320,319,364,360,314,332,325,332,328,331,348,355,388,417,405,328,328,319,322,353,366,371,323,322,344,327,333,345,330,372,354,375,386,395,361,337,326,334,336,351,335,334,341,333,354,370,358,367,339,323,339,355,349,356,380,369,327,322,341,349,353,336,341,343,337,330,348,338
Yunnan,China,24.974,101.48700000000001,231,227,230,237,241,245,240,240,238,237,244,260,267,258,252,243,233,237,246,250,257,260,274,295,311,295,273,254,241,235,237,231,237,245,244,251,266,273,267,263,268,277,289,290,285,280,261,256,263,270,273,272,279,280,285,273,262,266,283,276,269,275,282,282,281,280,276,276,270,273,281,287,275,270,271,284,287,283,284,285,290,286,282,283,296,286,277,271,273,277,280,285,288,289,284,283,283,278,280,280,288,290,289
Zhejiang,China,29.1832,120.0934,243,242,242,241,244,254,268,259,261,265,265,269,306,304,285,276,268,256,249,246,244,257,264,270,277,287,315,302,293,270,258,253,245,246,252,268,284,291,285,280,291,290,281,282,290,285,283,285,272,259,273,271,275,281,303,293,289,288,290,291,292,286,287,289,297,296,304,303,289,286,294,290,294,305,307,298,308,321,326,323,311,299,297,299,298,301,300,313,298,293,283,296,303,305,315,326,330,326,328,335,321,321,355
,Colombia,4.5709,-74.2973,230,230,231,236,237,238,240,235,233,237,236,237,232,230,232,239,231,216,227,231,230,231,232,231,234,233,234,233,235,237,239,240,234,237,241,241,241,243,243,242,242,245,246,246,246,244,243,241,243,246,240,237,242,244,243,247,243,239,243,247,249,250,245,243,247,248,247,247,250,251,249,247,247,246,249,251,252,252,252,250,252,255,254,250,254,253,250,255,258,258,254,253,253,255,252,248,247,248,247,254,254,251,252
,Congo (Brazzaville),-4.0383,21.7587,249,250,249,249,252,254,249,248,245,250,252,250,251,252,252,250,233,229,245,250,248,251,259,258,253,255,256,255,255,252,250,249,252,250,252,250,249,251,252,254,254,255,263,263,261,264,258,260,262,262,263,264,266,266,261,262,263,261,261,263,264,265,265,269,267,266,269,271,267,270,271,264,263,260,257,257,261,265,268,263,265,263,260,255,261,265,264,263,259,257,262,263,263,263,265,268,267,271,265,260,267,274,272
,Congo (Kinshasa),-4.0383,21.7587,249,250,249,249,252,254,249,248,245,250,252,250,251,252,252,250,233,229,245,250,248,251,259,258,253,255,256,255,255,252,250,249,252,250,252,250,249,251,252,254,254,255,263,263,261,264,258,260,262,262,263,264,266,266,261,262,263,261,261,263,264,265,265,269,267,266,269,271,267,270,271,264,263,260,257,257,261,265,268,263,265,263,260,255,261,265,264,263,259,257,262,263,263,263,265,268,267,271,265,260,267,274,272
,Costa Rica,9.7489,-83.7534,233,232,229,234,235,239,242,242,238,240,243,241,238,240,245,245,241,233,235,231,231,230,231,232,232,234,232,231,234,234,243,240,236,236,233,235,235,242,241,244,247,250,249,249,252,251,250,242,243,243,243,241,244,243,249,246,246,245,244,247,249,250,249,247,244,246,247,250,257,258,257,254,251,254,255,258,258,256,258,260,262,261,261,262,265,263,257,258,258,259,262,263,262,259,262,265,259,255,252,254,254,251,257
,Cote d'Ivoire,7.54,-5.5471,245,244,245,250,250,249,255,249,252,252,251,251,249,251,252,248,236,242,245,247,247,246,246,252,254,255,253,248,249,249,252,249,253,255,253,257,259,257,255,256,255,254,255,259,261,261,261,262,265,264,261,256,261,260,258,259,262,257,258,258,262,264,263,264,265,262,261,263,265,265,265,263,259,261,262,262,268,269,269,265,268,265,265,266,265,263,264,272,269,267,274,270,270,269,266,266,263,263,265,267,268,266,268
,Croatia,45.1,15.2,336,324,351,349,348,343,353,351,320,321,347,322,299,325,310,298,319,355,388,386,351,375,332,322,306,319,324,357,389,325,300,288,318,308,363,404,371,338,328,329,273,269,309,334,375,321,304,290,333,345,333,331,329,313,328,347,363,380,358,306,347,356,394,423,347,331,378,397,371,372,325,306,321,344,373,350,360,372,354,348,346,349,394,448,446,386,382,398,398,378,410,400,372,375,380,370,326,310,317,338,318,301,314
,Diamond Princess,0.0,0.0,249,249,249,248,251,255,251,253,257,256,253,256,259,255,252,250,234,240,248,251,252,251,251,255,257,254,254,257,256,257,260,259,256,257,260,260,261,263,263,262,261,259,260,265,265,266,265,265,268,270,268,268,265,264,266,268,267,266,265,264,266,266,271,272,274,270,268,266,271,274,272,267,267,268,270,271,268,270,267,265,271,267,265,266,259,262,266,273,274,270,269,271,265,266,265,263,269,266,263,263,264,266,267
,Cuba,22.0,-80.0,260,261,253,248,242,246,252,257,262,261,262,258,257,264,266,265,253,255,259,257,256,259,263,256,250,246,244,255,267,269,263,259,252,253,252,260,257,260,256,264,274,273,272,263,263,262,268,267,270,265,260,256,261,266,268,268,264,260,258,263,271,275,270,264,264,260,260,262,268,277,273,273,275,277,276,272,266,262,266,266,269,272,272,270,268,268,272,269,270,276,276,275,275,278,275,275,276,282,282,275,270,268,266
,Cyprus,35.1264,33.4299,348,357,378,373,357,354,377,387,388,342,318,340,339,328,320,315,331,344,346,367,370,358,356,347,309,285,282,339,357,363,361,324,306,307,322,310,304,339,369,358,347,328,308,299,311,345,377,387,374,357,326,365,340,344,352,327,299,301,324,329,313,311,308,312,322,375,298,297,322,329,338,350,354,320,305,317,350,349,371,397,384,344,354,374,360,351,362,344,350,339,349,359,345,357,346,338,342,350,371,367,370,375,355
,Czechia,49.8175,15.472999999999999,308,321,336,340,322,322,350,315,288,308,327,291,302,332,312,316,317,367,402,368,332,324,322,297,282,289,310,367,419,344,293,286,329,341,395,387,348,336,313,325,312,335,395,386,381,330,295,332,349,385,334,365,339,341,356,342,392,403,407,362,389,380,406,449,368,341,384,407,385,389,327,320,379,411,397,370,384,350,331,341,354,390,422,388,390,391,401,400,382,413,396,346,364,345,340,319,294,299,326,325,325,320,321
Faroe Islands,Denmark,61.8926,-6.9118,264,295,301,249,257,295,261,307,329,338,343,357,359,372,371,381,422,389,322,342,340,270,265,261,245,294,341,337,359,326,313,350,372,399,354,307,298,300,335,311,340,327,299,309,343,393,417,421,438,380,426,378,468,413,374,401,381,394,413,383,393,463,446,438,510,482,430,441,431,419,458,469,446,415,421,388,444,446,411,376,408,407,407,404,406,388,387,368,329,317,315,324,364,275,251,245,316,344,355,288,281,310,364
Greenland,Denmark,71.7069,-42.6043,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,375,383,358,343,342,362,375,377,390,358,314,281,282,296,272,282,274,262,267,277,258,257,273,278,289,284,291,295,293,299,306,322,353,428,455,462,445,396,359,387,417,401,383,379,332,301,388,421,435,416,309,256,252,266,257,246,247,240,248,244,247,243,254,283,266,283,276,252,231,244,245,258,223,231,252,258,295,347
,Denmark,56.2639,9.5018,283,308,305,312,273,295,300,285,314,355,293,295,363,350,324,367,369,401,380,327,330,327,290,266,242,248,296,330,347,321,281,310,344,389,402,348,326,303,299,309,363,402,399,365,349,354,362,431,402,407,342,378,389,417,356,392,438,399,398,389,456,440,444,444,391,421,457,399,423,392,354,422,446,439,403,396,346,341,368,399,393,417,371,322,321,329,352,392,411,375,334,339,332,375,351,285,273,333,347,338,302,302,311
,Djibouti,11.8251,42.5903,239,243,243,240,242,244,246,245,244,243,242,247,255,254,252,244,237,243,241,244,247,246,247,249,246,247,247,245,243,238,244,242,245,246,247,248,246,245,245,249,251,249,251,252,252,252,257,257,256,254,259,266,265,263,264,258,256,253,256,260,258,257,262,263,261,260,261,267,267,267,266,266,264,267,267,265,269,266,268,266,261,263,260,265,269,272,275,274,275,273,276,271,271,271,271,267,264,265,268,269,273,279,281
,Dominican Republic,18.7357,-70.1627,261,265,260,260,264,262,260,256,251,253,255,258,259,269,278,276,262,253,255,252,246,243,240,245,243,242,244,247,251,253,256,249,247,248,246,254,254,255,258,262,261,265,275,275,268,264,269,266,267,271,275,273,268,269,266,267,267,263,265,270,272,275,273,263,263,266,266,265,270,278,278,272,269,280,283,282,275,273,269,268,279,287,283,277,276,278,276,278,278,279,278,277,278,276,272,280,284,280,272,266,268,266,269
,Ecuador,-1.8312,-78.1834,230,230,227,232,236,238,236,240,239,241,242,240,238,237,239,241,234,223,231,233,237,237,237,239,239,238,242,241,243,243,246,244,242,241,241,242,246,246,245,248,247,250,250,248,247,245,249,246,246,247,246,246,247,247,246,246,244,240,245,251,253,249,247,248,247,248,247,250,250,251,253,251,249,251,252,254,253,250,251,256,253,251,254,255,255,253,255,257,255,257,252,254,250,249,246,246,247,245,244,246,248,249,247
,Egypt,26.0,30.0,260,261,269,280,290,285,281,281,291,293,286,280,283,283,282,284,275,281,285,280,281,286,287,286,286,277,275,275,276,281,306,306,310,309,304,309,298,292,287,291,293,325,325,298,297,300,308,320,319,313,296,294,296,292,319,304,294,273,268,273,280,282,279,274,277,287,281,281,285,279,280,315,315,293,284,280,281,285,288,305,308,306,308,309,298,296,291,291,288,284,293,295,294,292,293,290,288,289,289,291,294,308,311
,El Salvador,13.7942,-88.8965,247,248,245,238,241,243,245,250,249,248,249,244,245,250,253,255,249,251,251,243,241,240,242,243,241,240,236,237,243,246,250,248,246,242,240,242,243,243,242,247,253,252,254,256,256,257,257,252,251,252,251,253,256,254,254,257,258,255,254,256,257,262,258,255,253,256,254,258,265,264,262,262,259,261,264,268,265,265,264,264,266,264,266,269,268,262,260,263,258,264,270,271,270,268,267,270,266,265,263,259,258,257,259
,Equatorial Guinea,1.5,10.0,248,247,246,248,250,252,251,250,253,252,253,256,255,252,251,240,227,234,247,252,252,251,255,254,252,252,252,254,255,257,255,255,253,255,258,258,259,257,257,259,261,258,259,263,262,263,260,262,268,265,266,265,260,263,266,267,266,266,263,261,265,267,267,269,269,270,266,268,274,273,272,272,270,268,268,265,271,274,269,264,266,262,264,261,260,264,269,273,268,268,271,266,268,265,263,270,270,270,266,264,265,267,267
,Eritrea,15.1794,39.7823,240,241,242,239,245,247,243,240,241,248,254,259,262,262,260,254,246,250,249,248,249,248,252,255,255,251,249,245,243,239,238,240,246,248,250,252,247,248,246,253,255,255,258,260,255,252,253,257,259,254,262,270,271,267,267,262,263,260,255,259,260,263,263,264,264,263,269,273,276,270,269,271,269,271,273,270,272,271,275,268,266,268,265,269,274,277,280,282,277,281,283,284,275,277,273,272,270,274,274,273,276,279,284
,Estonia,58.5953,25.0136,285,269,286,341,311,292,306,282,325,347,338,282,359,370,314,360,377,371,397,365,369,361,299,273,258,215,239,274,277,291,293,278,322,373,410,393,392,333,313,302,313,373,394,352,361,366,348,396,411,433,374,379,378,458,418,374,409,386,349,397,403,428,426,434,399,401,437,438,401,413,382,403,464,475,418,412,363,356,422,422,427,433,436,382,352,347,353,390,404,389,365,344,344,390,389,338,275,308,347,351,336,308,269
,Eswatini,-26.5225,31.4659,267,266,268,266,269,267,263,259,254,260,262,263,263,270,275,263,241,246,261,258,264,267,265,261,258,261,262,271,263,263,265,266,271,271,272,272,268,265,264,261,258,261,267,269,268,271,268,268,267,262,262,264,265,267,267,265,267,264,265,269,273,271,268,261,260,261,268,273,272,264,258,254,258,264,261,262,266,272,273,267,261,259,262,265,263,260,268,265,264,265,268,264,266,262,260,261,265,268,268,263,258,264,263
,Ethiopia,9.145,40.4897,237,241,239,237,240,240,241,242,240,240,239,241,250,250,248,237,229,235,237,242,243,242,242,244,244,244,244,242,241,240,241,239,243,243,242,242,239,242,243,250,249,244,247,247,250,250,251,253,253,253,260,262,259,257,258,254,253,252,254,255,256,258,260,261,258,255,258,260,263,259,261,264,262,261,263,260,262,263,264,264,262,262,261,260,265,267,272,271,270,267,266,264,262,266,266,262,263,263,266,266,272,277,279
,Fiji,-17.7134,178.065,254,253,257,256,258,262,259,253,253,255,253,253,250,248,248,223,204,216,244,250,251,255,252,254,253,255,255,256,259,254,248,251,254,260,267,259,249,251,252,252,250,250,246,247,250,257,257,255,255,257,260,260,255,262,260,260,257,253,251,258,260,260,261,259,258,259,260,255,251,248,247,250,251,246,246,246,243,243,243,247,250,248,249,250,250,251,251,247,244,241,241,246,245,241,247,249,246,242,245,254,250,247,245
,Finland,64.0,26.0,264,257,270,323,279,277,271,271,298,319,327,306,356,338,341,365,377,369,404,370,378,298,256,274,279,239,232,253,255,262,274,285,324,375,393,394,373,325,287,277,292,299,310,302,304,345,325,382,387,410,378,378,374,469,414,368,346,300,283,342,422,401,420,405,412,453,446,399,374,413,392,433,469,468,407,419,375,433,443,449,451,432,440,382,390,406,390,406,431,404,321,360,374,333,316,281,243,294,319,288,283,272,249
French Guiana,France,3.9339,-53.1258,244,243,242,238,240,241,239,238,243,246,243,245,246,244,245,244,238,227,236,237,233,238,240,242,246,246,242,242,238,240,244,247,249,250,251,251,251,253,254,252,249,249,250,252,251,252,251,249,250,254,250,255,255,256,255,250,248,250,251,254,257,258,255,254,252,253,253,253,257,259,255,253,251,256,255,252,252,253,255,255,254,251,252,255,256,257,258,260,260,260,261,261,258,257,256,257,259,258,254,259,257,261,261
French Polynesia,France,-17.6797,149.4068,272,275,269,271,279,279,271,267,265,268,272,268,265,258,261,247,241,248,259,257,259,257,256,255,258,256,254,256,254,258,261,261,257,259,264,262,257,256,258,259,257,254,256,253,252,257,257,257,253,257,262,262,256,250,253,255,255,256,256,258,264,263,259,254,255,255,259,261,254,250,247,249,252,253,260,258,256,256,265,270,265,251,250,252,254,250,250,248,251,251,253,252,252,252,253,254,254,254,252,255,252,251,256
Guadeloupe,France,16.25,-61.5833,266,268,265,263,262,261,257,253,251,254,259,262,263,269,266,269,269,258,249,246,244,245,249,248,247,249,254,254,258,258,255,255,252,249,250,256,260,262,262,268,268,269,271,277,278,277,275,270,273,277,271,273,263,267,269,268,263,259,270,276,279,276,272,268,262,263,264,262,266,269,270,271,268,269,272,276,275,272,271,276,279,276,270,270,272,274,276,274,274,278,279,274,269,277,276,272,270,272,267,263,267,272,268
Mayotte,France,-12.8275,45.1662,257,253,251,248,254,258,254,251,250,253,250,254,254,257,252,237,220,229,248,251,251,255,255,255,251,252,254,258,255,254,256,257,253,252,251,253,255,255,260,258,254,262,265,263,258,262,259,254,252,253,253,255,258,257,257,257,255,257,259,263,267,263,261,258,259,255,255,257,257,258,260,258,258,259,257,258,260,261,260,259,256,251,253,253,258,257,259,252,252,252,254,257,259,263,267,265,268,271,268,263,260,268,268
New Caledonia,France,-20.9043,165.618,256,265,274,275,274,270,265,265,263,260,262,265,259,255,257,244,229,233,247,253,253,258,260,261,266,265,272,272,275,277,274,269,258,253,250,252,248,254,254,250,249,249,249,249,250,251,256,255,255,268,268,265,259,261,262,262,269,267,260,255,255,260,270,272,271,269,266,261,252,252,251,252,252,248,246,255,253,253,253,258,256,258,257,256,257,256,261,255,246,255,256,255,253,249,255,256,253,250,251,256,254,253,252
Reunion,France,-21.1351,55.2471,269,267,261,255,260,266,264,265,273,274,269,267,267,264,264,254,227,232,251,253,255,259,252,250,256,260,261,262,261,256,258,261,265,261,262,266,268,264,262,260,259,261,264,261,259,258,255,258,263,266,269,272,269,268,266,262,261,259,266,266,263,255,253,254,256,258,257,262,264,265,260,258,257,260,259,258,259,262,260,258,256,256,254,255,258,259,261,261,262,261,260,261,259,261,265,263,266,269,267,262,265,269,267
Saint Barthelemy,France,17.9,-62.8333,268,273,268,268,266,263,260,253,249,253,257,262,265,278,277,277,270,261,258,253,248,246,245,246,247,249,253,254,256,258,260,257,252,250,251,261,261,261,260,266,267,268,276,286,280,279,279,273,277,278,281,272,264,264,270,273,268,265,273,276,277,278,277,272,269,268,270,269,272,275,273,270,268,273,285,284,278,276,274,275,282,284,278,274,276,279,283,283,280,284,282,278,274,279,280,278,280,277,269,265,272,274,269
St Martin,France,18.0708,-63.0501,268,273,269,268,266,263,260,253,250,253,257,262,266,278,278,278,269,261,259,254,248,246,245,246,247,248,253,255,257,258,261,257,251,250,251,261,261,261,261,266,266,268,277,287,279,279,279,273,277,279,281,272,264,265,269,272,269,265,273,275,276,278,277,273,269,269,270,270,272,274,273,270,268,274,285,285,279,275,274,275,283,284,279,274,276,280,283,284,281,285,282,278,274,279,281,278,280,277,269,265,272,275,269
