Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
Hong Kong,China,22.3,114.2,1577833440,1577919840,1578006240,1578092700,1578179100,1578265500,1578351900,1578438300,1578524760,1578611160,1578697560,1578783960,1578870360,1578956760,1579043160,1579129560,1579215960,1579302360,1579388760,1579475160,1579561560,1579647960,1579734360,1579820700,1579907100,1579993500,1580079900,1580166300,1580252640,1580339040,1580425440,1580511780,1580598180,1580684580,1580770920,1580857320,1580943660,1581030060,1581116400,1581202800,1581289140,1581375540,1581461880,1581548280,1581634620,1581721020,1581807360,1581893700,1581980100,1582066440,1582152780,1582239180,1582325520,1582411860,1582498200,1582584600,1582670940,1582757280,1582843620,1582929960,1583016360,1583102700,1583189040,1583275380,1583361720,1583448060,1583534400,1583620740,1583707140,1583793480,1583879820,1583966160,1584052500,1584138840,1584225180,1584311520,1584397860,1584484200,1584570540,1584656880,1584743220,1584829560,1584915900,1585002240,1585088580,1585174920,1585261320,1585347660,1585434000,1585520340,1585606680,1585693020,1585779360,1585865700,1585952040,1586038380,1586124720,1586211060,1586297400,1586383740,1586470080,1586556480,1586642820
Hubei,China,30.9756,112.2707,1577835000,1577921400,1578007860,1578094260,1578180660,1578267060,1578353460,1578439860,1578526260,1578612660,1578699060,1578785460,1578871860,1578958260,1579044660,1579131060,1579217400,1579303800,1579390200,1579476600,1579562940,1579649340,1579735740,1579822080,1579908480,1579994880,1580081220,1580167620,1580253960,1580340360,1580426700,1580513040,1580599440,1580685780,1580772180,1580858520,1580944860,1581031260,1581117600,1581203940,1581290280,1581376620,1581463020,1581549360,1581635700,1581722040,1581808380,1581894720,1581981060,1582067400,1582153740,1582240080,1582326420,1582412760,1582499100,1582585440,1582671780,1582758120,1582844460,1582930800,1583017140,1583103480,1583189760,1583276100,1583362440,1583448780,1583535120,1583621460,1583707740,1583794080,1583880420,1583966760,1584053040,1584139380,1584225720,1584312060,1584398340,1584484680,1584571020,1584657360,1584743640,1584829980,1584916320,1585002660,1585088940,1585175280,1585261620,1585347960,1585434240,1585520580,1585606920,1585693260,1585779540,1585865880,1585952220,1586038560,1586124840,1586211180,1586297520,1586383860,1586470200,1586556480,1586642820
Hunan,China,27.6104,111.7088,1577834700,1577921100,1578007500,1578093900,1578180360,1578266760,1578353160,1578439560,1578525960,1578612360,1578698760,1578785160,1578871560,1578957960,1579044360,1579130760,1579217160,1579303560,1579389960,1579476300,1579562700,1579649100,1579735500,1579821840,1579908240,1579994640,1580080980,1580167380,1580253780,1580340120,1580426520,1580512860,1580599260,1580685600,1580772000,1580858340,1580944740,1581031080,1581117420,1581203820,1581290160,1581376500,1581462900,1581549240,1581635580,1581721920,1581808320,1581894660,1581981000,1582067340,1582153680,1582240020,1582326360,1582412700,1582499100,1582585440,1582671780,1582758120,1582844460,1582930800,1583017140,1583103480,1583189820,1583276160,1583362500,1583448840,1583535120,1583621460,1583707800,1583794140,1583880480,1583966820,1584053160,1584139500,1584225840,1584312180,1584398460,1584484800,1584571140,1584657480,1584743820,1584830160,1584916500,1585002780,1585089120,1585175460,1585261800,1585348140,1585434480,1585520820,1585607160,1585693440,1585779780,1585866120,1585952460,1586038800,1586125140,1586211480,1586297820,1586384160,1586470500,1586556840,1586643120
Inner Mongolia,China,44.0935,113.9448,1577836800,1577923260,1578009660,1578096000,1578182400,1578268800,1578355200,1578441600,1578528000,1578614340,1578700740,1578787140,1578873480,1578959880,1579046280,1579132620,1579218960,1579305360,1579391700,1579478100,1579564440,1579650780,1579737120,1579823520,1579909860,1579996200,1580082540,1580168880,1580255220,1580341560,1580427900,1580514240,1580600580,1580686920,1580773260,1580859540,1580945880,1581032220,1581118560,1581204840,1581291180,1581377520,1581463800,1581550140,1581636480,1581722760,1581809100,1581895380,1581981720,1582068000,1582154340,1582240620,1582326900,1582413240,1582499520,1582585860,1582672140,1582758420,1582844760,1582931040,1583017320,1583103660,1583189940,1583276220,1583362500,1583448840,1583535120,1583621400,1583707680,1583793960,1583880300,1583966580,1584052860,1584139140,1584225420,1584311760,1584398040,1584484320,1584570600,1584656880,1584743160,1584829500,1584915780,1585002060,1585088340,1585174620,1585260900,1585347180,1585433520,1585519800,1585606080,1585692360,1585778640,1585864980,1585951260,1586037540,1586123820,1586210100,1586296440,1586382720,1586469000,1586555280,1586641620
Jiangsu,China,32.9711,119.455,1577833560,1577919960,1578006420,1578092820,1578179220,1578265620,1578352020,1578438420,1578524820,1578611220,1578697620,1578784020,1578870420,1578956820,1579043160,1579129560,1579215960,1579302360,1579388700,1579475100,1579561500,1579647840,1579734240,1579820640,1579906980,1579993380,1580079720,1580166120,1580252460,1580338800,1580425200,1580511540,1580597880,1580684280,1580770620,1580856960,1580943360,1581029700,1581116040,1581202380,1581288720,1581375060,1581461460,1581547800,1581634140,1581720480,1581806820,1581893160,1581979500,1582065840,1582152180,1582238520,1582324860,1582411140,1582497480,1582583820,1582670160,1582756500,1582842840,1582929180,1583015460,1583101800,1583188140,1583274480,1583360760,1583447100,1583533440,1583619780,1583706060,1583792400,1583878740,1583965020,1584051360,1584137700,1584224040,1584310320,1584396660,1584483000,1584569280,1584655620,1584741960,1584828240,1584914580,1585000920,1585087200,1585173540,1585259820,1585346160,1585432500,1585518840,1585605120,1585691460,1585777800,1585864080,1585950420,1586036760,1586123040,1586209380,1586295720,1586382060,1586468340,1586554680,1586641020
Jiangxi,China,27.614,115.7221,1577833740,1577920140,1578006540,1578092940,1578179400,1578265800,1578352200,1578438600,1578525000,1578611400,1578697800,1578784200,1578870600,1578957000,1579043400,1579129800,1579216200,1579302600,1579389000,1579475340,1579561740,1579648140,1579734540,1579820880,1579907280,1579993680,1580080020,1580166420,1580252820,1580339160,1580425560,1580511900,1580598300,1580684640,1580771040,1580857380,1580943780,1581030120,1581116460,1581202860,1581289200,1581375540,1581461940,1581548280,1581634620,1581720960,1581807300,1581893700,1581980040,1582066380,1582152720,1582239060,1582325400,1582411740,1582498140,1582584480,1582670820,1582757160,1582843500,1582929840,1583016180,1583102520,1583188860,1583275200,1583361540,1583447880,1583534160,1583620500,1583706840,1583793180,1583879520,1583965860,1584052200,1584138540,1584224880,1584311220,1584397500,1584483840,1584570180,1584656520,1584742860,1584829200,1584915540,1585001820,1585088160,1585174500,1585260840,1585347180,1585433520,1585519860,1585606140,1585692480,1585778820,1585865160,1585951500,1586037840,1586124180,1586210520,1586296860,1586383200,1586469540,1586555820,1586642160
Jilin,China,43.6661,126.1923,1577833800,1577920200,1578006600,1578093000,1578179400,1578265800,1578352200,1578438600,1578524940,1578611340,1578697740,1578784080,1578870480,1578956880,1579043220,1579129620,1579215960,1579302360,1579388700,1579475040,1579561440,1579647780,1579734120,1579820460,1579906860,1579993200,1580079540,1580165880,1580252220,1580338560,1580424900,1580511240,1580597580,1580683920,1580770260,1580856540,1580942880,1581029220,1581115560,1581201900,1581288180,1581374520,1581460860,1581547140,1581633480,1581719760,1581806100,1581892380,1581978720,1582065060,1582151340,1582237620,1582323960,1582410240,1582496580,1582582860,1582669200,1582755480,1582841760,1582928100,1583014380,1583100660,1583187000,1583273280,1583359560,1583445840,1583532180,1583618460,1583704740,1583791020,1583877360,1583963640,1584049920,1584136200,1584222480,1584308820,1584395100,1584481380,1584567660,1584653940,1584740220,1584826560,1584912840,1584999120,1585085400,1585171680,1585258020,1585344300,1585430580,1585516860,1585603140,1585689420,1585775760,1585862040,1585948320,1586034600,1586120940,1586207220,1586293500,1586379780,1586466120,1586552400,1586638680
Liaoning,China,41.2956,122.6085,1577834220,1577920620,1578007020,1578093420,1578179820,1578266220,1578352620,1578438960,1578525360,1578611760,1578698160,1578784560,1578870900,1578957300,1579043700,1579130040,1579216440,1579302780,1579389180,1579475520,1579561860,1579648260,1579734600,1579821000,1579907340,1579993680,1580080020,1580166360,1580252760,1580339100,1580425440,1580511780,1580598120,1580684460,1580770800,1580857140,1580943480,1581029820,1581116100,1581202440,1581288780,1581375120,1581461460,1581547740,1581634080,1581720420,1581806760,1581893040,1581979380,1582065660,1582152000,1582238340,1582324620,1582410960,1582497240,1582583580,1582669860,1582756200,1582842480,1582928820,1583015100,1583101440,1583187720,1583274000,1583360340,1583446620,1583532960,1583619240,1583705520,1583791860,1583878140,1583964420,1584050760,1584137040,1584223320,1584309660,1584395940,1584482220,1584568500,1584654840,1584741120,1584827400,1584913740,1585000020,1585086300,1585172640,1585258920,1585345200,1585431480,1585517820,1585604100,1585690380,1585776720,1585863000,1585949280,1586035620,1586121900,1586208180,1586294520,1586380800,1586467140,1586553420,1586639700
Macau,China,22.1667,113.55,1577833560,1577919960,1578006420,1578092820,1578179220,1578265620,1578352080,1578438480,1578524880,1578611280,1578697680,1578784080,1578870480,1578956940,1579043340,1579129740,1579216140,1579302540,1579388880,1579475280,1579561680,1579648080,1579734480,1579820880,1579907280,1579993620,1580080020,1580166420,1580252820,1580339160,1580425560,1580511960,1580598300,1580684700,1580771100,1580857440,1580943840,1581030180,1581116580,1581202920,1581289320,1581375660,1581462060,1581548400,1581634800,1581721140,1581807480,1581893880,1581980220,1582066560,1582152960,1582239300,1582325640,1582412040,1582498380,1582584720,1582671060,1582757460,1582843800,1582930140,1583016480,1583102820,1583189160,1583275560,1583361900,1583448240,1583534580,1583620920,1583707260,1583793600,1583879940,1583966280,1584052620,1584139020,1584225360,1584311700,1584398040,1584484380,1584570720,1584657060,1584743400,1584829740,1584916080,1585002420,1585088760,1585175100,1585261440,1585347780,1585434120,1585520460,1585606800,1585693140,1585779480,1585865880,1585952220,1586038560,1586124900,1586211240,1586297580,1586383920,1586470260,1586556600,1586642940
Ningxia,China,37.2692,106.1655,1577837400,1577923860,1578010260,1578096660,1578183060,1578269460,1578355860,1578442260,1578528660,1578615060,1578701460,1578787800,1578874200,1578960600,1579047000,1579133340,1579219740,1579306140,1579392480,1579478880,1579565220,1579651620,1579737960,1579824360,1579910700,1579997100,1580083440,1580169780,1580256180,1580342520,1580428860,1580515200,1580601540,1580687940,1580774280,1580860620,1580946960,1581033300,1581119640,1581205980,1581292320,1581378660,1581465000,1581551340,1581637680,1581724020,1581810300,1581896640,1581982980,1582069320,1582155660,1582241940,1582328280,1582414620,1582500960,1582587240,1582673580,1582759920,1582846200,1582932540,1583018880,1583105160,1583191500,1583277780,1583364120,1583450460,1583536740,1583623080,1583709360,1583795700,1583881980,1583968320,1584054600,1584140940,1584227220,1584313560,1584399840,1584486180,1584572460,1584658800,1584745080,1584831420,1584917700,1585004040,1585090320,1585176660,1585262940,1585349280,1585435560,1585521900,1585608180,1585694520,1585780800,1585867140,1585953420,1586039760,1586126040,1586212380,1586298660,1586385000,1586471340,1586557620,1586643960
Qinghai,China,35.7452,95.9956,1577839620,1577926020,1578012420,1578098820,1578185280,1578271680,1578358080,1578444480,1578530880,1578617220,1578703620,1578790020,1578876420,1578962820,1579049220,1579135560,1579221960,1579308360,1579394700,1579481100,1579567500,1579653840,1579740240,1579826580,1579912980,1579999320,1580085660,1580172060,1580258400,1580344740,1580431140,1580517480,1580603820,1580690160,1580776560,1580862900,1580949240,1581035580,1581121920,1581208260,1581294600,1581380940,1581467280,1581553620,1581639960,1581726300,1581812640,1581898980,1581985320,1582071660,1582158000,1582244280,1582330620,1582416960,1582503300,1582589640,1582675920,1582762260,1582848600,1582934880,1583021220,1583107560,1583193840,1583280180,1583366520,1583452800,1583539140,1583625480,1583711760,1583798100,1583884380,1583970720,1584057060,1584143340,1584229680,1584315960,1584402300,1584488580,1584574920,1584661260,1584747540,1584833880,1584920160,1585006500,1585092780,1585179120,1585265400,1585351740,1585438080,1585524360,1585610700,1585696980,1585783320,1585869600,1585955940,1586042280,1586128560,1586214900,1586301180,1586387520,1586473860,1586560140,1586646480
Shaanxi,China,35.1917,108.8701,1577836440,1577922840,1578009240,1578095700,1578182100,1578268500,1578354900,1578441300,1578527700,1578614100,1578700500,1578786840,1578873240,1578959640,1579046040,1579132440,1579218780,1579305180,1579391580,1579477920,1579564320,1579650660,1579737060,1579823400,1579909800,1579996140,1580082540,1580168880,1580255280,1580341620,1580427960,1580514300,1580600700,1580687040,1580773380,1580859720,1580946120,1581032460,1581118800,1581205140,1581291480,1581377820,1581464160,1581550500,1581636840,1581723180,1581809520,1581895860,1581982200,1582068540,1582154820,1582241160,1582327500,1582413840,1582500180,1582586520,1582672800,1582759140,1582845480,1582931820,1583018100,1583104440,1583190780,1583277060,1583363400,1583449740,1583536020,1583622360,1583708700,1583794980,1583881320,1583967600,1584053940,1584140280,1584226560,1584312900,1584399180,1584485520,1584571860,1584658140,1584744480,1584830760,1584917100,1585003380,1585089720,1585176060,1585262340,1585348680,1585434960,1585521300,1585607580,1585693920,1585780260,1585866540,1585952880,1586039160,1586125500,1586211840,1586298120,1586384460,1586470800,1586557080,1586643420
Shandong,China,36.3427,118.1498,1577834400,1577920800,1578007200,1578093600,1578180000,1578266460,1578352860,1578439200,1578525600,1578612000,1578698400,1578784800,1578871200,1578957600,1579043940,1579130340,1579216740,1579303080,1579389480,1579475880,1579562220,1579648620,1579734960,1579821360,1579907700,1579994100,1580080440,1580166780,1580253180,1580339520,1580425860,1580512260,1580598600,1580684940,1580771280,1580857620,1580943960,1581030300,1581116700,1581203040,1581289380,1581375720,1581462060,1581548400,1581634680,1581721020,1581807360,1581893700,1581980040,1582066380,1582152720,1582239000,1582325340,1582411680,1582498020,1582584360,1582670640,1582756980,1582843320,1582929600,1583015940,1583102280,1583188560,1583274900,1583361240,1583447520,1583533860,1583620140,1583706480,1583792760,1583879100,1583965440,1584051720,1584138060,1584224340,1584310680,1584396960,1584483300,1584569580,1584655920,1584742200,1584828540,1584914820,1585001160,1585087500,1585173780,1585260120,1585346400,1585432740,1585519020,1585605360,1585691640,1585777980,1585864260,1585950600,1586036940,1586123220,1586209560,1586295840,1586382180,1586468460,1586554800,1586641140
Shanghai,China,31.201999999999998,121.4491,1577832840,1577919240,1578005640,1578092100,1578178500,1578264900,1578351300,1578437700,1578524100,1578610500,1578696900,1578783300,1578869700,1578956100,1579042500,1579128840,1579215240,1579301640,1579388040,1579474380,1579560780,1579647180,1579733520,1579819920,1579906320,1579992660,1580079060,1580165400,1580251800,1580338140,1580424540,1580510880,1580597280,1580683620,1580769960,1580856360,1580942700,1581029040,1581115380,1581201780,1581288120,1581374460,1581460800,1581547140,1581633480,1581719880,1581806220,1581892560,1581978900,1582065240,1582151580,1582237920,1582324260,1582410600,1582496940,1582583280,1582669620,1582755900,1582842240,1582928580,1583014920,1583101260,1583187600,1583273940,1583360220,1583446560,1583532900,1583619240,1583705580,1583791860,1583878200,1583964540,1584050880,1584137220,1584223500,1584309840,1584396180,1584482460,1584568800,1584655140,1584741480,1584827760,1584914100,1585000440,1585086780,1585173060,1585259400,1585345740,1585432080,1585518360,1585604700,1585691040,1585777380,1585863660,1585950000,1586036340,1586122680,1586208960,1586295300,1586381640,1586467980,1586554320,1586640600
Shanxi,China,37.5777,112.2922,1577836020,1577922420,1578008820,1578095220,1578181620,1578268020,1578354420,1578440820,1578527220,1578613620,1578700020,1578786420,1578872760,1578959160,1579045560,1579131960,1579218300,1579304700,1579391040,1579477440,1579563840,1579650180,1579736580,1579822920,1579909260,1579995660,1580082000,1580168340,1580254740,1580341080,1580427420,1580513760,1580600160,1580686500,1580772840,1580859180,1580945520,1581031860,1581118200,1581204540,1581290880,1581377220,1581463560,1581549900,1581636240,1581722580,1581808860,1581895200,1581981540,1582067880,1582154220,1582240500,1582326840,1582413180,1582499460,1582585800,1582672140,1582758420,1582844760,1582931100,1583017380,1583103720,1583190060,1583276340,1583362680,1583448960,1583535300,1583621580,1583707920,1583794200,1583880540,1583966820,1584053160,1584139440,1584225780,1584312060,1584398400,1584484680,1584571020,1584657300,1584743640,1584829920,1584916260,1585002540,1585088880,1585175160,1585261500,1585347780,1585434120,1585520400,1585606680,1585693020,1585779300,1585865640,1585951920,1586038260,1586124600,1586210880,1586297220,1586383500,1586469840,1586556120,1586642460
Sichuan,China,30.6171,102.7103,1577837280,1577923680,1578010080,1578096480,1578182880,1578269280,1578355740,1578442140,1578528540,1578614940,1578701340,1578787740,1578874140,1578960480,1579046880,1579133280,1579219680,1579306080,1579392480,1579478820,1579565220,1579651620,1579737960,1579824360,1579910760,1579997100,1580083500,1580169840,1580256240,1580342580,1580428980,1580515320,1580601720,1580688060,1580774400,1580860800,1580947140,1581033480,1581119880,1581206220,1581292560,1581378900,1581465240,1581551640,1581637980,1581724320,1581810660,1581897000,1581983340,1582069680,1582156020,1582242360,1582328700,1582415040,1582501380,1582587720,1582674060,1582760400,1582846740,1582933080,1583019420,1583105760,1583192040,1583278380,1583364720,1583451060,1583537400,1583623740,1583710020,1583796360,1583882700,1583969040,1584055380,1584141660,1584228000,1584314340,1584400680,1584486960,1584573300,1584659640,1584745980,1584832260,1584918600,1585004940,1585091280,1585177560,1585263900,1585350240,1585436580,1585522860,1585609200,1585695540,1585781880,1585868220,1585954500,1586040840,1586127180,1586213520,1586299860,1586386140,1586472480,1586558820,1586645160
Tianjin,China,39.3054,117.323,1577835120,1577921520,1578007920,1578094320,1578180720,1578267120,1578353520,1578439920,1578526320,1578612720,1578699060,1578785460,1578871860,1578958260,1579044600,1579131000,1579217340,1579303740,1579390140,1579476480,1579562880,1579649220,1579735560,1579821960,1579908300,1579994640,1580081040,1580167380,1580253720,1580340060,1580426460,1580512800,1580599140,1580685480,1580771820,1580858160,1580944500,1581030840,1581117180,1581203520,1581289860,1581376200,1581462480,1581548820,1581635160,1581721500,1581807840,1581894120,1581980460,1582066800,1582153140,1582239420,1582325760,1582412100,1582498380,1582584720,1582671000,1582757340,1582843680,1582929960,1583016300,1583102580,1583188920,1583275200,1583361540,1583447820,1583534160,1583620440,1583706720,1583793060,1583879340,1583965680,1584051960,1584138300,1584224580,1584310860,1584397200,1584483480,1584569820,1584656100,1584742380,1584828720,1584915000,1585001340,1585087620,1585173900,1585260240,1585346520,1585432860,1585519140,1585605420,1585691760,1585778040,1585864380,1585950660,1586037000,1586123280,1586209560,1586295900,1586382180,1586468520,1586554800,1586641140
Tibet,China,31.6927,88.0924,1577840940,1577927340,1578013740,1578100140,1578186540,1578272940,1578359340,1578445740,1578532200,1578618600,1578704940,1578791340,1578877740,1578964140,1579050540,1579136940,1579223340,1579309680,1579396080,1579482480,1579568880,1579655220,1579741620,1579828020,1579914360,1580000760,1580087100,1580173500,1580259840,1580346240,1580432580,1580518920,1580605320,1580691660,1580778000,1580864400,1580950740,1581037080,1581123480,1581209820,1581296160,1581382500,1581468840,1581555180,1581641580,1581727920,1581814260,1581900600,1581986940,1582073280,1582159620,1582245960,1582332300,1582418640,1582504980,1582591260,1582677600,1582763940,1582850280,1582936620,1583022960,1583109300,1583195640,1583281920,1583368260,1583454600,1583540940,1583627280,1583713560,1583799900,1583886240,1583972580,1584058860,1584145200,1584231540,1584317820,1584404160,1584490500,1584576840,1584663120,1584749460,1584835800,1584922080,1585008420,1585094760,1585181100,1585267380,1585353720,1585440060,1585526340,1585612680,1585699020,1585785360,1585871640,1585957980,1586044320,1586130660,1586216940,1586303280,1586389620,1586475960,1586562300,1586648580
Xinjiang,China,41.1129,85.2401,1577843100,1577929560,1578015960,1578102360,1578188760,1578275160,1578361500,1578447900,1578534300,1578620700,1578707100,1578793440,1578879840,1578966240,1579052580,1579138980,1579225380,1579311720,1579398120,1579484460,1579570800,1579657200,1579743540,1579829880,1579916280,1580002620,1580088960,1580175300,1580261700,1580348040,1580434380,1580520720,1580607060,1580693400,1580779740,1580866080,1580952420,1581038760,1581125040,1581211380,1581297720,1581384060,1581470400,1581556680,1581643020,1581729360,1581815700,1581901980,1581988320,1582074660,1582160940,1582247280,1582333560,1582419900,1582506180,1582592520,1582678800,1582765140,1582851420,1582937760,1583024040,1583110380,1583196660,1583283000,1583369280,1583455560,1583541900,1583628180,1583714460,1583800800,1583887080,1583973420,1584059700,1584145980,1584232320,1584318600,1584404880,1584491160,1584577500,1584663780,1584750060,1584836400,1584922680,1585008960,1585095300,1585181580,1585267860,1585354200,1585440480,1585526760,1585613100,1585699380,1585785660,1585872000,1585958280,1586044560,1586130900,1586217180,1586303460,1586389800,1586476080,1586562420,1586648700
Yunnan,China,24.974,101.48700000000001,1577836800,1577923200,1578009660,1578096060,1578182460,1578268860,1578355260,1578441720,1578528120,1578614520,1578700920,1578787320,1578873720,1578960120,1579046520,1579132920,1579219320,1579305720,1579392120,1579478520,1579564860,1579651260,1579737660,1579824060,1579910460,1579996800,1580083200,1580169600,1580255940,1580342340,1580428740,1580515080,1580601480,1580687820,1580774220,1580860560,1580946960,1581033300,1581119700,1581206040,1581292440,1581378780,1581465120,1581551520,1581637860,1581724200,1581810600,1581896940,1581983280,1582069620,1582156020,1582242360,1582328700,1582415040,1582501380,1582587720,1582674120,1582760460,1582846800,1582933140,1583019480,1583105820,1583192160,1583278500,1583364840,1583451180,1583537520,1583623860,1583710200,1583796540,1583882880,1583969220,1584055560,1584141900,1584228240,1584314580,1584400920,1584487260,1584573600,1584659940,1584746280,1584832620,1584918960,1585005300,1585091640,1585177980,1585264320,1585350660,1585437000,1585523340,1585609680,1585695960,1585782300,1585868640,1585954980,1586041320,1586127660,1586214000,1586300340,1586386680,1586473020,1586559360,1586645700
Zhejiang,China,29.1832,120.0934,1577832900,1577919300,1578005700,1578092100,1578178560,1578264960,1578351360,1578437760,1578524160,1578610560,1578696960,1578783360,1578869760,1578956160,1579042560,1579128960,1579215360,1579301700,1579388100,1579474500,1579560900,1579647240,1579733640,1579820040,1579906380,1579992780,1580079180,1580165520,1580251920,1580338260,1580424660,1580511000,1580597400,1580683740,1580770140,1580856480,1580942820,1581029220,1581115560,1581201900,1581288300,1581374640,1581460980,1581547320,1581633660,1581720060,1581806400,1581892740,1581979080,1582065420,1582151760,1582238100,1582324440,1582410780,1582497120,1582583460,1582669800,1582756140,1582842480,1582928820,1583015160,1583101500,1583187840,1583274180,1583360520,1583446860,1583533200,1583619540,1583705820,1583792160,1583878500,1583964840,1584051180,1584137520,1584223800,1584310140,1584396480,1584482820,1584569160,1584655440,1584741780,1584828120,1584914460,1585000800,1585087080,1585173420,1585259760,1585346100,1585432440,1585518780,1585605060,1585691400,1585777740,1585864080,1585950420,1586036760,1586123040,1586209380,1586295720,1586382060,1586468400,1586554740,1586641080
,Colombia,4.5709,-74.2973,1577790360,1577876760,1577963160,1578049620,1578136020,1578222480,1578308880,1578395280,1578481740,1578568140,1578654540,1578741000,1578827400,1578913800,1579000260,1579086660,1579173060,1579259520,1579345920,1579432320,1579518720,1579605180,1579691580,1579777980,1579864380,1579950780,1580037240,1580123640,1580210040,1580296440,1580382840,1580469240,1580555640,1580642040,1580728440,1580814840,1580901240,1580987640,1581074040,1581160440,1581246840,1581333240,1581419640,1581506040,1581592440,1581678840,1581765180,1581851580,1581937980,1582024380,1582110780,1582197180,1582283520,1582369920,1582456320,1582542720,1582629060,1582715460,1582801860,1582888200,1582974600,1583061000,1583147340,1583233740,1583320140,1583406480,1583492880,1583579280,1583665620,1583752020,1583838360,1583924760,1584011160,1584097500,1584183900,1584270240,1584356640,1584443040,1584529380,1584615780,1584702120,1584788520,1584874860,1584961260,1585047660,1585134000,1585220400,1585306740,1585393140,1585479480,1585565880,1585652220,1585738620,1585825020,1585911360,1585997760,1586084100,1586170500,1586256840,1586343240,1586429640,1586515980,1586602380
,Congo (Brazzaville),-4.0383,21.7587,1577852820,1577939220,1578025680,1578112080,1578198540,1578284940,1578371400,1578457800,1578544260,1578630660,1578717120,1578803520,1578889980,1578976380,1579062780,1579149240,1579235640,1579322100,1579408500,1579494900,1579581360,1579667760,1579754220,1579840620,1579927020,1580013480,1580099880,1580186280,1580272680,1580359140,1580445540,1580531940,1580618340,1580704800,1580791200,1580877600,1580964000,1581050400,1581136860,1581223260,1581309660,1581396060,1581482460,1581568860,1581655260,1581741660,1581828060,1581914520,1582000920,1582087320,1582173720,1582260120,1582346520,1582432920,1582519320,1582605720,1582692060,1582778460,1582864860,1582951260,1583037660,1583124060,1583210460,1583296860,1583383260,1583469660,1583556060,1583642400,1583728800,1583815200,1583901600,1583988000,1584074400,1584160740,1584247140,1584333540,1584419940,1584506340,1584592680,1584679080,1584765480,1584851880,1584938280,1585024620,1585111020,1585197420,1585283820,1585370220,1585456560,1585542960,1585629360,1585715760,1585802160,1585888500,1585974900,1586061300,1586147700,1586234100,1586320440,1586406840,1586493240,1586579640,1586666040
,Congo (Kinshasa),-4.0383,21.7587,1577852820,1577939220,1578025680,1578112080,1578198540,1578284940,1578371400,1578457800,1578544260,1578630660,1578717120,1578803520,1578889980,1578976380,1579062780,1579149240,1579235640,1579322100,1579408500,1579494900,1579581360,1579667760,1579754220,1579840620,1579927020,1580013480,1580099880,1580186280,1580272680,1580359140,1580445540,1580531940,1580618340,1580704800,1580791200,1580877600,1580964000,1581050400,1581136860,1581223260,1581309660,1581396060,1581482460,1581568860,1581655260,1581741660,1581828060,1581914520,1582000920,1582087320,1582173720,1582260120,1582346520,1582432920,1582519320,1582605720,1582692060,1582778460,1582864860,1582951260,1583037660,1583124060,1583210460,1583296860,1583383260,1583469660,1583556060,1583642400,1583728800,1583815200,1583901600,1583988000,1584074400,1584160740,1584247140,1584333540,1584419940,1584506340,1584592680,1584679080,1584765480,1584851880,1584938280,1585024620,1585111020,1585197420,1585283820,1585370220,1585456560,1585542960,1585629360,1585715760,1585802160,1585888500,1585974900,1586061300,1586147700,1586234100,1586320440,1586406840,1586493240,1586579640,1586666040
,Costa Rica,9.7489,-83.7534,1577793120,1577879580,1577965980,1578052380,1578138840,1578225240,1578311700,1578398100,1578484500,1578570900,1578657360,1578743760,1578830160,1578916620,1579003020,1579089420,1579175820,1579262220,1579348680,1579435080,1579521480,1579607880,1579694280,1579780680,1579867080,1579953480,1580039880,1580126280,1580212680,1580299080,1580385480,1580471880,1580558280,1580644680,1580731080,1580817480,1580903880,1580990280,1581076680,1581163080,1581249420,1581335820,1581422220,1581508620,1581594960,1581681360,1581767760,1581854160,1581940500,1582026900,1582113300,1582199640,1582286040,1582372440,1582458780,1582545180,1582631520,1582717920,1582804320,1582890660,1582977060,1583063400,1583149800,1583236140,1583322540,1583408880,1583495280,1583581620,1583668020,1583754360,1583840760,1583927100,1584013500,1584099840,1584186180,1584272580,1584358920,1584445320,1584531660,1584618060,1584704400,1584790740,1584877140,1584963480,1585049880,1585136220,1585222560,1585308960,1585395300,1585481700,1585568040,1585654440,1585740780,1585827120,1585913520,1585999860,1586086260,1586172600,1586259000,1586345340,1586431740,1586518080,1586604420
