Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
Chongqing,China,30.0572,107.874,1577872800,1577959260,1578045720,1578132120,1578218580,1578305040,1578391500,1578477900,1578564360,1578650820,1578737280,1578823740,1578910140,1578996600,1579083060,1579169520,1579255980,1579342440,1579428840,1579515300,1579601760,1579688220,1579774680,1579861140,1579947600,1580034060,1580120460,1580206920,1580293380,1580379840,1580466300,1580552760,1580639220,1580725680,1580812080,1580898540,1580985000,1581071460,1581157920,1581244380,1581330840,1581417240,1581503700,1581590160,1581676620,1581763080,1581849480,1581935940,1582022400,1582108860,1582195320,1582281720,1582368180,1582454640,1582541100,1582627500,1582713960,1582800420,1582886820,1582973280,1583059740,1583146200,1583232600,1583319060,1583405520,1583491920,1583578380,1583664840,1583751240,1583837700,1583924100,1584010560,1584097020,1584183420,1584269880,1584356340,1584442740,1584529200,1584615600,1584702060,1584788520,1584874920,1584961380,1585047780,1585134240,1585220700,1585307100,1585393560,1585479960,1585566420,1585652880,1585739280,1585825740,1585912140,1585998600,1586085060,1586171460,1586257920,1586344320,1586430780,1586517240,1586603640,1586690100
Fujian,China,26.0789,117.9874,1577870880,1577957340,1578043800,1578130200,1578216660,1578303120,1578389580,1578475980,1578562440,1578648900,1578735300,1578821760,1578908220,1578994680,1579081080,1579167540,1579254000,1579340460,1579426920,1579513320,1579599780,1579686240,1579772700,1579859100,1579945560,1580032020,1580118480,1580204940,1580291340,1580377800,1580464260,1580550720,1580637120,1580723580,1580810040,1580896500,1580982900,1581069360,1581155820,1581242280,1581328680,1581415140,1581501600,1581588000,1581674460,1581760920,1581847320,1581933780,1582020240,1582106640,1582193100,1582279560,1582365960,1582452420,1582538820,1582625280,1582711740,1582798140,1582884600,1582971000,1583057460,1583143860,1583230320,1583316780,1583403180,1583489640,1583576040,1583662500,1583748900,1583835360,1583921760,1584008220,1584094620,1584181080,1584267480,1584353940,1584440340,1584526740,1584613200,1584699600,1584786060,1584872460,1584958920,1585045320,1585131780,1585218180,1585304640,1585391040,1585477500,1585563900,1585650300,1585736760,1585823160,1585909620,1585996020,1586082480,1586168880,1586255340,1586341740,1586428200,1586514600,1586601060,1586687460
Gansu,China,37.8099,101.0583,1577873280,1577959740,1578046140,1578132600,1578219060,1578305520,1578391980,1578478440,1578564900,1578651360,1578737820,1578824280,1578910740,1578997200,1579083660,1579170120,1579256580,1579343040,1579429500,1579515960,1579602420,1579688880,1579775340,1579861800,1579948260,1580034720,1580121240,1580207700,1580294160,1580380620,1580467080,1580553540,1580640000,1580726460,1580812980,1580899440,1580985900,1581072360,1581158820,1581245280,1581331740,1581418200,1581504720,1581591180,1581677640,1581764100,1581850560,1581937020,1582023480,1582109940,1582196400,1582282860,1582369320,1582455780,1582542240,1582628700,1582715160,1582801680,1582888140,1582974600,1583061060,1583147520,1583233980,1583320440,1583406840,1583493300,1583579760,1583666220,1583752680,1583839140,1583925600,1584012060,1584098520,1584184980,1584271440,1584357900,1584444360,1584530820,1584617280,1584703740,1584790200,1584876600,1584963060,1585049520,1585135980,1585222440,1585308900,1585395360,1585481820,1585568280,1585654740,1585741200,1585827600,1585914060,1586000520,1586086980,1586173440,1586259900,1586346360,1586432820,1586519280,1586605740,1586692200
Guangdong,China,23.3417,113.4244,1577872320,1577958780,1578045240,1578131640,1578218100,1578304560,1578390960,1578477420,1578563880,1578650280,1578736740,1578823200,1578909600,1578996060,1579082520,1579168980,1579255380,1579341840,1579428300,1579514700,1579601160,1579687620,1579774080,1579860480,1579946940,1580033400,1580119860,1580206260,1580292720,1580379180,1580465580,1580552040,1580638500,1580724900,1580811360,1580897820,1580984220,1581070680,1581157140,1581243540,1581330000,1581416460,1581502860,1581589320,1581675720,1581762180,1581848640,1581935040,1582021500,1582107900,1582194360,1582280760,1582367220,1582453620,1582540080,1582626480,1582712940,1582799340,1582885800,1582972200,1583058660,1583145060,1583231520,1583317920,1583404380,1583490780,1583577180,1583663640,1583750040,1583836500,1583922900,1584009360,1584095760,1584182160,1584268620,1584355020,1584441420,1584527880,1584614280,1584700740,1584787140,1584873540,1584960000,1585046400,1585132800,1585219260,1585305660,1585392120,1585478520,1585564920,1585651380,1585737780,1585824180,1585910640,1585997040,1586083440,1586169900,1586256300,1586342760,1586429160,1586515560,1586602020,1586688420
Guangxi,China,23.8298,108.7881,1577873400,1577959860,1578046260,1578132720,1578219180,1578305580,1578392040,1578478500,1578564900,1578651360,1578737820,1578824220,1578910680,1578997140,1579083600,1579170000,1579256460,1579342920,1579429320,1579515780,1579602240,1579688700,1579775100,1579861560,1579948020,1580034480,1580120880,1580207340,1580293800,1580380200,1580466660,1580553120,1580639580,1580725980,1580812440,1580898900,1580985300,1581071760,1581158220,1581244620,1581331080,1581417540,1581503940,1581590400,1581676800,1581763260,1581849720,1581936120,1582022580,1582108980,1582195440,1582281840,1582368300,1582454760,1582541160,1582627620,1582714020,1582800480,1582886880,1582973340,1583059740,1583146200,1583232600,1583319000,1583405460,1583491860,1583578320,1583664720,1583751180,1583837580,1583924040,1584010440,1584096840,1584183300,1584269700,1584356160,1584442560,1584528960,1584615420,1584701820,1584788280,1584874680,1584961080,1585047540,1585133940,1585220340,1585306800,1585393200,1585479660,1585566060,1585652460,1585738920,1585825320,1585911720,1585998180,1586084580,1586171040,1586257440,1586343840,1586430300,1586516700,1586603160,1586689560
Guizhou,China,26.8154,106.8748,1577873460,1577959920,1578046380,1578132780,1578219240,1578305700,1578392100,1578478560,1578565020,1578651480,1578737880,1578824340,1578910800,1578997260,1579083720,1579170120,1579256580,1579343040,1579429500,1579515900,1579602360,1579688820,1579775280,1579861740,1579948140,1580034600,1580121060,1580207520,1580293980,1580380380,1580466840,1580553300,1580639760,1580726220,1580812620,1580899080,1580985540,1581072000,1581158400,1581244860,1581331320,1581417780,1581504180,1581590640,1581677100,1581763500,1581849960,1581936420,1582022820,1582109280,1582195740,1582282140,1582368600,1582455060,1582541460,1582627920,1582714380,1582800780,1582887240,1582973640,1583060100,1583146500,1583232960,1583319420,1583405820,1583492280,1583578680,1583665140,1583751540,1583838000,1583924400,1584010860,1584097260,1584183720,1584270120,1584356580,1584442980,1584529440,1584615840,1584702300,1584788700,1584875160,1584961560,1585048020,1585134420,1585220880,1585307280,1585393740,1585480140,1585566600,1585653000,1585739460,1585825860,1585912320,1585998720,1586085180,1586171580,1586258040,1586344440,1586430900,1586517300,1586603760,1586690160
Hainan,China,19.1959,109.7453,1577873700,1577960160,1578046560,1578133020,1578219480,1578305880,1578392340,1578478740,1578565200,1578651660,1578738060,1578824520,1578910980,1578997380,1579083840,1579170300,1579256700,1579343160,1579429620,1579516020,1579602480,1579688880,1579775340,1579861800,1579948200,1580034660,1580121120,1580207520,1580293980,1580380380,1580466840,1580553300,1580639700,1580726160,1580812560,1580899020,1580985420,1581071880,1581158280,1581244740,1581331200,1581417600,1581504060,1581590460,1581676860,1581763320,1581849720,1581936180,1582022580,1582109040,1582195440,1582281900,1582368300,1582454700,1582541160,1582627560,1582714020,1582800420,1582886820,1582973280,1583059680,1583146080,1583232540,1583318940,1583405340,1583491740,1583578200,1583664600,1583751000,1583837460,1583923860,1584010260,1584096660,1584183120,1584269520,1584355920,1584442320,1584528780,1584615180,1584701580,1584787980,1584874440,1584960840,1585047240,1585133640,1585220100,1585306500,1585392900,1585479300,1585565760,1585652160,1585738560,1585824960,1585911420,1585997820,1586084220,1586170620,1586257020,1586343480,1586429880,1586516280,1586602740,1586689140
Hebei,China,39.549,116.1306,1577869380,1577955780,1578042240,1578128700,1578215160,1578301620,1578388080,1578474540,1578561000,1578647460,1578733920,1578820380,1578906840,1578993300,1579079760,1579166220,1579252680,1579339140,1579425600,1579512060,1579598520,1579685040,1579771500,1579857960,1579944420,1580030880,1580117340,1580203860,1580290320,1580376780,1580463240,1580549700,1580636220,1580722680,1580809140,1580895600,1580982060,1581068580,1581155040,1581241500,1581327960,1581414420,1581500940,1581587400,1581673860,1581760320,1581846780,1581933240,1582019700,1582106220,1582192680,1582279140,1582365600,1582452060,1582538520,1582624980,1582711500,1582797960,1582884420,1582970880,1583057340,1583143800,1583230260,1583316720,1583403180,1583489640,1583576100,1583662560,1583749020,1583835480,1583921940,1584008400,1584094860,1584181320,1584267780,1584354240,1584440700,1584527160,1584613620,1584700080,1584786540,1584873000,1584959460,1585045920,1585132380,1585218840,1585305300,1585391760,1585478220,1585564680,1585651140,1585737600,1585824060,1585910520,1585996980,1586083440,1586169900,1586256360,1586342820,1586429280,1586515740,1586602200,1586688660
Heilongjiang,China,47.861999999999995,127.7615,1577864820,1577951280,1578037740,1578124200,1578210660,1578297120,1578383580,1578470040,1578556560,1578643020,1578729480,1578815940,1578902460,1578988920,1579075380,1579161900,1579248360,1579334880,1579421340,1579507800,1579594320,1579680780,1579767300,1579853760,1579940280,1580026740,1580113260,1580199780,1580286240,1580372760,1580459220,1580545740,1580632200,1580718720,1580805240,1580891700,1580978220,1581064680,1581151200,1581237720,1581324180,1581410700,1581497160,1581583680,1581670200,1581756660,1581843180,1581929640,1582016160,1582102680,1582189140,1582275660,1582362120,1582448640,1582535100,1582621620,1582708080,1582794600,1582881120,1582967580,1583054100,1583140560,1583227080,1583313540,1583400060,1583486520,1583573040,1583659500,1583746020,1583832480,1583919000,1584005460,1584091920,1584178440,1584264900,1584351420,1584437880,1584524400,1584610860,1584697380,1584783840,1584870300,1584956820,1585043280,1585129800,1585216260,1585302780,1585389240,1585475700,1585562220,1585648680,1585735200,1585821660,1585908180,1585994640,1586081100,1586167620,1586254080,1586340600,1586427060,1586513580,1586600040,1586686500
Henan,China,33.882,113.61399999999999,1577870880,1577957340,1578043800,1578130200,1578216660,1578303120,1578389580,1578476040,1578562440,1578648900,1578735360,1578821820,1578908280,1578994740,1579081200,1579167660,1579254120,1579340580,1579427040,1579513440,1579599900,1579686360,1579772820,1579859280,1579945740,1580032200,1580118660,1580205120,1580291580,1580378040,1580464500,1580550960,1580637420,1580723880,1580810340,1580896800,1580983260,1581069720,1581156180,1581242640,1581329100,1581415560,1581502020,1581588480,1581674940,1581761400,1581847860,1581934320,1582020780,1582107240,1582193700,1582280100,1582366560,1582453020,1582539480,1582625940,1582712400,1582798860,1582885320,1582971720,1583058180,1583144640,1583231100,1583317560,1583404020,1583490420,1583576880,1583663340,1583749800,1583836260,1583922660,1584009120,1584095580,1584182040,1584268440,1584354900,1584441360,1584527820,1584614220,1584700680,1584787140,1584873600,1584960000,1585046460,1585132920,1585219380,1585305780,1585392240,1585478700,1585565160,1585651560,1585738020,1585824480,1585910940,1585997340,1586083800,1586170260,1586256720,1586343120,1586429580,1586516040,1586602500,1586688900
Hong Kong,China,22.3,114.2,1577872260,1577958720,1578045180,1578131580,1578218040,1578304500,1578390900,1578477360,1578563820,1578650220,1578736680,1578823140,1578909540,1578996000,1579082460,1579168860,1579255320,1579341780,1579428180,1579514640,1579601100,1579687560,1579773960,1579860420,1579946880,1580033280,1580119740,1580206200,1580292600,1580379060,1580465520,1580551920,1580638380,1580724840,1580811240,1580897700,1580984160,1581070560,1581157020,1581243420,1581329880,1581416340,1581502740,1581589200,1581675600,1581762060,1581848520,1581934920,1582021380,1582107780,1582194240,1582280640,1582367100,1582453500,1582539960,1582626360,1582712820,1582799220,1582885620,1582972080,1583058480,1583144940,1583231340,1583317800,1583404200,1583490600,1583577060,1583663460,1583749920,1583836320,1583922720,1584009180,1584095580,1584181980,1584268440,1584354840,1584441240,1584527700,1584614100,1584700500,1584786960,1584873360,1584959760,1585046220,1585132620,1585219020,1585305480,1585391880,1585478280,1585564740,1585651140,1585737540,1585824000,1585910400,1585996800,1586083260,1586169660,1586256060,1586342520,1586428920,1586515380,1586601780,1586688180
Hubei,China,30.9756,112.2707,1577871600,1577958060,1578044520,1578130980,1578217380,1578303840,1578390300,1578476760,1578563160,1578649620,1578736080,1578822540,1578909000,1578995460,1579081860,1579168320,1579254780,1579341240,1579427700,1579514160,1579600620,1579687080,1579773540,1579859940,1579946400,1580032860,1580119320,1580205780,1580292240,1580378700,1580465160,1580551620,1580638080,1580724540,1580810940,1580897400,1580983860,1581070320,1581156780,1581243240,1581329700,1581416160,1581502560,1581589020,1581675480,1581761940,1581848400,1581934860,1582021260,1582107720,1582194180,1582280640,1582367100,1582453500,1582539960,1582626420,1582712880,1582799280,1582885740,1582972200,1583058660,1583145060,1583231520,1583317980,1583404380,1583490840,1583577300,1583663760,1583750160,1583836620,1583923080,1584009480,1584095940,1584182400,1584268800,1584355260,1584441720,1584528120,1584614580,1584700980,1584787440,1584873900,1584960300,1585046760,1585133220,1585219620,1585306080,1585392540,1585478940,1585565400,1585651800,1585738260,1585824720,1585911120,1585997580,1586084040,1586170440,1586256900,1586343300,1586429760,1586516220,1586602620,1586689080
Hunan,China,27.6104,111.7088,1577872200,1577958660,1578045120,1578131520,1578217980,1578304440,1578390840,1578477300,1578563760,1578650220,1578736620,1578823080,1578909540,1578996000,1579082460,1579168860,1579255320,1579341780,1579428240,1579514700,1579601100,1579687560,1579774020,1579860480,1579946940,1580033400,1580119800,1580206260,1580292720,1580379180,1580465640,1580552040,1580638500,1580724960,1580811420,1580897880,1580984280,1581070740,1581157200,1581243660,1581330060,1581416520,1581502980,1581589440,1581675840,1581762300,1581848760,1581935220,1582021620,1582108080,1582194540,1582280940,1582367400,1582453860,1582540260,1582626720,1582713180,1582799580,1582886040,1582972440,1583058900,1583145360,1583231760,1583318220,1583404620,1583491080,1583577540,1583663940,1583750400,1583836800,1583923260,1584009660,1584096120,1584182520,1584268980,1584355380,1584441840,1584528300,1584614700,1584701160,1584787560,1584874020,1584960420,1585046880,1585133280,1585219740,1585306140,1585392600,1585479000,1585565460,1585651860,1585738320,1585824720,1585911180,1585997580,1586084040,1586170440,1586256900,1586343300,1586429760,1586516160,1586602620,1586689020
Inner Mongolia,China,44.0935,113.9448,1577869020,1577955480,1578041880,1578128340,1578214800,1578301260,1578387720,1578474180,1578560640,1578647160,1578733620,1578820080,1578906540,1578993000,1579079460,1579165980,1579252440,1579338900,1579425360,1579511880,1579598340,1579684800,1579771320,1579857780,1579944240,1580030760,1580117220,1580203680,1580290200,1580376660,1580463180,1580549640,1580636100,1580722620,1580809080,1580895600,1580982060,1581068520,1581155040,1581241500,1581328020,1581414480,1581500940,1581587460,1581673920,1581760380,1581846900,1581933360,1582019880,1582106340,1582192800,1582279320,1582365780,1582452240,1582538760,1582625220,1582711680,1582798200,1582884660,1582971120,1583057640,1583144100,1583230560,1583317080,1583403540,1583490000,1583576460,1583662980,1583749440,1583835900,1583922360,1584008880,1584095340,1584181800,1584268260,1584354780,1584441240,1584527700,1584614160,1584700680,1584787140,1584873600,1584960060,1585046520,1585133040,1585219500,1585305960,1585392420,1585478880,1585565400,1585651860,1585738320,1585824780,1585911240,1585997760,1586084220,1586170680,1586257140,1586343660,1586430120,1586516580,1586603040,1586689500
Jiangsu,China,32.9711,119.455,1577869620,1577956080,1578042480,1578128940,1578215400,1578301860,1578388320,1578474720,1578561180,1578647640,1578734100,1578820560,1578907020,1578993480,1579079880,1579166340,1579252800,1579339260,1579425720,1579512180,1579598640,1579685100,1579771560,1579858020,1579944480,1580030940,1580117400,1580203860,1580290320,1580376780,1580463240,1580549700,1580636160,1580722620,1580809020,1580895480,1580981940,1581068400,1581154860,1581241320,1581327780,1581414240,1581500700,1581587160,1581673620,1581760080,1581846540,1581933000,1582019400,1582105860,1582192320,1582278780,1582365240,1582451700,1582538160,1582624560,1582711020,1582797480,1582883940,1582970400,1583056860,1583143260,1583229720,1583316180,1583402640,1583489040,1583575500,1583661960,1583748420,1583834880,1583921280,1584007740,1584094200,1584180600,1584267060,1584353520,1584439980,1584526380,1584612840,1584699300,1584785760,1584872160,1584958620,1585045080,1585131480,1585217940,1585304400,1585390800,1585477260,1585563720,1585650180,1585736580,1585823040,1585909500,1585995900,1586082360,1586168820,1586255280,1586341680,1586428140,1586514600,1586601000,1586687460
Jiangxi,China,27.614,115.7221,1577871240,1577957700,1578044160,1578130560,1578217020,1578303480,1578389880,1578476340,1578562800,1578649260,1578735660,1578822120,1578908580,1578995040,1579081500,1579167900,1579254360,1579340820,1579427280,1579513740,1579600140,1579686600,1579773060,1579859520,1579945980,1580032440,1580118840,1580205300,1580291760,1580378220,1580464680,1580551080,1580637540,1580724000,1580810460,1580896920,1580983320,1581069780,1581156240,1581242700,1581329100,1581415560,1581502020,1581588480,1581674880,1581761340,1581847800,1581934260,1582020660,1582107120,1582193580,1582279980,1582366440,1582452900,1582539300,1582625760,1582712220,1582798620,1582885080,1582971480,1583057940,1583144400,1583230800,1583317260,1583403660,1583490120,1583576580,1583662980,1583749440,1583835840,1583922300,1584008700,1584095160,1584181560,1584268020,1584354420,1584440880,1584527280,1584613740,1584700200,1584786600,1584873060,1584959460,1585045920,1585132320,1585218780,1585305180,1585391640,1585478040,1585564500,1585650900,1585737360,1585823760,1585910220,1585996620,1586083080,1586169480,1586255940,1586342340,1586428800,1586515200,1586601660,1586688060
Jilin,China,43.6661,126.1923,1577866140,1577952600,1578039060,1578125520,1578211980,1578298440,1578384900,1578471360,1578557820,1578644280,1578730740,1578817200,1578903660,1578990180,1579076640,1579163100,1579249560,1579336020,1579422540,1579509000,1579595460,1579681920,1579768440,1579854900,1579941360,1580027880,1580114340,1580200800,1580287320,1580373780,1580460300,1580546760,1580633220,1580719740,1580806200,1580892660,1580979180,1581065640,1581152160,1581238620,1581325080,1581411600,1581498060,1581584520,1581671040,1581757500,1581844020,1581930480,1582016940,1582103460,1582189920,1582276380,1582362900,1582449360,1582535820,1582622340,1582708800,1582795260,1582881720,1582968240,1583054700,1583141160,1583227680,1583314140,1583400600,1583487060,1583573580,1583660040,1583746500,1583832960,1583919480,1584005940,1584092400,1584178860,1584265320,1584351840,1584438300,1584524760,1584611220,1584697740,1584784200,1584870660,1584957120,1585043580,1585130040,1585216560,1585303020,1585389480,1585475940,1585562400,1585648920,1585735380,1585821840,1585908300,1585994760,1586081280,1586167740,1586254200,1586340660,1586427120,1586513580,1586600100,1586686560
Liaoning,China,41.2956,122.6085,1577867460,1577953920,1578040380,1578126840,1578213300,1578299760,1578386220,1578472680,1578559140,1578645600,1578732060,1578818520,1578904980,1578991440,1579077900,1579164360,1579250820,1579337280,1579423800,1579510260,1579596720,1579683180,1579769640,1579856160,1579942620,1580029080,1580115540,1580202060,1580288520,1580374980,1580461440,1580547960,1580634420,1580720880,1580807400,1580893860,1580980320,1581066780,1581153300,1581239760,1581326220,1581412680,1581499200,1581585660,1581672120,1581758580,1581845100,1581931560,1582018020,1582104480,1582191000,1582277460,1582363920,1582450380,1582536840,1582623360,1582709820,1582796280,1582882740,1582969200,1583055720,1583142180,1583228640,1583315100,1583401560,1583488020,1583574480,1583660940,1583747460,1583833920,1583920380,1584006840,1584093300,1584179760,1584266220,1584352680,1584439140,1584525660,1584612120,1584698580,1584785040,1584871500,1584957960,1585044420,1585130880,1585217340,1585303800,1585390260,1585476720,1585563180,1585649640,1585736160,1585822620,1585909080,1585995540,1586082000,1586168460,1586254920,1586341380,1586427840,1586514300,1586600760,1586687220
Macau,China,22.1667,113.55,1577872440,1577958900,1578045300,1578131760,1578218220,1578304620,1578391080,1578477540,1578563940,1578650400,1578736860,1578823260,1578909720,1578996180,1579082640,1579169040,1579255500,1579341960,1579428360,1579514820,1579601280,1579687680,1579774140,1579860600,1579947000,1580033460,1580119920,1580206380,1580292780,1580379240,1580465700,1580552100,1580638560,1580725020,1580811420,1580897880,1580984280,1581070740,1581157200,1581243600,1581330060,1581416460,1581502920,1581589380,1581675780,1581762240,1581848640,1581935100,1582021500,1582107960,1582194360,1582280820,1582367220,1582453680,1582540080,1582626540,1582712940,1582799400,1582885800,1582972260,1583058660,1583145060,1583231520,1583317920,1583404380,1583490780,1583577180,1583663640,1583750040,1583836500,1583922900,1584009300,1584095760,1584182160,1584268560,1584355020,1584441420,1584527820,1584614280,1584700680,1584787080,1584873540,1584959940,1585046340,1585132800,1585219200,1585305600,1585392060,1585478460,1585564860,1585651320,1585737720,1585824120,1585910580,1585996980,1586083380,1586169840,1586256240,1586342640,1586429100,1586515500,1586601900,1586688360
Ningxia,China,37.2692,106.1655,1577872140,1577958600,1578045060,1578131460,1578217920,1578304380,1578390840,1578477300,1578563760,1578650220,1578736680,1578823140,1578909540,1578996000,1579082460,1579168980,1579255440,1579341900,1579428360,1579514820,1579601280,1579687740,1579774200,1579860660,1579947120,1580033580,1580120040,1580206500,1580292960,1580379480,1580465940,1580552400,1580638860,1580725320,1580811780,1580898240,1580984700,1581071160,1581157680,1581244140,1581330600,1581417060,1581503520,1581589980,1581676440,1581762900,1581849360,1581935820,1582022280,1582108740,1582195200,1582281660,1582368180,1582454640,1582541100,1582627560,1582714020,1582800480,1582886940,1582973400,1583059860,1583146320,1583232720,1583319180,1583405640,1583492100,1583578560,1583665020,1583751480,1583837940,1583924400,1584010860,1584097320,1584183780,1584270240,1584356700,1584443100,1584529560,1584616020,1584702480,1584788940,1584875400,1584961860,1585048320,1585134780,1585221240,1585307640,1585394100,1585480560,1585567020,1585653480,1585739940,1585826400,1585912860,1585999260,1586085720,1586172180,1586258640,1586345100,1586431560,1586518020,1586604480,1586690940
Qinghai,China,35.7452,95.9956,1577874840,1577961300,1578047700,1578134160,1578220620,1578307080,1578393540,1578479940,1578566400,1578652860,1578739320,1578825780,1578912240,1578998700,1579085160,1579171620,1579258080,1579344540,1579431000,1579517460,1579603920,1579690380,1579776840,1579863300,1579949760,1580036220,1580122680,1580209140,1580295600,1580382060,1580468520,1580554980,1580641440,1580727960,1580814420,1580900880,1580987340,1581073800,1581160260,1581246720,1581333180,1581419640,1581506100,1581592560,1581679020,1581765480,1581851940,1581938400,1582024860,1582111320,1582197780,1582284240,1582370700,1582457160,1582543620,1582630080,1582716540,1582803000,1582889460,1582975860,1583062320,1583148780,1583235240,1583321700,1583408160,1583494620,1583581080,1583667540,1583753940,1583840400,1583926860,1584013320,1584099780,1584186240,1584272700,1584359100,1584445560,1584532020,1584618480,1584704940,1584791400,1584877800,1584964260,1585050720,1585137180,1585223640,1585310100,1585396500,1585482960,1585569420,1585655880,1585742340,1585828740,1585915200,1586001660,1586088120,1586174580,1586261040,1586347440,1586433900,1586520360,1586606820,1586693280
Shaanxi,China,35.1917,108.8701,1577871840,1577958240,1578044700,1578131160,1578217620,1578304080,1578390480,1578476940,1578563400,1578649860,1578736320,1578822780,1578909240,1578995700,1579082160,1579168620,1579255080,1579341540,1579428000,1579514460,1579600920,1579687380,1579773840,1579860300,1579946760,1580033220,1580119680,1580206140,1580292600,1580379060,1580465520,1580551980,1580638440,1580724900,1580811360,1580897820,1580984280,1581070740,1581157200,1581243660,1581330120,1581416580,1581503040,1581589500,1581675960,1581762420,1581848880,1581935340,1582021800,1582108260,1582194720,1582281180,1582367640,1582454100,1582540560,1582627020,1582713480,1582799940,1582886340,1582972800,1583059260,1583145720,1583232180,1583318640,1583405100,1583491560,1583578020,1583664420,1583750880,1583837340,1583923800,1584010260,1584096720,1584183120,1584269580,1584356040,1584442500,1584528960,1584615360,1584701820,1584788280,1584874740,1584961200,1585047600,1585134060,1585220520,1585306980,1585393440,1585479840,1585566300,1585652760,1585739220,1585825680,1585912080,1585998540,1586085000,1586171460,1586257920,1586344320,1586430780,1586517240,1586603700,1586690160
Shandong,China,36.3427,118.1498,1577869440,1577955840,1578042300,1578128760,1578215220,1578301680,1578388080,1578474540,1578561000,1578647460,1578733920,1578820380,1578906840,1578993300,1579079760,1579166220,1579252680,1579339140,1579425600,1579512060,1579598520,1579684980,1579771440,1579857900,1579944360,1580030820,1580117280,1580203740,1580290200,1580376720,1580463180,1580549640,1580636100,1580722560,1580809020,1580895480,1580981940,1581068400,1581154860,1581241320,1581327780,1581414240,1581500700,1581587160,1581673620,1581760140,1581846600,1581933060,1582019520,1582105980,1582192440,1582278900,1582365360,1582451820,1582538280,1582624740,1582711200,1582797600,1582884060,1582970520,1583056980,1583143440,1583229900,1583316360,1583402820,1583489280,1583575740,1583662200,1583748660,1583835120,1583921520,1584007980,1584094440,1584180900,1584267360,1584353820,1584440280,1584526680,1584613140,1584699600,1584786060,1584872520,1584958980,1585045440,1585131840,1585218300,1585304760,1585391220,1585477680,1585564140,1585650600,1585737000,1585823460,1585909920,1585996380,1586082840,1586169300,1586255700,1586342160,1586428620,1586515080,1586601540,1586688000
Shanghai,China,31.201999999999998,121.4491,1577869380,1577955840,1578042300,1578128700,1578215160,1578301620,1578388080,1578474480,1578560940,1578647400,1578733860,1578820320,1578906780,1578993180,1579079640,1579166100,1579252560,1579339020,1579425480,1579511940,1579598400,1579684860,1579771260,1579857720,1579944180,1580030640,1580117100,1580203560,1580290020,1580376480,1580462940,1580549400,1580635860,1580722260,1580808720,1580895180,1580981640,1581068100,1581154560,1581241020,1581327480,1581413940,1581500340,1581586800,1581673260,1581759720,1581846180,1581932640,1582019040,1582105500,1582191960,1582278420,1582364880,1582451280,1582537740,1582624200,1582710660,1582797120,1582883520,1582969980,1583056440,1583142900,1583229300,1583315760,1583402220,1583488620,1583575080,1583661540,1583747940,1583834400,1583920860,1584007260,1584093720,1584180180,1584266580,1584353040,1584439500,1584525900,1584612360,1584698820,1584785220,1584871680,1584958140,1585044540,1585131000,1585217460,1585303860,1585390320,1585476780,1585563180,1585649640,1585736040,1585822500,1585908960,1585995360,1586081820,1586168280,1586254680,1586341140,1586427600,1586514000,1586600460,1586686920
Shanxi,China,37.5777,112.2922,1577870640,1577957040,1578043500,1578129960,1578216420,1578302880,1578389340,1578475740,1578562200,1578648660,1578735120,1578821580,1578908040,1578994500,1579080960,1579167420,1579253880,1579340340,1579426800,1579513260,1579599780,1579686240,1579772700,1579859160,1579945620,1580032080,1580118540,1580205000,1580291460,1580377920,1580464440,1580550900,1580637360,1580723820,1580810280,1580896740,1580983200,1581069660,1581156180,1581242640,1581329100,1581415560,1581502020,1581588480,1581674940,1581761400,1581847860,1581934320,1582020780,1582107300,1582193760,1582280220,1582366680,1582453140,1582539600,1582626060,1582712520,1582798980,1582885440,1582971900,1583058360,1583144820,1583231280,1583317740,1583404200,1583490660,1583577120,1583663580,1583750040,1583836440,1583922900,1584009360,1584095820,1584182280,1584268740,1584355200,1584441660,1584528120,1584614580,1584701040,1584787500,1584873960,1584960360,1585046820,1585133280,1585219740,1585306200,1585392660,1585479120,1585565580,1585652040,1585738440,1585824900,1585911360,1585997820,1586084280,1586170740,1586257200,1586343660,1586430120,1586516580,1586602980,1586689440
