Province/State,Country/Region,lat,long,day,Date,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,quarantine,schools,restrictions,temperature,humidity,confirmed,deaths,recovered
,Colombia,4.5709,-74.2973,34,25/02/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,18,87,0,0,0
,Colombia,4.5709,-74.2973,35,26/02/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,17,90,0,0,0
,Colombia,4.5709,-74.2973,36,27/02/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,17,86,0,0,0
,Colombia,4.5709,-74.2973,37,28/02/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,19,82,0,0,0
,Colombia,4.5709,-74.2973,38,29/02/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,18,80,0,0,0
,Colombia,4.5709,-74.2973,39,01/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,19,82,0,0,0
,Colombia,4.5709,-74.2973,40,02/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,19,82,0,0,0
,Colombia,4.5709,-74.2973,41,03/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,19,83,0,0,0
,Colombia,4.5709,-74.2973,42,04/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,20,78,0,0,0
,Colombia,4.5709,-74.2973,43,05/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,22,74,0,0,0
,Colombia,4.5709,-74.2973,44,06/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,20,76,1,0,0
,Colombia,4.5709,-74.2973,45,07/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,19,77,1,0,0
,Colombia,4.5709,-74.2973,46,08/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,19,82,1,0,0
,Colombia,4.5709,-74.2973,47,09/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,21,80,1,0,0
,Colombia,4.5709,-74.2973,48,10/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,21,81,3,0,0
,Colombia,4.5709,-74.2973,49,11/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,18,85,9,0,0
,Colombia,4.5709,-74.2973,50,12/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,19,86,9,0,0
,Colombia,4.5709,-74.2973,51,13/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,18,88,13,0,0
,Colombia,4.5709,-74.2973,52,14/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,17,91,22,0,0
,Colombia,4.5709,-74.2973,53,15/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,17,92,34,0,0
,Colombia,4.5709,-74.2973,54,16/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,17,89,54,0,0
,Colombia,4.5709,-74.2973,55,17/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,17,89,65,0,1
,Colombia,4.5709,-74.2973,56,18/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,18,85,93,0,1
,Colombia,4.5709,-74.2973,57,19/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,18,88,102,0,1
,Colombia,4.5709,-74.2973,58,20/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,17,86,128,0,1
,Colombia,4.5709,-74.2973,59,21/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,17,84,196,0,1
,Colombia,4.5709,-74.2973,60,22/03/2020,50882891,40706312,46,31,5648000.901,2571,19791.08946,374,1.5,1,-999,-999,17,84,231,2,3
,Congo (Brazzaville),-4.0383,21.7587,0,22/01/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,35,69,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,1,23/01/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,35,63,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,2,24/01/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,36,52,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,3,25/01/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,37,49,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,4,26/01/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,37,54,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,5,27/01/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,34,49,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,6,28/01/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,34,54,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,7,29/01/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,34,61,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,8,30/01/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,35,79,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,9,31/01/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,34,67,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,10,01/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,36,76,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,11,02/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,31,84,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,12,03/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,32,80,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,13,04/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,25,97,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,14,05/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,29,86,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,15,06/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,35,68,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,16,07/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,35,63,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,17,08/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,36,78,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,18,09/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,35,75,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,19,10/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,30,85,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,20,11/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,38,68,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,21,12/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,37,64,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,22,13/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,34,74,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,23,14/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,30,84,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,24,15/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,29,80,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,25,16/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,33,75,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,26,17/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,33,83,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,27,18/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,29,90,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,28,19/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,28,93,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,29,20/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,33,78,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,30,21/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,37,65,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,31,22/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,36,71,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,32,23/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,32,81,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,33,24/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,32,79,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,34,25/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,37,71,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,35,26/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,35,74,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,36,27/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,35,75,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,37,28/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,33,78,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,38,29/02/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,40,67,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,39,01/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,35,71,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,40,02/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,31,89,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,41,03/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,27,88,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,42,04/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,38,67,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,43,05/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,39,61,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,44,06/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,38,65,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,45,07/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,38,76,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,46,08/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,36,78,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,47,09/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,23,98,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,48,10/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,34,79,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,49,11/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,36,78,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,50,12/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,29,92,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,51,13/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,29,82,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,52,14/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,36,73,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,53,15/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,35,75,1,0,0
,Congo (Brazzaville),-4.0383,21.7587,54,16/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,24,97,1,0,0
,Congo (Brazzaville),-4.0383,21.7587,55,17/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,30,85,1,0,0
,Congo (Brazzaville),-4.0383,21.7587,56,18/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,33,89,1,0,0
,Congo (Brazzaville),-4.0383,21.7587,57,19/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,34,72,3,0,0
,Congo (Brazzaville),-4.0383,21.7587,58,20/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,39,69,3,0,0
,Congo (Brazzaville),-4.0383,21.7587,59,21/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,26,92,3,0,0
,Congo (Brazzaville),-4.0383,21.7587,60,22/03/2020,89561403,41198245,40,17,-999,-999,-999,,1.6,-999,-999,-999,28,91,3,0,0
,Congo (Kinshasa),-4.0383,21.7587,0,22/01/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,35,69,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,1,23/01/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,35,63,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2,24/01/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,36,52,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,3,25/01/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,37,49,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,4,26/01/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,37,54,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,5,27/01/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,34,49,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,6,28/01/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,34,54,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,7,29/01/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,34,61,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,8,30/01/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,35,79,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,9,31/01/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,34,67,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,10,01/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,36,76,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,11,02/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,31,84,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,12,03/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,32,80,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,13,04/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,25,97,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,14,05/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,29,86,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,15,06/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,35,68,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,16,07/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,35,63,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,17,08/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,36,78,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,18,09/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,35,75,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,19,10/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,30,85,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,20,11/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,38,68,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,21,12/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,37,64,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,22,13/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,34,74,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,23,14/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,30,84,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,24,15/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,29,80,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,25,16/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,33,75,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,26,17/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,33,83,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,27,18/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,29,90,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,28,19/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,28,93,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,29,20/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,33,78,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,30,21/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,37,65,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,31,22/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,36,71,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,32,23/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,32,81,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,33,24/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,32,79,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,34,25/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,37,71,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,35,26/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,35,74,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,36,27/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,35,75,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,37,28/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,33,78,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,38,29/02/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,40,67,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,39,01/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,35,71,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,40,02/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,31,89,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,41,03/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,27,88,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,42,04/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,38,67,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,43,05/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,39,61,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,44,06/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,38,65,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,45,07/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,38,76,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,46,08/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,36,78,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,47,09/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,23,98,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,48,10/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,34,79,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,49,11/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,36,78,1,0,0
,Congo (Kinshasa),-4.0383,21.7587,50,12/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,29,92,1,0,0
,Congo (Kinshasa),-4.0383,21.7587,51,13/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,29,82,2,0,0
,Congo (Kinshasa),-4.0383,21.7587,52,14/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,36,73,2,0,0
,Congo (Kinshasa),-4.0383,21.7587,53,15/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,35,75,2,0,0
,Congo (Kinshasa),-4.0383,21.7587,54,16/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,24,97,2,0,0
,Congo (Kinshasa),-4.0383,21.7587,55,17/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,30,85,3,0,0
,Congo (Kinshasa),-4.0383,21.7587,56,18/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,33,89,4,0,0
,Congo (Kinshasa),-4.0383,21.7587,57,19/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,34,72,14,0,0
,Congo (Kinshasa),-4.0383,21.7587,58,20/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,39,69,18,0,0
,Congo (Kinshasa),-4.0383,21.7587,59,21/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,26,92,23,1,0
,Congo (Kinshasa),-4.0383,21.7587,60,22/03/2020,11860000,-999,-999,-999,-999,-999,-999,,-999,-999,-999,-999,28,91,30,1,0
,Costa Rica,9.7489,-83.7534,0,22/01/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,19,91,0,0,0
,Costa Rica,9.7489,-83.7534,1,23/01/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,25,89,0,0,0
,Costa Rica,9.7489,-83.7534,2,24/01/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,23,89,0,0,0
,Costa Rica,9.7489,-83.7534,3,25/01/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,23,87,0,0,0
,Costa Rica,9.7489,-83.7534,4,26/01/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,23,86,0,0,0
,Costa Rica,9.7489,-83.7534,5,27/01/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,23,92,0,0,0
,Costa Rica,9.7489,-83.7534,6,28/01/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,22,91,0,0,0
,Costa Rica,9.7489,-83.7534,7,29/01/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,20,97,0,0,0
,Costa Rica,9.7489,-83.7534,8,30/01/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,25,88,0,0,0
,Costa Rica,9.7489,-83.7534,9,31/01/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,25,75,0,0,0
,Costa Rica,9.7489,-83.7534,10,01/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,24,84,0,0,0
,Costa Rica,9.7489,-83.7534,11,02/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,21,89,0,0,0
,Costa Rica,9.7489,-83.7534,12,03/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,23,84,0,0,0
,Costa Rica,9.7489,-83.7534,13,04/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,24,80,0,0,0
,Costa Rica,9.7489,-83.7534,14,05/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,25,83,0,0,0
,Costa Rica,9.7489,-83.7534,15,06/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,26,76,0,0,0
,Costa Rica,9.7489,-83.7534,16,07/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,26,77,0,0,0
,Costa Rica,9.7489,-83.7534,17,08/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,23,82,0,0,0
,Costa Rica,9.7489,-83.7534,18,09/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,22,82,0,0,0
,Costa Rica,9.7489,-83.7534,19,10/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,24,70,0,0,0
,Costa Rica,9.7489,-83.7534,20,11/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,22,86,0,0,0
,Costa Rica,9.7489,-83.7534,21,12/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,23,86,0,0,0
,Costa Rica,9.7489,-83.7534,22,13/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,24,84,0,0,0
,Costa Rica,9.7489,-83.7534,23,14/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,22,85,0,0,0
,Costa Rica,9.7489,-83.7534,24,15/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,23,76,0,0,0
,Costa Rica,9.7489,-83.7534,25,16/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,22,86,0,0,0
,Costa Rica,9.7489,-83.7534,26,17/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,22,86,0,0,0
,Costa Rica,9.7489,-83.7534,27,18/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,23,82,0,0,0
,Costa Rica,9.7489,-83.7534,28,19/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,25,78,0,0,0
,Costa Rica,9.7489,-83.7534,29,20/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,24,86,0,0,0
,Costa Rica,9.7489,-83.7534,30,21/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,24,82,0,0,0
,Costa Rica,9.7489,-83.7534,31,22/02/2020,5094118,4075294,100,33,682611.812,-999,-999,929,1.2,-999,-999,-999,24,73,0,0,0
