STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,City,Country,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
70273026451,12/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,35.5,24,21,24,1025.3,23,20.3,24,9.3,24,3.4,24,8,999.9,39.9, ,21, ,0,G,15,11000
70273026451,13/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,35.7,24,32.6,24,1020.5,20,15.2,24,8.1,24,5.8,24,18.1,28.9,43, ,32, ,0.15,G,14.2,11000
70273026451,14/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,36.5,24,33.3,24,1026.8,20,21.8,24,8.3,24,3.1,24,8,999.9,44.1, ,30.9, ,0.03,G,11.8,100000
70273026451,15/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,41.5,24,30.6,24,1025.8,24,20.8,24,10,24,2.3,24,18.1,29.9,48.9, ,30.9, ,0,G,9.8,10000
70273026451,16/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,40.7,24,37.8,24,1021.6,18,16.9,24,7.7,24,5.2,24,14,21,48.9, ,36, ,0.12,G,7.9,110000
70273026451,17/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,38.1,24,37.7,24,1023.8,14,18.9,24,4.7,24,2.2,24,6,999.9,45, ,35.1, ,0.01,G,7.1,100000
70273026451,18/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,40.1,24,38.2,24,1019.6,23,14.7,24,9.8,24,2,24,7,999.9,45, ,35.1, ,0,G,5.1,10000
70273026451,19/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,42.1,24,39.3,24,1013.7,17,8.5,24,8.2,24,4,24,9.9,20,51.1, ,35.1, ,0,G,2,100000
70273026451,20/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,42.3,24,38.2,24,1009.3,24,4.4,24,9,24,5.3,24,14,21,51.1, ,36, ,0,G,3.1,10000
70273026451,21/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,41.6,24,35.8,24,1006.4,24,1.4,24,10,24,7.1,24,15,22,48.9, ,36, ,0,G,999.9,10000
70273026451,22/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,40.3,24,37.3,24,1007.4,13,2.8,24,9.3,24,3.4,24,8.9,999.9,48, ,36, ,0.01,G,999.9,110000
70273026451,23/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,41.5,24,37.5,24,1012.1,20,7.2,24,9.9,24,4.1,24,8,999.9,48.9, ,36, ,0.02,G,999.9,10000
70273026451,24/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,42.8,24,37.7,24,1012.7,24,7.8,24,10,24,3.5,24,8,999.9,53.1, ,36, ,0.11,G,999.9,10000
70273026451,25/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,43.5,24,32.7,24,1005.4,24,0.7,24,10,24,5.3,24,9.9,999.9,53.1, ,34, ,0.01,G,999.9,10000
70273026451,26/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,41.8,24,21.4,24,997.6,24,992.6,24,10,24,6,24,11.1,17.1,53.1, ,28, ,0,G,999.9,0
70273026451,27/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,41.5,24,20.2,24,993.6,24,988.7,24,10,24,4.1,24,9.9,999.9,53.1, ,27, ,0,G,999.9,0
70273026451,28/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,41.2,24,24.1,24,999.5,24,994.6,24,10,24,4.3,24,7,999.9,53.1, ,27, ,0,G,999.9,0
70273026451,29/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,42.8,24,25.8,24,1001.2,24,996.3,24,10,24,4.9,24,8,999.9,55, ,28.9, ,0,G,999.9,0
70273026451,30/04/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,42.7,24,21.9,24,1000.9,24,995.9,24,10,24,5.3,24,8.9,999.9,53.1, ,28.9, ,0,G,999.9,0
70273026451,01/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,45.1,24,32.3,24,1010,24,5,24,10,24,7.7,24,13,22.9,53.1, ,33.1, ,0.07,G,999.9,10000
70273026451,02/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,43.5,24,28.9,24,1012.5,24,7.5,24,10,24,5.3,24,8.9,19,54, ,34, ,0,G,999.9,0
70273026451,03/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,48.2,24,25.6,24,1004.8,24,999.9,24,10,24,5.1,24,9.9,999.9,60.1, ,34, ,0,G,999.9,0
70273026451,04/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,47.8,24,36.6,24,1008.9,24,4.1,24,10,24,7.6,24,19,28.9,61, ,37, ,0.01,G,999.9,10000
70273026451,05/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,44.7,24,32.9,24,1016.6,24,11.6,24,10,24,7.3,24,15.9,27,61, ,32, ,0,A,999.9,0
70273026451,06/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,51.4,24,26.8,24,1017.7,24,12.8,24,10,24,7.3,24,15,26,63, ,32, ,0,G,999.9,0
70273026451,07/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,54.3,24,29.9,24,1022.5,24,17.6,24,10,24,7.1,24,15,24.1,64, ,34, ,0,G,999.9,0
70273026451,08/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,45.7,24,33.2,24,1022.3,24,17.3,24,10,24,7.8,24,15.9,20,60.1, ,42.1, ,0,G,999.9,0
70273026451,09/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,50.1,24,35.1,24,1024.8,24,19.9,24,10,24,5.4,24,9.9,17.1,66.9, ,42.1, ,0,G,999.9,0
70273026451,10/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,56,24,33.8,24,1020,24,15.1,24,10,24,4.3,24,8,999.9,69.1, ,42.1, ,0,G,999.9,0
70273026451,11/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,47.7,24,37.6,24,1014,24,9.1,24,10,24,5.3,24,18.1,26,63, ,39.9, ,0,G,999.9,0
70273026451,12/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,46.1,24,36.5,24,1013.8,24,8.9,24,10,24,5.8,24,15.9,26,57, ,39.9, ,0,G,999.9,0
70273026451,13/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,49.2,24,34.4,24,1006.9,24,2.1,24,10,24,5.5,24,9.9,999.9,59, ,37.9, ,0,G,999.9,0
70273026451,14/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,51.5,24,35.1,24,1006.7,24,1.9,24,9.9,24,6.1,24,13,20,60.1, ,37.9, ,0,G,999.9,0
70273026451,15/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,52.7,24,35.5,24,1013.8,24,8.9,24,10,24,4.7,24,13,18.1,63, ,37.9, ,0,G,999.9,10000
70273026451,16/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,52.9,24,37.9,24,1014.3,24,9.4,24,9.9,24,7.2,24,12,22,64, ,43, ,0,G,999.9,0
70273026451,17/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,50.4,24,39.8,24,1010.1,24,5.4,24,10,24,3.6,24,8,999.9,61, ,41, ,0,G,999.9,0
70273026451,18/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,54,24,41,24,1005.2,24,0.4,24,10,24,6.3,24,22,33,66, ,41, ,0,G,999.9,0
70273026451,19/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,50.1,24,41.2,24,1003,24,998.1,24,10,24,6.5,24,21,31.1,61, ,42.1, ,0,G,999.9,10000
70273026451,20/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,53.2,24,39.7,24,1010.9,24,6,24,10,24,6.5,24,11.1,21,62.1, ,44.1, ,0,G,999.9,0
70273026451,21/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,51.8,24,38.7,24,1013.7,24,8.8,24,10,24,10,24,17.1,28,59, ,46.9, ,0.01,G,999.9,10000
70273026451,22/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,47,24,41.6,24,1009.5,17,4.6,24,9.8,24,3.4,24,8,999.9,52,*,44.6,*,0.09,G,999.9,10000
70273026451,23/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,48,24,39.6,24,1004.6,24,999.8,24,9.9,24,3.5,24,7,999.9,53.1, ,43, ,0,G,999.9,0
70273026451,24/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,48.5,24,43.2,24,1000.6,22,995.6,24,9.2,24,3.1,24,8,999.9,54, ,43, ,0.26,G,999.9,10000
70273026451,25/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,48,24,41.9,24,1008.9,23,4,24,9.9,24,6.5,24,11.1,25.1,54, ,45, ,0.22,G,999.9,10000
70273026451,26/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,48.1,24,38.7,24,1016.5,24,11.6,24,10,24,6.1,24,13,20,57.9, ,43, ,0.01,G,999.9,10000
70273026451,27/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,49.4,24,39.4,24,1025.2,24,20.3,24,10,24,5.1,24,14,22.9,60.1, ,39, ,0.02,G,999.9,10000
70273026451,28/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,55.5,24,36.9,24,1020.5,24,15.6,24,10,24,4.9,24,8.9,999.9,71.1, ,39, ,0,G,999.9,0
70273026451,29/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,59.7,24,43.2,24,1013.9,24,9,24,10,24,6.1,24,15,999.9,72, ,43, ,0,G,999.9,0
70273026451,30/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,57.1,24,42,24,1009.9,24,5.3,24,10,24,5.9,24,14,21,73.9, ,44.1, ,0,G,999.9,10000
70273026451,31/05/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,52.1,24,43.8,24,1005.8,24,1,24,10,24,8.4,24,15.9,25.1,61, ,44.1, ,0.01,G,999.9,10000
70273026451,01/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,53.3,24,41.7,24,1002.7,24,997.9,24,10,24,6.1,24,15.9,28.9,61, ,44.1, ,0,G,999.9,0
70273026451,02/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,53.7,24,38.9,24,1001.8,24,997,24,10,24,10.9,24,18.1,28,61, ,44.1, ,0,G,999.9,0
70273026451,03/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,54,24,38.3,24,1009.8,24,4.9,24,10,24,11.1,24,17.1,31.1,64, ,48.9, ,0,G,999.9,10000
70273026451,04/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,53.6,24,39.1,24,1015.1,24,10.3,24,10,24,8.8,24,15,24.1,64, ,46.9, ,0,G,999.9,10000
70273026451,05/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,55,24,43.3,24,1013.1,24,8.3,24,10,24,4.8,24,8.9,999.9,66, ,46.9, ,0,G,999.9,0
70273026451,06/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,53.6,24,44.8,24,1010.4,24,5.5,24,10,24,4,24,11.1,999.9,66.9, ,45, ,0,G,999.9,10010
70273026451,07/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,53.8,24,44.8,24,1008,23,3.3,24,10,24,4.3,24,12,999.9,64, ,43, ,0,G,999.9,10010
70273026451,08/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,53.1,24,45.4,24,1009,24,4,24,9.8,24,5.6,24,12,20,66, ,43, ,0.04,G,999.9,10010
70273026451,09/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,49.5,24,44.5,24,1010.3,19,5.5,24,8.9,24,6.6,24,12,20,54, ,46.9, ,0.22,G,999.9,10000
70273026451,10/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,51.2,24,45.1,24,1008.7,21,3.7,24,10,24,4.1,24,8.9,18.1,68, ,42.1, ,0.03,G,999.9,100000
70273026451,11/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,56.2,24,43.8,24,1015.5,24,10.6,24,10,24,5.7,24,12,19,68, ,42.1, ,0,G,999.9,0
70273026451,12/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,54.1,24,42.9,24,1016.9,24,12.1,24,10,24,5.1,24,8.9,999.9,64, ,44.1, ,0,G,999.9,0
70273026451,13/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,55.3,24,42.2,24,1012.6,24,7.7,24,10,24,5.1,24,8,999.9,66, ,43, ,0,G,999.9,0
70273026451,14/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,57.3,24,42.7,24,1008.3,24,3.5,24,10,24,5.9,24,9.9,999.9,66.9, ,43, ,0,G,999.9,0
70273026451,15/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,58.2,24,42,24,1009.3,24,4.5,24,10,24,6.8,24,9.9,999.9,64.9, ,45, ,0,G,999.9,0
70273026451,16/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,57.4,24,43.2,24,1010.7,24,5.8,24,10,24,5.4,24,15,26,66.9, ,50, ,0,G,999.9,0
70273026451,17/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,57.5,24,42.4,24,1011.2,24,6.3,24,10,24,11.8,24,21,32.1,66.9, ,52, ,0,G,999.9,10000
70273026451,18/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,58.4,24,43.9,24,1011.9,24,7,24,10,24,9.3,24,15.9,25.1,68, ,53.1, ,0,G,999.9,0
70273026451,19/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,53.2,24,44.7,24,1007.8,20,3,24,9.7,24,6.6,24,15,18.1,68, ,46.9, ,0.05,G,999.9,10000
70273026451,20/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,51.8,24,43.5,24,1005.6,22,0.8,24,9.7,24,4,24,7,999.9,60.1, ,46.9, ,0.1,G,999.9,10000
70273026451,21/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,57.7,24,41.8,24,1008.8,24,4,24,10,24,8.9,24,14,28.9,64.9, ,48, ,0.04,G,999.9,0
70273026451,22/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,57.1,24,42.4,24,1010.8,24,6,24,10,24,9.7,24,13,21,64.9, ,52, ,0,G,999.9,0
70273026451,23/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,56,24,43.8,24,1009.2,24,4.3,24,10,24,7.4,24,13,22.9,62.1, ,51.1, ,0.04,G,999.9,10000
70273026451,24/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,55,24,42,24,1008.9,24,4.1,24,10,24,12.1,24,19,28.9,62.1, ,50, ,0,G,999.9,10000
70273026451,25/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,55.4,24,40.5,24,1008.3,24,3.4,24,10,24,10.5,24,19,28.9,63, ,50, ,0.01,G,999.9,10000
70273026451,26/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,55.4,24,41.4,24,1008.7,24,3.9,24,10,24,8.7,24,17.1,26,63, ,50, ,0,G,999.9,10000
70273026451,27/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,57,24,44.7,24,1016,24,11.2,24,10,24,5.2,24,8.9,999.9,64.9, ,46.9, ,0,G,999.9,0
70273026451,28/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,55.7,24,43.5,24,1016.2,24,11.3,24,9.9,24,7,24,15.9,25.1,66, ,46.9, ,0,G,999.9,10000
70273026451,29/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,54.2,24,43.7,24,1015.2,24,10.4,24,10,24,8.2,24,15.9,21,60.1,*,50,*,0.14,G,999.9,10000
70273026451,30/06/2020,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",Alaska,United States,57.8,6,46.2,6,1017.4,6,12.5,6,10,6,0.8,6,5.1,999.9,59,*,57,*,0,G,999.9,0
