STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,City,Country,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72287493134,23/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,76.7,23,52.7,23,1014.5,23,8.1,23,7,23,2.6,23,6,999.9,91.9, ,57.9, ,0,G,999.9,0
72287493134,24/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,78.2,24,55.8,24,1011.7,24,5.3,24,7.9,24,1.2,24,5.1,999.9,93, ,64.9, ,0,G,999.9,0
72287493134,25/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,81,24,54.5,24,1012.3,24,6.1,24,7.6,24,1.5,24,6,999.9,93, ,66, ,0,G,999.9,0
72287493134,26/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,74.4,24,55.5,24,1013.1,24,6.6,23,7,24,1.2,24,5.1,999.9,93, ,64, ,0,G,999.9,0
72287493134,27/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,71.4,24,57.5,24,1013.7,23,7.3,24,6.3,24,1.3,24,7,999.9,80.1,*,59,*,0,G,999.9,0
72287493134,28/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,72.6,24,57.8,23,1014.3,24,7.8,23,7.9,24,1,23,5.1,999.9,82.9,*,62.1,*,0,G,999.9,0
72287493134,29/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68.8,24,58.5,24,1014.6,19,8.3,23,5.7,24,1.3,23,7,999.9,84.9, ,64, ,0,G,999.9,0
72287493134,30/04/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.9,24,57.7,24,1013.4,22,7.3,22,6.5,24,1.4,23,8,999.9,79, ,64, ,0,G,999.9,0
72287493134,01/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68.4,24,56.8,23,1012.5,19,6.3,15,7.1,24,1,21,5.1,999.9,77, ,62.1, ,0,G,999.9,0
72287493134,02/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,70.3,24,54.7,24,1014.3,23,7.9,24,9.1,24,1.7,24,8.9,14,79, ,62.1, ,0,G,999.9,0
72287493134,03/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,69.2,24,54.6,24,1016,23,9.6,24,9.8,24,1.3,23,6,999.9,79, ,61, ,0,G,999.9,0
72287493134,04/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,69.7,24,54.5,23,1015.1,23,8.6,23,8.6,24,1.8,24,7,999.9,82.9, ,60.1, ,0,G,999.9,0
72287493134,05/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,75.1,24,53.4,23,1013.3,24,6.8,23,8.6,24,1.6,24,6,999.9,88,*,57,*,0,G,999.9,0
72287493134,06/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,78.1,24,50.4,24,1012,24,5.6,24,6.5,24,1.2,23,6,999.9,91.9, ,64, ,0,G,999.9,0
72287493134,07/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,79.2,24,52.6,24,1009.8,24,3.5,24,4.7,24,1.2,23,5.1,999.9,95, ,64.9, ,0,G,999.9,0
72287493134,08/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,75.3,24,57.6,24,1010.7,22,4.4,24,3.4,24,0.9,23,6,999.9,95, ,64.9, ,0,G,999.9,0
72287493134,09/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,71.3,24,59.4,24,1012.5,20,6.1,24,2.5,24,1.3,23,5.1,999.9,89.1, ,64.9, ,0,G,999.9,0
72287493134,10/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68,24,57.5,24,1013.6,20,7.2,24,2.4,24,1.6,24,6,999.9,79, ,64, ,0,G,999.9,0
72287493134,11/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.5,24,54.5,24,1014.8,23,8.4,24,4.9,24,2.2,24,7,999.9,75.9, ,63, ,0,G,999.9,0
72287493134,12/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,66,24,52.7,24,1015.1,20,8.8,24,10,24,1.9,24,6,999.9,75, ,60.1, ,0,G,999.9,0
72287493134,13/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67,24,50.7,24,1015,23,8.4,24,10,24,2,24,8,999.9,75, ,59, ,0,G,999.9,0
72287493134,14/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68.7,24,52,24,1014.9,24,8.4,24,10,24,2.5,24,8.9,15,77, ,59, ,0,G,999.9,0
72287493134,15/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,71.1,24,54.6,24,1012.9,24,6.5,24,10,24,2.3,24,6,999.9,80.1, ,62.1, ,0,G,999.9,0
72287493134,16/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,71.7,24,53.3,24,1010.7,24,4.3,24,10,24,1.7,24,6,999.9,82, ,62.1, ,0,G,999.9,0
72287493134,17/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,71.9,24,55.2,24,1011.1,21,4.7,24,9.8,24,1.9,24,7,999.9,82.9, ,62.1, ,0,G,999.9,0
72287493134,18/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68.5,24,57.8,24,1012.9,15,6.7,24,8.8,24,2.3,21,7,15,82.9, ,64.9, ,0,G,999.9,10000
72287493134,19/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,65.4,24,48.9,24,1014.4,23,7.8,24,10,24,3.5,24,11.1,20,75, ,57, ,0.14,G,999.9,0
72287493134,20/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67,23,50.2,23,1016.5,22,10,23,10,23,2.5,21,8,15.9,77, ,57, ,0,G,999.9,0
72287493134,21/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68.9,24,51.2,24,1013.5,24,7.1,24,10,24,1.4,23,7,999.9,80.1, ,59, ,0,G,999.9,0
72287493134,22/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68.8,24,54,24,1011.2,22,4.7,24,9.8,24,2.1,23,7,999.9,80.1, ,59, ,0,G,999.9,0
72287493134,23/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.2,24,52.8,24,1012,23,5.5,24,10,24,2.9,23,5.1,999.9,79, ,62.1, ,0,G,999.9,0
72287493134,24/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,66.2,24,54.4,24,1012.8,21,6.4,24,9.5,24,1.7,23,7,999.9,78.1,*,59,*,0,G,999.9,0
72287493134,25/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.5,24,55.9,24,1011.8,24,5.4,24,9,24,1.4,24,5.1,999.9,79, ,57.9, ,0,G,999.9,0
72287493134,26/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,69,24,57.2,24,1011.4,23,4.9,24,8,24,1.3,24,8,999.9,82, ,59, ,0,G,999.9,0
72287493134,27/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.1,24,57.5,24,1012.1,22,5.7,24,7.2,24,1,23,5.1,999.9,82, ,60.1, ,0,G,999.9,0
72287493134,28/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.1,24,57.5,24,1013.3,22,6.8,24,7.4,24,1.7,24,6,999.9,81, ,60.1, ,0,G,999.9,0
72287493134,29/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,66,24,57.3,24,1014.4,22,7.9,24,8.8,24,1.1,24,5.1,999.9,75, ,62.1, ,0,G,999.9,0
72287493134,30/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,66.6,24,55,24,1014.9,23,8.5,24,10,24,2.4,24,11.1,19,75, ,61, ,0,G,999.9,0
72287493134,31/05/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,66.5,24,55.7,24,1013,24,6.5,24,10,24,2,24,6,15.9,75, ,59, ,0,G,999.9,0
72287493134,01/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,69,24,55.1,24,1012.4,24,6,24,10,24,1.7,23,7,999.9,81, ,59, ,0,G,999.9,0
72287493134,02/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,71.5,24,54.8,24,1012.2,24,5.8,24,9.9,24,0.6,24,4.1,999.9,82.9, ,61, ,0,G,999.9,0
72287493134,03/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,73.7,24,55.7,24,1012.2,24,5.8,24,10,24,1.2,24,6,999.9,91, ,62.1, ,0,G,999.9,0
72287493134,04/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,70.8,24,58.7,24,1010.3,22,4,24,8.8,24,1.2,23,4.1,999.9,91, ,64, ,0,G,999.9,0
72287493134,05/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68.4,24,55.9,24,1009.8,20,3.4,24,10,24,0.9,23,5.1,999.9,79, ,64, ,0,G,999.9,0
72287493134,06/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.1,24,55.2,24,1011.6,22,5.3,24,10,24,2.3,24,4.1,999.9,73.9, ,63, ,0,G,999.9,0
72287493134,07/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.6,24,52.9,24,1012.6,24,6.1,24,10,24,2.2,24,8.9,17.1,77, ,62.1, ,0,G,999.9,0
72287493134,08/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,75.1,24,29.4,24,1013.2,24,6.8,24,10,24,3.4,23,8,999.9,88, ,62.1, ,0,G,999.9,0
72287493134,09/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,80.9,24,27.4,24,1015.2,24,8.9,24,10,24,1.4,23,8,19,98.1, ,64.9, ,0,G,999.9,0
72287493134,10/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,83.8,24,30,24,1013.1,24,6.8,24,10,24,2.3,23,7,999.9,98.1, ,66, ,0,G,999.9,0
72287493134,11/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,77.4,24,50.4,24,1013.6,24,7.3,24,9.9,24,1.3,24,7,999.9,98.1, ,64.9, ,0,G,999.9,0
72287493134,12/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,69.4,24,56.6,24,1016,21,9.7,24,9.8,24,1.7,23,5.1,999.9,91, ,63, ,0,G,999.9,0
72287493134,13/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.9,24,54.7,24,1014.2,24,7.7,24,10,24,2.4,23,8.9,18.1,79, ,62.1, ,0,G,999.9,0
72287493134,14/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68.6,24,53.3,24,1011.7,24,5.2,24,10,24,2.6,24,7,15,80.1, ,61, ,0,G,999.9,0
72287493134,15/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,69.6,24,56.4,24,1012.3,22,5.9,24,10,24,2.1,24,6,999.9,80.1, ,61, ,0,G,999.9,0
72287493134,16/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68.2,24,57.1,24,1013.2,23,6.8,24,10,24,1.9,24,8,999.9,80.1, ,62.1, ,0,G,999.9,0
72287493134,17/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,69,24,56.5,24,1012.8,21,6.4,24,10,24,2.1,24,5.1,999.9,75.9, ,64, ,0,G,999.9,0
72287493134,18/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.2,24,56.4,24,1013.5,20,7,24,9.7,24,1.4,24,5.1,999.9,75, ,63, ,0,G,999.9,0
72287493134,19/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68,24,56.2,24,1012.9,22,6.4,24,10,23,1.5,22,6,999.9,73.9,*,62.6,*,0,G,999.9,0
72287493134,20/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,66.3,24,56.4,24,1014.6,20,8.2,24,10,24,2.1,24,6,999.9,75.9, ,63, ,0,G,999.9,0
72287493134,21/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.9,24,56.8,24,1014.4,24,7.9,24,10,24,1.7,24,7,999.9,75.9, ,64, ,0,G,999.9,0
72287493134,22/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,69.2,24,58.5,24,1013.7,23,7.2,24,8.5,24,2.4,24,7,999.9,80.1, ,64, ,0,G,999.9,0
72287493134,23/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68.4,23,59.5,23,1013,18,6.6,23,8,23,1.3,23,6,999.9,78.1, ,64, ,0,G,999.9,0
72287493134,24/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.9,24,58.6,24,1010.8,22,4.3,24,8,24,2,24,7,999.9,79, ,62.1, ,0,G,999.9,0
72287493134,25/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68.3,24,58.6,24,1009.9,22,3.5,24,9.1,24,1.5,23,7,999.9,79, ,62.1, ,0,G,999.9,0
72287493134,26/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68.1,24,58.1,24,1011.3,20,5,24,9.8,24,1.5,24,5.1,999.9,78.1, ,63, ,0,G,999.9,0
72287493134,27/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.9,24,58.5,24,1011.9,23,5.4,24,8.1,24,2.1,24,7,999.9,77, ,62.1, ,0,G,999.9,0
72287493134,28/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68.4,24,58,24,1010.6,21,4.1,24,10,24,2.2,24,5.1,999.9,77, ,62.1, ,0,G,999.9,0
72287493134,29/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,67.7,24,56.6,24,1010,14,3.3,24,10,24,2.3,23,6,999.9,73,*,64,*,0,G,999.9,0
72287493134,30/06/2020,34.0236,-118.2911,54.6,"LOS ANGELES DOWNTOWN USC, CA US",California,United States,68,6,54.5,6,1012.1,6,5.6,6,10,6,1.3,6,5.1,999.9,72,*,64,*,0,I,999.9,0
