STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,City,Country,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72231012916,23/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,78.7,24,70.5,24,1007.3,16,6.4,24,8.5,24,11.7,24,20,27,84, ,66.9, ,0,G,999.9,10010
72231012916,24/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,74.9,24,61.2,24,1009.7,24,8.8,24,9.9,24,4.9,24,8.9,999.9,84.9, ,64, ,0.1,G,999.9,0
72231012916,25/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,75.8,24,62.8,24,1011.7,24,11,24,9.9,24,6.4,24,14,22,88, ,64, ,0,G,999.9,10010
72231012916,26/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,74,24,55.5,24,1019.1,24,18.3,24,9.9,24,7.1,24,12,17.1,88, ,66, ,0.03,G,999.9,10000
72231012916,27/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,73.4,24,48,24,1022.6,24,21.6,24,10,24,7.6,24,12,17.1,82, ,62.1, ,0,G,999.9,0
72231012916,28/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,72.1,24,58.3,24,1019.4,24,18.3,24,10,24,8.1,24,14,21,82.9, ,61, ,0,G,999.9,0
72231012916,29/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,69.3,24,63.2,24,1012.6,15,12.3,24,8.7,24,10.4,24,22.9,39,82.9, ,61, ,1.23,G,999.9,10010
72231012916,30/04/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,69.8,24,52.8,24,1016,24,15,24,10,24,6.7,24,11.1,15.9,79, ,57.9, ,0.77,G,999.9,0
72231012916,01/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,70.1,24,52.7,24,1018.6,24,17.7,24,10,24,2.8,24,8.9,999.9,82.9, ,55.9, ,0,G,999.9,0
72231012916,02/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,72.6,24,55.3,24,1020.2,24,19.2,24,10,24,4.3,24,9.9,999.9,82.9, ,55.9, ,0,G,999.9,0
72231012916,03/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,74.8,24,62.5,24,1018.8,24,17.6,24,10,24,5.2,24,12,999.9,82.9, ,60.1, ,0,G,999.9,0
72231012916,04/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,75.9,24,64.7,24,1015.5,23,14.7,24,10,24,5.2,24,12,15.9,86, ,66, ,0,G,999.9,0
72231012916,05/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,77.3,24,65.1,24,1014,24,13,24,10,24,5.1,24,11.1,999.9,90, ,66, ,0,G,999.9,0
72231012916,06/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,79,24,57,24,1017.1,24,16.1,24,10,24,7.6,24,15,22,90, ,66.9, ,0,G,999.9,10000
72231012916,07/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,73.2,24,47,24,1021.1,24,20.1,24,10,24,8.2,24,13,19,84.9, ,62.1, ,0,G,999.9,0
72231012916,08/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,72.9,24,59.9,24,1016.5,23,15.4,24,9.6,24,7.6,24,20,28.9,87.1, ,62.1, ,0,G,999.9,10010
72231012916,09/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,66.4,24,53.2,24,1020,18,18.6,24,9.5,24,10.3,24,15.9,25.1,70,*,63,*,0.88,G,999.9,10010
72231012916,10/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,70.4,24,49.2,24,1021.7,24,20.6,24,10,24,6.7,24,8.9,999.9,80.1, ,63, ,0,G,999.9,0
72231012916,11/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,74.1,24,51.7,24,1022.2,24,21.1,24,10,24,5.3,24,8.9,999.9,84, ,55.9, ,0,G,999.9,0
72231012916,12/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,74.7,24,59.1,24,1020.6,24,19.5,24,10,24,8,24,15.9,22,84, ,55.9, ,0,G,999.9,0
72231012916,13/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,78.4,24,66.3,24,1018.9,23,17.8,24,9.9,24,10.7,24,15.9,21,87.1, ,66, ,0,G,999.9,0
72231012916,14/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,78.7,24,69.3,24,1017.7,20,16.4,24,9.4,24,11.2,24,19,27,87.1, ,73, ,0.07,G,999.9,10010
72231012916,15/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,76.4,24,70,24,1014.4,14,13.9,24,8.4,24,10,24,21,35,82,*,69.8,*,5.33,G,999.9,10010
72231012916,16/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,79,24,71.2,24,1012.2,23,11.2,24,9.5,24,11,24,20,26,86, ,70, ,0.57,G,999.9,10000
72231012916,17/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,81.7,24,70.3,24,1010.5,20,9.6,24,10,24,11.9,24,18.1,22,89.1, ,73.9, ,0,G,999.9,10000
72231012916,18/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,77.6,24,65.1,24,1010.1,20,9.2,24,9.6,24,9.8,24,14,25.1,89.1, ,70, ,0.09,G,999.9,10000
72231012916,19/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,79.1,24,64.9,24,1010.9,24,9.8,24,10,24,7.6,24,13,19,91, ,69.1, ,0,G,999.9,0
72231012916,20/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,80,24,71.1,24,1010.7,20,9.8,24,10,24,5.4,24,8.9,999.9,91, ,69.1, ,0,G,999.9,0
72231012916,21/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,81.3,24,69.9,24,1013,22,11.9,24,9.7,24,6.4,24,11.1,999.9,91, ,73.9, ,0,G,999.9,0
72231012916,22/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,83.5,24,73.4,24,1014.5,21,13.5,24,10,24,7.3,24,12,19,91.9, ,78.1, ,0,G,999.9,10010
72231012916,23/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,84.2,24,74.1,24,1015.7,22,14.7,24,9.9,24,7.9,24,13,18.1,91.9, ,78.1, ,0,G,999.9,10
72231012916,24/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,81.5,24,69.9,24,1014.5,20,13.9,24,10,24,7.8,24,22,35.9,91, ,73, ,0.23,G,999.9,10010
72231012916,25/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,82.5,24,71.5,24,1011.5,24,10.5,24,10,24,11.7,24,22,28.9,91, ,73.9, ,0,G,999.9,10000
72231012916,26/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,79.8,24,72.4,24,1011.2,23,10.3,24,9.2,24,6.3,24,15,999.9,88, ,75, ,0.49,G,999.9,10010
72231012916,27/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,81,24,70.7,24,1011.9,22,10.9,24,10,24,3.3,24,8,999.9,90, ,73.9, ,0.37,G,999.9,10010
72231012916,28/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,80.3,24,66.9,24,1014.2,24,13.3,24,10,24,4.1,24,8,999.9,90, ,70, ,0,G,999.9,0
72231012916,29/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,81.1,24,70.7,24,1015.9,23,15,24,10,24,4.9,24,8.9,999.9,90, ,70, ,0.01,G,999.9,10010
72231012916,30/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,82.2,24,70.5,24,1017.1,24,16.1,24,10,24,3.3,24,22.9,27,93, ,75, ,0,G,999.9,10000
72231012916,31/05/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,81.8,24,68.2,24,1018,24,17,24,9.8,24,5.7,24,12,18.1,93, ,75, ,0.89,G,999.9,10010
72231012916,01/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,83.2,24,66.4,24,1018.7,24,17.7,24,10,24,4.7,24,9.9,999.9,90, ,80.1, ,0,G,999.9,0
72231012916,02/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,82.4,24,71.3,24,1018.2,24,17.2,24,10,24,3.6,24,9.9,999.9,89.1, ,73.9, ,0,G,999.9,10010
72231012916,03/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,82,24,73.7,24,1016.7,23,15.6,24,9.7,24,5.1,24,12,999.9,89.1, ,73.9, ,0,G,999.9,10010
72231012916,04/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,81.5,24,71.4,24,1014.1,23,13.2,24,9.9,24,3.4,24,9.9,999.9,91, ,73, ,0,G,999.9,10000
72231012916,05/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,83.8,24,70.8,24,1014.3,24,13.3,24,10,24,5.8,24,11.1,15.9,93, ,73, ,0.04,G,999.9,0
72231012916,06/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,83.7,24,73.2,24,1011.9,17,11.1,24,9.8,24,8.5,24,21,28.9,93, ,75, ,0,G,999.9,10000
72231012916,07/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,80,24,74.8,24,1005.2,8,0.8,24,6.6,24,14.9,24,22,31.1,89.1, ,78.1, ,0.39,G,999.9,10000
72231012916,08/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,80.4,24,75.6,24,1000.9,17,0.4,24,7.7,24,11.5,24,15,25.1,86, ,78.1, ,1.56,G,999.9,10000
72231012916,09/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,84.9,24,77.7,24,1010.4,19,9.4,24,9.7,24,9.8,24,14,20,91.9, ,78.1, ,0.75,G,999.9,0
72231012916,10/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,84.8,24,75.4,24,1014.5,17,13.4,23,8.9,24,6.4,24,12,18.1,93, ,77, ,1.91,G,999.9,110010
72231012916,11/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,82,24,63.9,24,1019.7,24,18.8,24,10,24,8,24,12,19,93, ,77, ,0.85,G,999.9,0
72231012916,12/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,83,24,61.2,24,1020.6,24,19.4,24,10,24,10,24,15,21,90, ,77, ,0,G,999.9,0
72231012916,13/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,84.2,24,62.8,24,1016.7,24,15.7,24,10,24,7.3,24,11.1,999.9,91.9, ,77, ,0,G,999.9,0
72231012916,14/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,84.3,24,72.4,24,1017.3,20,16.6,24,10,24,6,24,11.1,15,91.9, ,78.1, ,0,G,999.9,10010
72231012916,15/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,85,24,70.1,24,1019.9,24,18.9,24,9.9,24,4.2,24,8.9,999.9,95, ,73.9, ,0,G,999.9,0
72231012916,16/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,84.9,24,68.6,24,1019.3,24,18.2,24,10,24,5.1,24,9.9,15,95, ,73.9, ,0,G,999.9,0
72231012916,17/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,83.8,24,62.4,24,1017.9,24,16.9,24,10,24,5.4,24,11.1,15.9,93, ,71.1, ,0,G,999.9,0
72231012916,18/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,84.1,24,65.6,24,1016.6,24,15.6,24,10,24,4,24,8,999.9,93.9, ,71.1, ,0,G,999.9,0
72231012916,19/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,84.3,24,68.6,24,1017.3,24,16.3,24,10,24,3.6,24,7,999.9,93.9, ,75, ,0,G,999.9,10000
72231012916,20/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,84.2,24,68.8,24,1017.7,24,16.6,24,10,24,3.8,24,8.9,999.9,93, ,73, ,0,G,999.9,0
72231012916,21/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,82.6,24,72.8,24,1016.6,23,15.7,24,9.9,24,3.8,24,14,18.1,93, ,73, ,0,G,999.9,10010
72231012916,22/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,80.8,24,72.9,24,1016.1,22,15.5,24,8.8,24,5.9,24,11.1,20,91.9, ,73, ,0.14,G,999.9,10010
72231012916,23/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,83,24,74.1,24,1015.2,21,14.1,24,9.7,24,6.3,24,22,29.9,93, ,75.9, ,0.68,G,999.9,110010
72231012916,24/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,78.7,24,73.4,24,1014.7,20,13.7,24,8.9,24,5.8,24,14,20,93, ,75, ,0.98,G,999.9,10010
72231012916,25/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,82,24,75,24,1016.7,20,16.2,24,9.1,24,6.8,24,12,999.9,90, ,77, ,2.01,G,999.9,10011
72231012916,26/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,84.3,24,74.4,24,1020.5,22,19.6,24,9.2,24,5,24,9.9,999.9,91.9, ,78.1, ,0,G,999.9,10000
72231012916,27/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,86.2,24,77.4,24,1019.2,24,18.1,24,10,24,6.1,24,9.9,999.9,91.9, ,80.1, ,0,G,999.9,0
72231012916,28/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,86.5,24,76.5,24,1015.8,24,14.8,24,10,24,5.4,24,11.1,999.9,93.9, ,79, ,0,G,999.9,10000
72231012916,29/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,86.6,24,76.2,24,1015.5,22,14.6,23,9.7,24,6.2,24,15,18.1,93.9, ,79, ,0,G,999.9,10010
72231012916,30/06/2020,29.99691,-90.27751,1.2,"NEW ORLEANS AIRPORT, LA US",Louisiana,United States,85,6,76.6,6,1015.4,6,14.4,6,10,6,5,6,7,999.9,88,*,82.9,*,0,I,999.9,0
