STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,City,Country,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72408013739,15/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,47.2,24,26.8,24,1015.9,22,15,24,9.9,24,10,24,17.1,22.9,57.9, ,39.9, ,0.03,G,999.9,10000
72408013739,16/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,45.8,24,22.1,24,1018.8,24,17.7,24,10,24,11.7,24,19,25.1,52, ,39.9, ,0,I,999.9,0
72408013739,17/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,44.1,24,18.8,24,1024.3,24,23.3,24,10,24,7.2,24,15.9,999.9,53.1, ,34, ,0,G,999.9,10000
72408013739,18/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,47.2,24,35.8,24,1010.7,21,9.1,24,9.7,24,8.6,24,21,28.9,53.1, ,34, ,0.04,G,999.9,10000
72408013739,19/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,47.9,24,29,24,1013.5,24,12.4,24,10,24,8.7,24,19,24.1,62.1, ,35.1, ,0.02,G,999.9,0
72408013739,20/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,54.4,24,36.3,24,1004.9,24,3.8,24,10,24,7.1,24,13,20,59,*,51.1,*,0,G,999.9,0
72408013739,21/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,52.6,24,39.8,24,1002.7,24,1.5,24,10,24,9.9,24,39,51.1,64, ,45, ,0,G,999.9,10010
72408013739,22/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,45,24,15.4,24,1011.9,24,10.9,24,10,24,16,24,22,33,64, ,35.1, ,0.1,G,999.9,0
72408013739,23/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,48.2,24,23,24,1016.8,24,15.8,24,10,24,6,24,9.9,999.9,59, ,35.1, ,0,G,999.9,10000
72408013739,24/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,47.2,24,44,24,1008.1,13,6.5,24,5.6,24,8.8,24,14,15.9,59, ,41, ,0.8,G,999.9,10000
72408013739,25/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,53.9,24,42.5,24,1015.4,21,14.2,24,8.9,24,3.7,24,11.1,999.9,68, ,43, ,0.25,G,999.9,10000
72408013739,26/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,49.9,24,42.6,24,1013.6,15,10.9,24,7.2,24,8.5,24,13,19,68, ,43, ,0.04,G,999.9,10000
72408013739,27/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,47,24,38.6,24,1013.3,16,10.7,24,9.1,24,10.7,24,15.9,24.1,55, ,42.1, ,0.11,G,999.9,10000
72408013739,28/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,51.3,24,32.6,24,1020.3,24,19.2,24,10,24,9.1,24,15.9,26,64, ,42.1, ,0.01,G,999.9,0
72408013739,29/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,57.1,24,43.2,24,1020.1,24,19.1,24,10,24,9.9,24,19,28,68, ,42.1, ,0,G,999.9,0
72408013739,30/04/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,61.9,24,53.9,24,1014,21,13.1,24,9.3,24,13.7,24,22.9,40,69.1, ,50, ,0,G,999.9,10000
72408013739,01/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,60.7,24,53.2,24,1006.2,17,4.9,24,8.7,24,6.3,24,15.9,999.9,69.1, ,57, ,0.34,G,999.9,10000
72408013739,02/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,62.2,24,40.4,24,1014,24,13,24,10,24,9.7,24,15,20,73, ,51.1, ,0.01,G,999.9,0
72408013739,03/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,64.6,24,48.8,24,1010.2,24,9.4,24,9.8,24,7.7,24,13,999.9,79, ,51.1, ,0.15,G,999.9,10000
72408013739,04/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,67.2,24,48.2,24,1006,23,4.6,24,9.6,24,11.5,24,22.9,29.9,79, ,55, ,0.01,G,999.9,10000
72408013739,05/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,53.9,24,27.9,24,1013.8,24,12.8,24,10,24,8.6,24,19,999.9,73.9, ,46, ,0,I,999.9,0
72408013739,06/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,51.7,24,38.4,24,1010.3,21,9,24,9.6,24,5.8,24,11.1,999.9,60.1, ,46, ,0,G,999.9,10000
72408013739,07/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,52.8,24,34.1,24,1009.7,24,8.7,24,10,24,8.6,24,14,21,66, ,45, ,0.09,G,999.9,10000
72408013739,08/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,53.8,24,34.8,24,1009.2,24,8.2,24,9.9,24,7.3,24,14,999.9,66, ,45, ,0,G,999.9,10000
72408013739,09/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,42.1,24,23.2,24,1011.8,24,10.1,24,9,24,16.3,24,29.9,44.1,57.9, ,35.1, ,0.32,G,999.9,10000
72408013739,10/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,49.8,24,22.9,24,1020.1,24,19,24,10,24,14.3,24,18.1,22,64, ,35.1, ,0,G,999.9,0
72408013739,11/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,53.6,24,37.4,24,1013,23,11.9,24,9.9,24,9.9,24,28.9,39,64, ,39, ,0.02,G,999.9,10010
72408013739,12/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,51,24,28.2,24,1017.6,24,16.6,24,10,24,13.1,24,17.1,28,62.1, ,42.1, ,0.04,G,999.9,0
72408013739,13/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,53.8,24,26.3,24,1024.5,24,23.4,24,10,24,7.2,24,14,22,66, ,41, ,0,G,999.9,0
72408013739,14/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,59.3,24,40.3,24,1024.6,24,23.6,24,10,24,6,24,15.9,26,73.9, ,41, ,0,G,999.9,0
72408013739,15/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,70.5,24,56.7,24,1015.9,23,15.1,24,10,24,9.5,24,18.1,25.1,84.9,*,62.1,*,0.06,G,999.9,10000
72408013739,16/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,73.5,24,54.2,24,1015.2,24,14.1,24,10,24,8.4,24,15.9,999.9,84.9, ,62.1, ,0,I,999.9,0
72408013739,17/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,62.7,24,49.5,24,1022.7,24,21.8,24,10,24,7.1,24,13,999.9,79, ,54, ,0,G,999.9,0
72408013739,18/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,59.9,24,47.6,24,1019.7,24,18.7,24,10,24,9.3,24,15,24.1,71.1, ,53.1, ,0,G,999.9,0
72408013739,19/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,60.2,24,38.6,24,1021.1,24,20,24,10,24,14.2,24,25.1,36.9,69.1, ,53.1, ,0,G,999.9,0
72408013739,20/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,56,24,33.9,24,1028.1,24,27.1,24,10,24,12.6,24,21,24.1,68, ,50, ,0,G,999.9,0
72408013739,21/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,57,24,43.4,24,1028.4,24,27.3,24,10,24,8.2,24,13,999.9,75, ,45, ,0,G,999.9,0
72408013739,22/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,62.3,24,55.3,24,1022.1,19,20.7,24,9.4,24,4.8,24,12,999.9,75, ,45, ,0,G,999.9,10000
72408013739,23/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,67.8,24,62.9,24,1015.2,14,14.2,23,6.7,24,4.5,24,18.1,32.1,75.9, ,54, ,1.35,G,999.9,110010
72408013739,24/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,61.1,24,52,24,1022.1,19,21.1,24,9.8,24,9.6,24,17.1,22.9,75.9, ,52, ,0.08,G,999.9,10000
72408013739,25/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,63.1,24,55.2,24,1022.7,21,21.8,24,9.6,24,6,24,8.9,999.9,75.9, ,52, ,0,G,999.9,10000
72408013739,26/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,67.7,24,59.6,24,1022.2,19,21.2,22,7.4,24,3.2,24,9.9,999.9,82, ,57, ,0,G,999.9,100000
72408013739,27/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,70,24,61.2,24,1022.4,20,21.3,20,7.3,24,3.6,24,8.9,999.9,82.9, ,59, ,0,G,999.9,100000
72408013739,28/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,72.7,24,66.7,24,1020.7,15,19.7,24,8.3,24,6.8,24,12,20,82.9, ,61, ,0.04,G,999.9,10000
72408013739,29/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,76.3,24,69,24,1015.5,19,15,24,9.5,24,9,24,14,999.9,84.9, ,66.9, ,0.03,G,999.9,0
72408013739,30/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,75.4,24,59.2,24,1012.7,24,11.7,24,10,24,7.2,24,14,18.1,84.9, ,69.1, ,0,G,999.9,0
72408013739,31/05/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,67.7,24,40.5,24,1017.2,24,16.1,24,10,24,10.9,24,17.1,22,82, ,59, ,0,G,999.9,0
72408013739,01/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,62.3,24,34.7,24,1022.7,24,21.7,24,10,24,8.7,24,14,19,73, ,51.1, ,0,G,999.9,0
72408013739,02/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,66,24,44.7,24,1017.8,24,16.7,24,10,24,8.3,24,11.1,999.9,73, ,51.1, ,0,G,999.9,0
72408013739,03/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,74,24,58.2,24,1006.7,23,5.7,23,9.6,24,8.7,24,36.9,59.1,88, ,57.9, ,0,G,999.9,10010
72408013739,04/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,76.6,24,63.9,24,1009.9,24,8.7,24,9.1,24,4.5,24,11.1,999.9,89.1, ,64, ,0.89,G,999.9,10010
72408013739,05/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,76,24,68,24,1012.3,18,11.2,24,9.3,24,6.6,24,28,31.1,89.1, ,66.9, ,0.87,G,999.9,10010
72408013739,06/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,77.9,24,67.9,24,1009.4,18,8.5,24,9.3,24,6.5,24,17.1,22,90, ,69.1, ,0.13,G,999.9,10000
72408013739,07/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,74.1,24,48.3,24,1011.8,24,10.8,24,10,24,9.9,24,14,22.9,90, ,64.9, ,0,G,999.9,0
72408013739,08/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,70.2,24,43.7,24,1016.5,24,15.5,24,10,24,7.1,24,11.1,999.9,80.1, ,59, ,0,G,999.9,0
72408013739,09/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,75.3,24,54.1,24,1015.1,24,14,24,10,24,7.6,24,13,999.9,88, ,59, ,0,G,999.9,0
72408013739,10/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,79.6,24,67.2,24,1013.8,24,12.8,24,9.9,24,7,24,15.9,22,91, ,64, ,0,G,999.9,0
72408013739,11/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,77.7,24,70.2,24,1014.8,21,13.8,24,9.5,24,10.3,24,15,22.9,91, ,70, ,0,G,999.9,10010
72408013739,12/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,76.9,24,57.2,24,1018.7,23,17.7,24,9.9,24,7.3,24,11.1,20,86, ,68, ,0.62,G,999.9,0
72408013739,13/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,71.2,24,44.9,24,1020.6,24,19.6,24,10,24,8.4,24,15,17.1,86, ,62.1, ,0,G,999.9,0
72408013739,14/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,66.7,24,42.2,24,1026.1,24,25.1,24,10,24,8.9,24,14,999.9,77, ,55.9, ,0,G,999.9,0
72408013739,15/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,67,24,49.5,24,1028.1,24,27.1,24,10,24,8.8,24,14,20,77, ,55.9, ,0,G,999.9,0
72408013739,16/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,67.6,24,49.5,24,1027.7,24,26.7,24,10,24,9.6,24,15.9,21,78.1, ,57.9, ,0,G,999.9,0
72408013739,17/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,67.4,24,56.6,24,1024,24,22.9,24,10,24,9.4,24,14,18.1,78.1, ,59, ,0,G,999.9,0
72408013739,18/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,69.8,24,63.2,24,1020.7,20,19.9,24,8.8,24,7.4,24,11.1,17.1,82.9, ,61, ,0.06,G,999.9,10000
72408013739,19/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,74.5,24,62.9,24,1019.4,24,18.5,24,10,24,4.3,24,8.9,999.9,84.9, ,63, ,0.05,G,999.9,0
72408013739,20/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,74.2,24,64.2,24,1017.9,23,16.8,24,9.8,24,3.2,24,13,22,84.9, ,66, ,0,G,999.9,10010
72408013739,21/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,75.2,24,66.6,24,1015.9,20,15,24,9.6,24,2.5,24,8.9,15.9,86, ,66, ,0.55,G,999.9,0
72408013739,22/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,77.8,24,66.7,24,1014.4,23,13.5,24,9.6,24,6,24,14,999.9,89.1, ,66.9, ,0,G,999.9,0
72408013739,23/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,79.5,24,67.9,24,1009.7,24,8.7,24,10,24,6.2,24,15,19,90, ,69.1, ,0,G,999.9,10010
72408013739,24/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,80.6,24,61.6,24,1006.7,24,5.6,24,10,24,10.1,24,14,21,90, ,70, ,0,G,999.9,10010
72408013739,25/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,78.3,24,57.7,24,1013.5,24,12.5,24,10,24,5.8,24,12,999.9,84.9, ,70, ,0,G,999.9,10000
72408013739,26/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,77,24,59.4,24,1014.9,24,13.8,24,10,24,6.3,24,14,21,88, ,68, ,0,G,999.9,0
72408013739,27/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,79.8,24,64.1,24,1010.4,24,9.6,24,10,24,10.6,24,21,28,89.1, ,68, ,0,G,999.9,10000
72408013739,28/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,82.4,24,66.4,24,1007.2,24,6.2,24,10,24,7.3,24,15.9,999.9,91.9, ,72, ,0.04,G,999.9,0
72408013739,29/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,81.5,24,63,24,1008.7,23,7.7,24,10,24,9.1,24,15,22,91.9, ,73, ,0.01,G,999.9,0
72408013739,30/06/2020,39.87327,-75.22678,3,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Pennsylvania,United States,78.3,6,59.7,6,1011,6,10,6,10,6,6.7,6,14,21,86,*,75,*,0,G,999.9,0
